Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191095,Bose SoundSport Headphones,1,99.99,05/17/20 11:14,"18 Lake St, Boston, MA 02215"
191096,Wired Headphones,1,11.99,05/22/20 13:44,"319 Spruce St, Boston, MA 02215"
191097,Lightning Charging Cable,1,14.95,05/20/20 10:30,"981 5th St, San Francisco, CA 94016"
191098,AAA Batteries (4-pack),1,2.99,05/12/20 07:55,"89 Elm St, Seattle, WA 98101"
191099,Bose SoundSport Headphones,1,99.99,05/12/20 18:27,"924 Sunset St, Dallas, TX 75001"
191100,USB-C Charging Cable,1,11.95,05/17/20 00:18,"635 Spruce St, San Francisco, CA 94016"
191101,Wired Headphones,1,11.99,05/09/20 16:25,"189 Walnut St, Boston, MA 02215"
191102,Apple Airpods Headphones,1,150,05/18/20 14:17,"138 Walnut St, Boston, MA 02215"
191103,Lightning Charging Cable,1,14.95,05/09/20 19:23,"660 River St, Los Angeles, CA 90001"
191104,Lightning Charging Cable,1,14.95,05/18/20 12:07,"990 Center St, Boston, MA 02215"
191105,Lightning Charging Cable,1,14.95,05/11/20 18:00,"615 Meadow St, Dallas, TX 75001"
191106,Apple Airpods Headphones,1,150,05/22/20 20:12,"454 6th St, Los Angeles, CA 90001"
191107,Wired Headphones,1,11.99,05/02/20 15:17,"571 12th St, Atlanta, GA 30301"
191108,AA Batteries (4-pack),1,3.84,05/28/20 11:29,"542 10th St, San Francisco, CA 94016"
191109,Google Phone,1,600,05/08/20 10:28,"372 Jefferson St, New York City, NY 10001"
191110,USB-C Charging Cable,2,11.95,05/06/20 23:09,"331 Ridge St, New York City, NY 10001"
191111,AA Batteries (4-pack),1,3.84,05/10/20 14:27,"892 Dogwood St, Boston, MA 02215"
191112,Wired Headphones,1,11.99,05/14/20 17:59,"688 14th St, Los Angeles, CA 90001"
191113,ThinkPad Laptop,1,999.99,05/07/20 06:28,"482 Lakeview St, Boston, MA 02215"
191114,Bose SoundSport Headphones,1,99.99,05/14/20 07:24,"784 Willow St, Atlanta, GA 30301"
191115,27in FHD Monitor,1,149.99,05/20/20 22:03,"748 4th St, Portland, OR 97035"
191116,AAA Batteries (4-pack),1,2.99,05/27/20 21:22,"856 Forest St, Seattle, WA 98101"
191117,AAA Batteries (4-pack),1,2.99,05/23/20 13:25,"545 Jackson St, New York City, NY 10001"
191118,27in FHD Monitor,1,149.99,05/25/20 20:27,"182 10th St, San Francisco, CA 94016"
191119,27in 4K Gaming Monitor,1,389.99,05/06/20 11:39,"700 Lakeview St, San Francisco, CA 94016"
191120,AA Batteries (4-pack),1,3.84,05/26/20 20:33,"132 Highland St, Boston, MA 02215"
191121,34in Ultrawide Monitor,1,379.99,05/15/20 09:58,"929 Center St, Atlanta, GA 30301"
191122,Lightning Charging Cable,1,14.95,05/27/20 17:57,"70 Main St, Seattle, WA 98101"
191122,AA Batteries (4-pack),1,3.84,05/27/20 17:57,"70 Main St, Seattle, WA 98101"
191123,Lightning Charging Cable,1,14.95,05/06/20 18:01,"529 10th St, New York City, NY 10001"
191124,AA Batteries (4-pack),1,3.84,05/04/20 13:35,"912 Spruce St, Austin, TX 73301"
191125,Apple Airpods Headphones,1,150,05/25/20 20:47,"229 Church St, San Francisco, CA 94016"
191126,AA Batteries (4-pack),2,3.84,05/15/20 23:58,"377 Walnut St, New York City, NY 10001"
191127,AA Batteries (4-pack),1,3.84,05/21/20 07:18,"938 2nd St, Seattle, WA 98101"
191128,AAA Batteries (4-pack),1,2.99,05/13/20 19:38,"555 Adams St, Portland, OR 97035"
191129,Wired Headphones,1,11.99,05/04/20 22:15,"122 4th St, San Francisco, CA 94016"
191130,Bose SoundSport Headphones,1,99.99,05/26/20 10:14,"106 Elm St, Los Angeles, CA 90001"
191131,Wired Headphones,1,11.99,05/12/20 20:22,"5 Cedar St, Boston, MA 02215"
191132,Lightning Charging Cable,1,14.95,05/18/20 12:53,"859 Cedar St, Portland, OR 97035"
191133,AA Batteries (4-pack),2,3.84,05/04/20 20:35,"682 10th St, Atlanta, GA 30301"
191134,Wired Headphones,1,11.99,05/25/20 19:37,"766 6th St, Atlanta, GA 30301"
191135,Apple Airpods Headphones,1,150,05/15/20 08:41,"397 13th St, Dallas, TX 75001"
191136,Bose SoundSport Headphones,1,99.99,05/14/20 14:22,"212 Cedar St, Boston, MA 02215"
191137,Wired Headphones,1,11.99,05/04/20 19:46,"444 Ridge St, New York City, NY 10001"
191138,Lightning Charging Cable,1,14.95,05/02/20 17:56,"372 South St, Atlanta, GA 30301"
191139,AAA Batteries (4-pack),1,2.99,05/23/20 14:01,"374 4th St, Austin, TX 73301"
191140,Lightning Charging Cable,1,14.95,05/11/20 19:48,"817 Ridge St, San Francisco, CA 94016"
191141,USB-C Charging Cable,1,11.95,05/24/20 17:10,"915 4th St, Seattle, WA 98101"
191142,34in Ultrawide Monitor,1,379.99,05/10/20 19:56,"986 Center St, Boston, MA 02215"
191143,AA Batteries (4-pack),1,3.84,05/22/20 15:02,"274 Highland St, San Francisco, CA 94016"
191144,AA Batteries (4-pack),1,3.84,05/26/20 11:29,"308 South St, New York City, NY 10001"
191145,USB-C Charging Cable,1,11.95,05/31/20 17:38,"819 Park St, Los Angeles, CA 90001"
191146,Apple Airpods Headphones,1,150,05/31/20 11:13,"700 Ridge St, Atlanta, GA 30301"
191147,Bose SoundSport Headphones,1,99.99,05/21/20 18:12,"533 4th St, New York City, NY 10001"
191148,27in 4K Gaming Monitor,1,389.99,05/04/20 01:03,"684 Elm St, San Francisco, CA 94016"
191149,Wired Headphones,1,11.99,05/28/20 02:13,"241 Church St, Boston, MA 02215"
191150,AA Batteries (4-pack),1,3.84,05/18/20 13:54,"424 11th St, San Francisco, CA 94016"
191151,Lightning Charging Cable,1,14.95,05/30/20 13:38,"587 Washington St, Los Angeles, CA 90001"
191152,iPhone,1,700,05/03/20 18:18,"101 14th St, San Francisco, CA 94016"
191152,Apple Airpods Headphones,1,150,05/03/20 18:18,"101 14th St, San Francisco, CA 94016"
191153,AAA Batteries (4-pack),2,2.99,05/21/20 23:17,"192 7th St, San Francisco, CA 94016"
191154,Bose SoundSport Headphones,1,99.99,05/18/20 22:59,"307 Lincoln St, San Francisco, CA 94016"
191155,AAA Batteries (4-pack),1,2.99,05/20/20 12:15,"136 Madison St, San Francisco, CA 94016"
191156,USB-C Charging Cable,1,11.95,05/24/20 18:10,"155 Center St, San Francisco, CA 94016"
191157,Apple Airpods Headphones,1,150,05/29/20 15:41,"384 8th St, Boston, MA 02215"
191158,iPhone,1,700,05/21/20 09:56,"557 Chestnut St, San Francisco, CA 94016"
191158,Lightning Charging Cable,1,14.95,05/21/20 09:56,"557 Chestnut St, San Francisco, CA 94016"
191159,AAA Batteries (4-pack),1,2.99,05/30/20 07:15,"600 Park St, Seattle, WA 98101"
191160,iPhone,1,700,05/26/20 13:22,"677 Meadow St, Austin, TX 73301"
191161,Apple Airpods Headphones,1,150,05/30/20 12:54,"742 Jackson St, Austin, TX 73301"
191162,Apple Airpods Headphones,1,150,05/29/20 13:47,"669 Washington St, Atlanta, GA 30301"
191163,AAA Batteries (4-pack),1,2.99,05/10/20 13:53,"787 Maple St, Dallas, TX 75001"
191164,AA Batteries (4-pack),1,3.84,05/25/20 18:55,"894 Center St, Los Angeles, CA 90001"
191165,27in FHD Monitor,1,149.99,05/29/20 16:42,"466 Elm St, Portland, ME 04101"
191166,USB-C Charging Cable,1,11.95,05/06/20 07:06,"416 7th St, Portland, OR 97035"
191167,iPhone,1,700,05/20/20 23:14,"820 Willow St, San Francisco, CA 94016"
191168,USB-C Charging Cable,1,11.95,05/23/20 14:06,"853 Lakeview St, Seattle, WA 98101"
191169,Bose SoundSport Headphones,1,99.99,05/31/20 09:30,"494 Sunset St, San Francisco, CA 94016"
191170,USB-C Charging Cable,1,11.95,05/24/20 12:21,"46 13th St, New York City, NY 10001"
191171,USB-C Charging Cable,1,11.95,05/01/20 11:20,"133 Spruce St, Seattle, WA 98101"
191172,AA Batteries (4-pack),1,3.84,05/12/20 14:34,"670 Johnson St, Atlanta, GA 30301"
191173,Macbook Pro Laptop,1,1700,05/28/20 12:44,"2 Johnson St, Portland, OR 97035"
191174,Apple Airpods Headphones,1,150,05/06/20 20:03,"251 Pine St, San Francisco, CA 94016"
191175,27in FHD Monitor,1,149.99,05/03/20 14:42,"9 River St, Los Angeles, CA 90001"
191176,USB-C Charging Cable,1,11.95,05/28/20 21:18,"317 Adams St, San Francisco, CA 94016"
191177,27in FHD Monitor,1,149.99,05/04/20 17:25,"451 Lakeview St, Portland, OR 97035"
191178,Lightning Charging Cable,1,14.95,05/08/20 14:32,"346 14th St, San Francisco, CA 94016"
191179,AAA Batteries (4-pack),1,2.99,05/06/20 11:19,"428 2nd St, Seattle, WA 98101"
191180,USB-C Charging Cable,1,11.95,05/26/20 07:19,"138 Elm St, New York City, NY 10001"
191181,20in Monitor,1,109.99,05/07/20 14:37,"29 Hickory St, Atlanta, GA 30301"
191182,USB-C Charging Cable,1,11.95,05/01/20 14:43,"271 Dogwood St, New York City, NY 10001"
191183,27in FHD Monitor,1,149.99,05/29/20 15:02,"715 Lincoln St, San Francisco, CA 94016"
191184,AA Batteries (4-pack),1,3.84,05/06/20 13:15,"251 2nd St, Los Angeles, CA 90001"
191185,Wired Headphones,1,11.99,05/23/20 20:00,"401 Sunset St, Boston, MA 02215"
191186,Wired Headphones,1,11.99,05/05/20 13:36,"810 Lake St, Los Angeles, CA 90001"
191187,Apple Airpods Headphones,1,150,05/24/20 16:09,"459 Elm St, Los Angeles, CA 90001"
191188,AA Batteries (4-pack),1,3.84,05/23/20 12:48,"528 Washington St, Portland, OR 97035"
191189,Wired Headphones,1,11.99,05/28/20 20:47,"839 Dogwood St, Seattle, WA 98101"
191190,AA Batteries (4-pack),1,3.84,05/07/20 19:38,"776 Highland St, Austin, TX 73301"
191191,USB-C Charging Cable,1,11.95,05/29/20 17:56,"384 Adams St, San Francisco, CA 94016"
191192,USB-C Charging Cable,1,11.95,05/04/20 12:12,"63 4th St, San Francisco, CA 94016"
191193,Lightning Charging Cable,1,14.95,05/30/20 00:08,"575 Walnut St, San Francisco, CA 94016"
191194,AA Batteries (4-pack),2,3.84,05/13/20 10:40,"801 Jackson St, Los Angeles, CA 90001"
191195,AA Batteries (4-pack),2,3.84,05/13/20 07:58,"506 5th St, Seattle, WA 98101"
191196,Apple Airpods Headphones,1,150,05/14/20 16:57,"769 Hill St, San Francisco, CA 94016"
191197,Wired Headphones,1,11.99,05/14/20 20:25,"245 West St, Los Angeles, CA 90001"
191198,iPhone,1,700,05/22/20 15:18,"454 Sunset St, Austin, TX 73301"
191198,Lightning Charging Cable,1,14.95,05/22/20 15:18,"454 Sunset St, Austin, TX 73301"
191199,Wired Headphones,1,11.99,05/18/20 15:20,"77 North St, Atlanta, GA 30301"
191199,Apple Airpods Headphones,1,150,05/18/20 15:20,"77 North St, Atlanta, GA 30301"
191200,Bose SoundSport Headphones,1,99.99,05/11/20 17:30,"622 14th St, San Francisco, CA 94016"
191201,Bose SoundSport Headphones,1,99.99,05/21/20 20:47,"625 Jefferson St, Los Angeles, CA 90001"
191202,Wired Headphones,1,11.99,05/15/20 12:37,"581 11th St, New York City, NY 10001"
191203,Apple Airpods Headphones,1,150,05/18/20 14:38,"170 Hill St, San Francisco, CA 94016"
191204,34in Ultrawide Monitor,1,379.99,05/01/20 09:28,"287 Walnut St, Dallas, TX 75001"
191205,27in FHD Monitor,1,149.99,05/11/20 18:41,"864 Main St, Austin, TX 73301"
191205,Bose SoundSport Headphones,1,99.99,05/11/20 18:41,"864 Main St, Austin, TX 73301"
191206,AAA Batteries (4-pack),2,2.99,05/14/20 00:44,"264 9th St, New York City, NY 10001"
191207,AA Batteries (4-pack),1,3.84,05/12/20 12:04,"154 Jefferson St, San Francisco, CA 94016"
191208,27in FHD Monitor,1,149.99,05/02/20 11:56,"855 Center St, Dallas, TX 75001"
191209,ThinkPad Laptop,1,999.99,05/07/20 19:01,"372 River St, Dallas, TX 75001"
191210,USB-C Charging Cable,2,11.95,05/27/20 11:33,"763 4th St, New York City, NY 10001"
191211,27in FHD Monitor,1,149.99,05/12/20 21:29,"20 Meadow St, New York City, NY 10001"
191212,Lightning Charging Cable,1,14.95,05/29/20 19:06,"975 Madison St, Los Angeles, CA 90001"
191213,27in 4K Gaming Monitor,1,389.99,05/04/20 12:09,"344 2nd St, Los Angeles, CA 90001"
191214,27in 4K Gaming Monitor,1,389.99,05/24/20 13:01,"101 Ridge St, San Francisco, CA 94016"
191215,Wired Headphones,1,11.99,05/01/20 22:46,"288 Washington St, Boston, MA 02215"
191216,iPhone,1,700,05/03/20 17:42,"695 Washington St, San Francisco, CA 94016"
191217,Wired Headphones,1,11.99,05/08/20 11:58,"249 South St, Los Angeles, CA 90001"
191218,27in FHD Monitor,1,149.99,05/25/20 19:14,"291 Madison St, Atlanta, GA 30301"
191219,USB-C Charging Cable,1,11.95,05/29/20 12:30,"621 Wilson St, Atlanta, GA 30301"
191220,Bose SoundSport Headphones,1,99.99,05/30/20 12:16,"741 Wilson St, Los Angeles, CA 90001"
191221,Flatscreen TV,1,300,05/14/20 11:35,"11 Walnut St, Austin, TX 73301"
191222,20in Monitor,1,109.99,05/12/20 20:47,"636 10th St, San Francisco, CA 94016"
191223,AA Batteries (4-pack),1,3.84,05/10/20 09:08,"309 Meadow St, Portland, OR 97035"
191224,AA Batteries (4-pack),2,3.84,05/17/20 21:08,"854 Cherry St, Dallas, TX 75001"
191225,iPhone,1,700,05/24/20 17:15,"421 Church St, Dallas, TX 75001"
191225,Wired Headphones,1,11.99,05/24/20 17:15,"421 Church St, Dallas, TX 75001"
191226,iPhone,1,700,05/05/20 11:55,"623 Lincoln St, Seattle, WA 98101"
191226,Lightning Charging Cable,1,14.95,05/05/20 11:55,"623 Lincoln St, Seattle, WA 98101"
191227,AAA Batteries (4-pack),1,2.99,05/29/20 14:16,"658 Chestnut St, Los Angeles, CA 90001"
191228,Bose SoundSport Headphones,1,99.99,05/23/20 19:54,"879 Madison St, New York City, NY 10001"
191229,iPhone,1,700,05/10/20 22:30,"972 Cherry St, Boston, MA 02215"
191230,27in FHD Monitor,1,149.99,05/30/20 15:52,"712 Hickory St, Seattle, WA 98101"
191231,USB-C Charging Cable,1,11.95,05/30/20 14:44,"554 10th St, New York City, NY 10001"
191232,AAA Batteries (4-pack),3,2.99,05/02/20 11:01,"463 Maple St, Seattle, WA 98101"
191233,Macbook Pro Laptop,1,1700,05/20/20 17:23,"330 Dogwood St, Los Angeles, CA 90001"
191234,Flatscreen TV,1,300,05/16/20 21:54,"174 Wilson St, San Francisco, CA 94016"
191235,Lightning Charging Cable,1,14.95,05/28/20 01:52,"240 11th St, Portland, ME 04101"
191236,AAA Batteries (4-pack),4,2.99,05/07/20 18:58,"627 Maple St, Los Angeles, CA 90001"
191237,AAA Batteries (4-pack),1,2.99,05/19/20 14:33,"365 Adams St, Dallas, TX 75001"
191238,27in 4K Gaming Monitor,1,389.99,05/26/20 20:13,"471 Spruce St, New York City, NY 10001"
191239,AA Batteries (4-pack),1,3.84,05/22/20 11:58,"865 Cedar St, Seattle, WA 98101"
191240,USB-C Charging Cable,1,11.95,05/07/20 10:12,"498 Lincoln St, Seattle, WA 98101"
191241,USB-C Charging Cable,1,11.95,05/28/20 12:09,"326 Adams St, Portland, OR 97035"
191242,iPhone,1,700,05/31/20 20:10,"101 Adams St, Seattle, WA 98101"
191242,Lightning Charging Cable,1,14.95,05/31/20 20:10,"101 Adams St, Seattle, WA 98101"
191243,Wired Headphones,1,11.99,05/22/20 21:45,"417 Center St, Los Angeles, CA 90001"
191244,Lightning Charging Cable,1,14.95,05/01/20 15:06,"168 Cedar St, Dallas, TX 75001"
191245,Lightning Charging Cable,1,14.95,05/09/20 13:45,"690 6th St, San Francisco, CA 94016"
191246,Lightning Charging Cable,1,14.95,05/29/20 09:40,"843 5th St, San Francisco, CA 94016"
191247,AA Batteries (4-pack),1,3.84,05/16/20 07:56,"247 Washington St, Austin, TX 73301"
191248,AAA Batteries (4-pack),1,2.99,05/26/20 22:57,"804 Center St, Dallas, TX 75001"
191249,iPhone,1,700,05/15/20 00:24,"592 Walnut St, San Francisco, CA 94016"
191250,Wired Headphones,1,11.99,05/08/20 12:43,"293 13th St, Austin, TX 73301"
191251,Lightning Charging Cable,1,14.95,05/07/20 10:14,"823 13th St, Atlanta, GA 30301"
191252,Google Phone,1,600,05/27/20 19:36,"250 Adams St, Atlanta, GA 30301"
191253,AA Batteries (4-pack),1,3.84,05/13/20 17:59,"790 Lakeview St, New York City, NY 10001"
191254,ThinkPad Laptop,1,999.99,05/05/20 20:51,"490 Spruce St, San Francisco, CA 94016"
191255,Apple Airpods Headphones,1,150,05/18/20 22:31,"256 Jackson St, Boston, MA 02215"
191256,Lightning Charging Cable,1,14.95,05/02/20 10:35,"555 Sunset St, Boston, MA 02215"
191257,Flatscreen TV,1,300,05/01/20 20:32,"689 Walnut St, New York City, NY 10001"
191258,Bose SoundSport Headphones,1,99.99,05/14/20 14:07,"9 6th St, Dallas, TX 75001"
191259,USB-C Charging Cable,1,11.95,05/28/20 22:30,"406 8th St, New York City, NY 10001"
191260,27in 4K Gaming Monitor,1,389.99,05/08/20 15:46,"624 Pine St, Atlanta, GA 30301"
191261,USB-C Charging Cable,1,11.95,05/05/20 11:08,"690 River St, San Francisco, CA 94016"
191262,27in FHD Monitor,1,149.99,05/17/20 04:21,"972 North St, New York City, NY 10001"
191263,AAA Batteries (4-pack),2,2.99,05/10/20 12:53,"742 Sunset St, San Francisco, CA 94016"
191264,Vareebadd Phone,1,400,05/29/20 08:58,"312 8th St, Seattle, WA 98101"
191265,27in FHD Monitor,2,149.99,05/13/20 12:33,"469 South St, Atlanta, GA 30301"
191266,ThinkPad Laptop,1,999.99,05/29/20 01:24,"235 Main St, San Francisco, CA 94016"
191267,Apple Airpods Headphones,1,150,05/16/20 19:45,"988 Hill St, Los Angeles, CA 90001"
191268,AAA Batteries (4-pack),1,2.99,05/02/20 16:50,"441 Church St, New York City, NY 10001"
191269,iPhone,1,700,05/14/20 20:15,"124 4th St, Portland, OR 97035"
191270,USB-C Charging Cable,1,11.95,05/08/20 22:48,"131 Spruce St, Portland, OR 97035"
191271,AA Batteries (4-pack),1,3.84,05/16/20 19:00,"997 6th St, San Francisco, CA 94016"
191272,AAA Batteries (4-pack),2,2.99,05/18/20 14:11,"455 Wilson St, New York City, NY 10001"
191273,AAA Batteries (4-pack),1,2.99,05/27/20 09:21,"768 Spruce St, Boston, MA 02215"
191274,Flatscreen TV,1,300,05/22/20 19:56,"235 Washington St, Boston, MA 02215"
191275,27in 4K Gaming Monitor,1,389.99,05/07/20 09:32,"615 South St, San Francisco, CA 94016"
191276,Wired Headphones,1,11.99,05/06/20 14:55,"585 Chestnut St, Los Angeles, CA 90001"
191277,AAA Batteries (4-pack),1,2.99,05/29/20 13:08,"947 Chestnut St, San Francisco, CA 94016"
191278,Lightning Charging Cable,2,14.95,05/12/20 13:06,"507 Main St, Austin, TX 73301"
191279,USB-C Charging Cable,1,11.95,05/11/20 14:12,"792 Wilson St, New York City, NY 10001"
191280,AA Batteries (4-pack),2,3.84,05/05/20 13:32,"845 13th St, Portland, ME 04101"
191281,USB-C Charging Cable,2,11.95,05/04/20 10:17,"856 South St, San Francisco, CA 94016"
191282,Lightning Charging Cable,1,14.95,05/12/20 20:45,"880 Hill St, Atlanta, GA 30301"
191283,Bose SoundSport Headphones,1,99.99,05/31/20 19:02,"943 South St, Los Angeles, CA 90001"
191284,AA Batteries (4-pack),1,3.84,05/11/20 10:25,"745 2nd St, Portland, OR 97035"
191285,27in 4K Gaming Monitor,1,389.99,05/18/20 18:50,"96 Wilson St, Los Angeles, CA 90001"
191286,USB-C Charging Cable,1,11.95,05/16/20 21:08,"229 North St, San Francisco, CA 94016"
191287,AA Batteries (4-pack),3,3.84,05/10/20 14:58,"773 River St, Los Angeles, CA 90001"
191288,Wired Headphones,1,11.99,05/26/20 03:43,"661 Hickory St, Los Angeles, CA 90001"
191289,Wired Headphones,1,11.99,05/12/20 21:16,"240 Willow St, San Francisco, CA 94016"
191290,27in FHD Monitor,1,149.99,05/30/20 12:59,"908 12th St, Los Angeles, CA 90001"
191291,Apple Airpods Headphones,1,150,05/15/20 20:15,"980 Dogwood St, San Francisco, CA 94016"
191292,iPhone,1,700,05/10/20 10:46,"41 2nd St, Portland, ME 04101"
191292,Wired Headphones,1,11.99,05/10/20 10:46,"41 2nd St, Portland, ME 04101"
191293,Bose SoundSport Headphones,1,99.99,05/25/20 12:38,"656 Hickory St, Atlanta, GA 30301"
191294,AAA Batteries (4-pack),1,2.99,05/04/20 05:33,"289 6th St, San Francisco, CA 94016"
191295,AA Batteries (4-pack),1,3.84,05/20/20 10:41,"303 Lincoln St, Los Angeles, CA 90001"
191296,AAA Batteries (4-pack),1,2.99,05/21/20 19:23,"252 Ridge St, New York City, NY 10001"
191297,Macbook Pro Laptop,1,1700,05/21/20 19:20,"811 West St, Seattle, WA 98101"
191298,USB-C Charging Cable,1,11.95,05/09/20 20:10,"670 Lakeview St, San Francisco, CA 94016"
191299,Wired Headphones,1,11.99,05/11/20 15:49,"247 Washington St, Los Angeles, CA 90001"
191300,Wired Headphones,1,11.99,05/04/20 09:58,"785 9th St, San Francisco, CA 94016"
191301,AA Batteries (4-pack),1,3.84,05/26/20 18:29,"763 North St, Portland, ME 04101"
191302,iPhone,1,700,05/25/20 01:12,"602 Park St, Los Angeles, CA 90001"
191303,Lightning Charging Cable,1,14.95,05/18/20 06:18,"643 Spruce St, Boston, MA 02215"
191304,20in Monitor,1,109.99,05/09/20 19:45,"584 North St, Atlanta, GA 30301"
191305,AAA Batteries (4-pack),1,2.99,05/31/20 19:51,"482 River St, New York City, NY 10001"
191306,27in 4K Gaming Monitor,1,389.99,05/01/20 12:32,"24 Jefferson St, San Francisco, CA 94016"
191307,AAA Batteries (4-pack),1,2.99,05/10/20 08:15,"530 Pine St, New York City, NY 10001"
191308,Apple Airpods Headphones,1,150,05/31/20 08:44,"703 Main St, Atlanta, GA 30301"
191309,Apple Airpods Headphones,1,150,05/01/20 19:46,"190 2nd St, Portland, OR 97035"
191310,Lightning Charging Cable,1,14.95,05/25/20 11:28,"107 5th St, Los Angeles, CA 90001"
191311,27in FHD Monitor,1,149.99,05/30/20 23:12,"352 Maple St, San Francisco, CA 94016"
191312,34in Ultrawide Monitor,1,379.99,05/21/20 17:18,"150 Sunset St, San Francisco, CA 94016"
191313,Apple Airpods Headphones,1,150,05/16/20 08:03,"645 Main St, Boston, MA 02215"
191314,USB-C Charging Cable,1,11.95,05/29/20 10:34,"462 Adams St, San Francisco, CA 94016"
191315,Google Phone,1,600,05/28/20 10:47,"627 Park St, New York City, NY 10001"
191315,Wired Headphones,1,11.99,05/28/20 10:47,"627 Park St, New York City, NY 10001"
191316,34in Ultrawide Monitor,1,379.99,05/12/20 21:45,"345 Cherry St, New York City, NY 10001"
191317,Lightning Charging Cable,2,14.95,05/18/20 23:57,"721 South St, Los Angeles, CA 90001"
191318,AAA Batteries (4-pack),2,2.99,05/20/20 09:08,"492 Washington St, San Francisco, CA 94016"
191319,AA Batteries (4-pack),1,3.84,05/28/20 15:40,"116 Jackson St, Los Angeles, CA 90001"
