Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249664,AA Batteries (4-pack),1,3.84,09/07/20 15:38,"625 12th St, San Francisco, CA 94016"
249665,AA Batteries (4-pack),1,3.84,09/25/20 22:12,"39 Jackson St, San Francisco, CA 94016"
249666,Bose SoundSport Headphones,1,99.99,09/28/20 17:38,"30 West St, San Francisco, CA 94016"
249667,AA Batteries (4-pack),2,3.84,09/09/20 18:01,"70 1st St, San Francisco, CA 94016"
249668,AAA Batteries (4-pack),1,2.99,09/16/20 05:34,"99 Cedar St, Boston, MA 02215"
249669,Apple Airpods Headphones,1,150,09/28/20 13:15,"426 2nd St, Austin, TX 73301"
249670,Apple Airpods Headphones,1,150,09/25/20 19:05,"765 Jackson St, San Francisco, CA 94016"
249671,34in Ultrawide Monitor,1,379.99,09/25/20 14:33,"289 Elm St, San Francisco, CA 94016"
249672,Wired Headphones,2,11.99,09/20/20 15:31,"719 Wilson St, San Francisco, CA 94016"
249673,USB-C Charging Cable,1,11.95,09/26/20 13:52,"449 Pine St, San Francisco, CA 94016"
249674,20in Monitor,1,109.99,09/01/20 18:09,"993 Lakeview St, San Francisco, CA 94016"
249675,Macbook Pro Laptop,1,1700,09/18/20 20:51,"57 11th St, San Francisco, CA 94016"
249676,Lightning Charging Cable,1,14.95,09/25/20 22:29,"844 Spruce St, Boston, MA 02215"
249677,Apple Airpods Headphones,1,150,09/30/20 02:14,"340 River St, San Francisco, CA 94016"
249678,27in 4K Gaming Monitor,1,389.99,09/05/20 18:34,"205 Adams St, Boston, MA 02215"
249679,USB-C Charging Cable,2,11.95,09/20/20 21:43,"178 11th St, Los Angeles, CA 90001"
249680,AAA Batteries (4-pack),3,2.99,09/04/20 16:42,"908 Dogwood St, Boston, MA 02215"
249681,Bose SoundSport Headphones,1,99.99,09/27/20 18:21,"749 14th St, Seattle, WA 98101"
249682,Wired Headphones,1,11.99,09/04/20 11:22,"703 Wilson St, Los Angeles, CA 90001"
249683,iPhone,1,700,09/04/20 11:51,"791 Hickory St, New York City, NY 10001"
249684,27in FHD Monitor,1,149.99,09/18/20 09:30,"125 Forest St, Dallas, TX 75001"
249685,USB-C Charging Cable,1,11.95,09/09/20 10:38,"322 Jefferson St, San Francisco, CA 94016"
249686,34in Ultrawide Monitor,1,379.99,09/21/20 15:43,"851 4th St, Austin, TX 73301"
249687,Wired Headphones,1,11.99,09/19/20 20:26,"226 13th St, Austin, TX 73301"
249688,USB-C Charging Cable,1,11.95,09/15/20 10:47,"364 Lake St, New York City, NY 10001"
249689,LG Dryer,1,600.0,09/07/20 13:27,"163 Jefferson St, New York City, NY 10001"
249690,AAA Batteries (4-pack),2,2.99,09/23/20 15:26,"953 Meadow St, Portland, OR 97035"
249691,Flatscreen TV,1,300,09/04/20 21:14,"757 Pine St, New York City, NY 10001"
249692,Bose SoundSport Headphones,1,99.99,09/29/20 08:03,"218 Forest St, San Francisco, CA 94016"
249693,AA Batteries (4-pack),1,3.84,09/29/20 21:22,"627 Main St, Boston, MA 02215"
249694,Apple Airpods Headphones,1,150,09/05/20 19:47,"275 Lake St, New York City, NY 10001"
249695,AA Batteries (4-pack),1,3.84,09/29/20 00:38,"301 Center St, San Francisco, CA 94016"
249696,27in FHD Monitor,1,149.99,09/29/20 20:21,"592 Adams St, Austin, TX 73301"
249697,20in Monitor,1,109.99,09/06/20 17:26,"398 10th St, Dallas, TX 75001"
249698,Apple Airpods Headphones,1,150,09/28/20 12:38,"16 Chestnut St, Los Angeles, CA 90001"
249699,AA Batteries (4-pack),4,3.84,09/16/20 15:05,"542 8th St, Dallas, TX 75001"
249700,AAA Batteries (4-pack),1,2.99,09/16/20 09:12,"746 Lincoln St, Atlanta, GA 30301"
249701,iPhone,1,700,09/27/20 22:18,"389 5th St, Boston, MA 02215"
249702,Lightning Charging Cable,1,14.95,09/06/20 13:51,"765 Spruce St, Los Angeles, CA 90001"
,,,,,
249703,27in FHD Monitor,1,149.99,09/24/20 16:26,"991 Park St, Seattle, WA 98101"
249704,Bose SoundSport Headphones,1,99.99,09/17/20 18:49,"393 Wilson St, San Francisco, CA 94016"
249705,AAA Batteries (4-pack),2,2.99,09/12/20 19:03,"51 Jefferson St, Dallas, TX 75001"
249706,Lightning Charging Cable,1,14.95,09/22/20 15:31,"117 7th St, Atlanta, GA 30301"
249707,USB-C Charging Cable,1,11.95,09/16/20 10:51,"961 Highland St, Los Angeles, CA 90001"
249708,USB-C Charging Cable,1,11.95,09/05/20 11:33,"129 Willow St, Dallas, TX 75001"
249709,34in Ultrawide Monitor,1,379.99,09/13/20 08:27,"709 Maple St, Dallas, TX 75001"
249710,Lightning Charging Cable,1,14.95,09/27/20 00:21,"934 1st St, Atlanta, GA 30301"
249711,Google Phone,1,600,09/01/20 13:15,"206 Center St, San Francisco, CA 94016"
249712,27in 4K Gaming Monitor,1,389.99,09/11/20 09:04,"155 Chestnut St, Seattle, WA 98101"
249713,Lightning Charging Cable,1,14.95,09/29/20 21:07,"699 Dogwood St, New York City, NY 10001"
249714,USB-C Charging Cable,1,11.95,09/10/20 08:42,"466 Lake St, Portland, OR 97035"
249715,AAA Batteries (4-pack),1,2.99,09/25/20 17:54,"349 Hickory St, Seattle, WA 98101"
249716,USB-C Charging Cable,1,11.95,09/14/20 07:05,"679 5th St, Seattle, WA 98101"
249717,Apple Airpods Headphones,1,150,09/20/20 16:47,"758 14th St, Austin, TX 73301"
249718,Wired Headphones,1,11.99,09/10/20 12:19,"576 Willow St, Los Angeles, CA 90001"
249719,Wired Headphones,1,11.99,09/08/20 06:06,"917 Cherry St, Portland, OR 97035"
249720,USB-C Charging Cable,1,11.95,09/21/20 20:17,"141 6th St, San Francisco, CA 94016"
249721,AAA Batteries (4-pack),2,2.99,09/15/20 06:16,"272 Johnson St, Atlanta, GA 30301"
249722,USB-C Charging Cable,1,11.95,09/07/20 19:10,"25 13th St, Portland, OR 97035"
249723,USB-C Charging Cable,1,11.95,09/28/20 12:39,"722 Dogwood St, Seattle, WA 98101"
249724,34in Ultrawide Monitor,1,379.99,09/04/20 15:27,"237 Sunset St, Los Angeles, CA 90001"
249725,27in FHD Monitor,1,149.99,09/24/20 16:46,"187 Pine St, Los Angeles, CA 90001"
249726,Lightning Charging Cable,2,14.95,09/06/20 11:08,"558 Hill St, Portland, OR 97035"
249727,USB-C Charging Cable,2,11.95,09/17/20 00:38,"406 Lakeview St, New York City, NY 10001"
249728,AA Batteries (4-pack),1,3.84,09/02/20 15:40,"352 2nd St, Los Angeles, CA 90001"
249729,iPhone,1,700,09/16/20 08:20,"617 Highland St, Austin, TX 73301"
249730,Lightning Charging Cable,1,14.95,09/14/20 17:04,"755 Pine St, Austin, TX 73301"
249731,Vareebadd Phone,1,400,09/03/20 15:26,"13 12th St, Seattle, WA 98101"
249731,Wired Headphones,1,11.99,09/03/20 15:26,"13 12th St, Seattle, WA 98101"
249732,AA Batteries (4-pack),1,3.84,09/19/20 12:20,"12 Ridge St, Atlanta, GA 30301"
249733,Wired Headphones,1,11.99,09/07/20 15:20,"634 13th St, Portland, OR 97035"
249734,Flatscreen TV,1,300,09/14/20 19:20,"162 7th St, Dallas, TX 75001"
249735,Lightning Charging Cable,1,14.95,09/25/20 12:54,"138 Sunset St, Los Angeles, CA 90001"
249736,AA Batteries (4-pack),1,3.84,09/08/20 20:13,"38 13th St, New York City, NY 10001"
249737,AA Batteries (4-pack),1,3.84,09/07/20 00:41,"462 Adams St, Boston, MA 02215"
249738,USB-C Charging Cable,1,11.95,09/28/20 10:06,"479 Lincoln St, Atlanta, GA 30301"
249739,Wired Headphones,1,11.99,09/26/20 17:16,"286 8th St, San Francisco, CA 94016"
249740,USB-C Charging Cable,1,11.95,09/26/20 18:13,"313 Adams St, Dallas, TX 75001"
249741,iPhone,1,700,09/28/20 18:34,"870 8th St, New York City, NY 10001"
249742,Lightning Charging Cable,2,14.95,09/04/20 21:27,"805 River St, San Francisco, CA 94016"
249743,AA Batteries (4-pack),1,3.84,09/07/20 00:00,"672 Lake St, Boston, MA 02215"
249744,27in 4K Gaming Monitor,1,389.99,09/09/20 15:51,"776 Highland St, Atlanta, GA 30301"
249745,AA Batteries (4-pack),1,3.84,09/24/20 23:30,"33 Pine St, San Francisco, CA 94016"
249746,AA Batteries (4-pack),2,3.84,09/20/20 07:54,"341 4th St, Atlanta, GA 30301"
249747,USB-C Charging Cable,1,11.95,09/28/20 13:52,"531 North St, Dallas, TX 75001"
249748,Lightning Charging Cable,1,14.95,09/22/20 22:39,"63 Johnson St, New York City, NY 10001"
249749,AAA Batteries (4-pack),1,2.99,09/24/20 18:56,"544 West St, Seattle, WA 98101"
249750,Bose SoundSport Headphones,2,99.99,09/17/20 19:10,"159 Hill St, Los Angeles, CA 90001"
249751,AAA Batteries (4-pack),4,2.99,09/11/20 15:32,"559 Chestnut St, Los Angeles, CA 90001"
249752,20in Monitor,1,109.99,09/17/20 21:35,"443 8th St, Dallas, TX 75001"
249753,Wired Headphones,1,11.99,09/27/20 21:41,"95 4th St, Austin, TX 73301"
249754,ThinkPad Laptop,1,999.99,09/12/20 00:28,"57 11th St, New York City, NY 10001"
249755,Google Phone,1,600,09/02/20 11:56,"899 Cherry St, Los Angeles, CA 90001"
249756,Apple Airpods Headphones,1,150,09/18/20 11:56,"142 Hill St, Portland, OR 97035"
249757,USB-C Charging Cable,1,11.95,09/27/20 15:55,"593 Church St, San Francisco, CA 94016"
249758,iPhone,1,700,09/30/20 07:59,"234 Jackson St, San Francisco, CA 94016"
249759,27in FHD Monitor,1,149.99,09/30/20 07:52,"303 1st St, San Francisco, CA 94016"
249760,Lightning Charging Cable,1,14.95,09/23/20 12:23,"36 Cedar St, Atlanta, GA 30301"
249761,20in Monitor,1,109.99,09/06/20 15:03,"495 Johnson St, Austin, TX 73301"
249762,Wired Headphones,1,11.99,09/17/20 12:07,"994 Spruce St, Los Angeles, CA 90001"
249763,ThinkPad Laptop,1,999.99,09/19/20 15:07,"227 Sunset St, San Francisco, CA 94016"
249764,Lightning Charging Cable,1,14.95,09/15/20 12:08,"967 Johnson St, San Francisco, CA 94016"
249765,Apple Airpods Headphones,1,150,09/21/20 22:43,"538 5th St, Atlanta, GA 30301"
249766,27in FHD Monitor,1,149.99,09/24/20 07:54,"164 1st St, San Francisco, CA 94016"
249767,Wired Headphones,1,11.99,09/19/20 08:46,"687 Washington St, Seattle, WA 98101"
249768,Bose SoundSport Headphones,1,99.99,10/01/20 02:19,"557 Center St, Los Angeles, CA 90001"
249769,AAA Batteries (4-pack),1,2.99,09/09/20 11:58,"515 West St, New York City, NY 10001"
249770,Bose SoundSport Headphones,1,99.99,09/25/20 11:02,"752 4th St, New York City, NY 10001"
249771,USB-C Charging Cable,1,11.95,09/02/20 10:47,"22 4th St, Boston, MA 02215"
249772,USB-C Charging Cable,1,11.95,09/12/20 13:35,"633 Ridge St, San Francisco, CA 94016"
249773,AAA Batteries (4-pack),1,2.99,09/29/20 16:41,"81 Forest St, Austin, TX 73301"
249774,USB-C Charging Cable,1,11.95,09/25/20 18:47,"865 Pine St, New York City, NY 10001"
249775,iPhone,1,700,09/17/20 15:17,"47 Willow St, San Francisco, CA 94016"
249776,Lightning Charging Cable,1,14.95,09/26/20 17:44,"618 1st St, New York City, NY 10001"
249777,AAA Batteries (4-pack),2,2.99,09/07/20 12:45,"535 Lakeview St, Austin, TX 73301"
249778,Lightning Charging Cable,1,14.95,09/18/20 14:37,"852 Lincoln St, Atlanta, GA 30301"
249778,Apple Airpods Headphones,1,150,09/18/20 14:37,"852 Lincoln St, Atlanta, GA 30301"
249779,AA Batteries (4-pack),1,3.84,09/21/20 12:04,"230 Johnson St, Boston, MA 02215"
249780,Bose SoundSport Headphones,1,99.99,09/19/20 22:08,"57 Park St, San Francisco, CA 94016"
249781,Lightning Charging Cable,1,14.95,09/19/20 19:26,"143 Jackson St, Portland, OR 97035"
249782,USB-C Charging Cable,1,11.95,09/11/20 20:06,"876 Forest St, Atlanta, GA 30301"
249783,AAA Batteries (4-pack),3,2.99,09/29/20 19:42,"183 South St, New York City, NY 10001"
249784,Wired Headphones,1,11.99,09/18/20 07:17,"866 Jefferson St, Dallas, TX 75001"
249785,ThinkPad Laptop,1,999.99,09/27/20 22:18,"581 Lincoln St, Boston, MA 02215"
249786,27in FHD Monitor,1,149.99,09/17/20 11:13,"794 River St, Austin, TX 73301"
249787,Macbook Pro Laptop,1,1700,09/28/20 12:35,"395 Center St, New York City, NY 10001"
249788,27in 4K Gaming Monitor,1,389.99,09/11/20 16:19,"353 Madison St, New York City, NY 10001"
249789,Wired Headphones,1,11.99,09/04/20 19:42,"45 4th St, Portland, OR 97035"
249790,Lightning Charging Cable,1,14.95,09/03/20 10:51,"795 14th St, New York City, NY 10001"
249791,Lightning Charging Cable,1,14.95,09/11/20 18:12,"471 13th St, San Francisco, CA 94016"
249792,USB-C Charging Cable,1,11.95,09/29/20 21:31,"542 Jackson St, Boston, MA 02215"
249793,USB-C Charging Cable,1,11.95,09/15/20 12:05,"493 West St, Seattle, WA 98101"
249794,Lightning Charging Cable,1,14.95,09/10/20 12:41,"288 Highland St, Atlanta, GA 30301"
249795,Wired Headphones,1,11.99,09/10/20 16:29,"963 Elm St, Dallas, TX 75001"
249796,USB-C Charging Cable,1,11.95,09/04/20 15:00,"671 9th St, Boston, MA 02215"
249797,Apple Airpods Headphones,1,150,09/16/20 14:59,"218 Chestnut St, San Francisco, CA 94016"
249798,AA Batteries (4-pack),1,3.84,09/01/20 10:47,"583 2nd St, Atlanta, GA 30301"
249799,Bose SoundSport Headphones,1,99.99,09/07/20 19:13,"593 Wilson St, Seattle, WA 98101"
249800,USB-C Charging Cable,1,11.95,09/13/20 18:56,"947 Lake St, Dallas, TX 75001"
249801,USB-C Charging Cable,1,11.95,09/23/20 21:27,"136 Highland St, Portland, OR 97035"
249802,Macbook Pro Laptop,1,1700,09/24/20 16:20,"340 River St, Seattle, WA 98101"
249803,AAA Batteries (4-pack),2,2.99,09/04/20 21:58,"435 Maple St, Seattle, WA 98101"
249804,USB-C Charging Cable,1,11.95,09/10/20 17:29,"801 Forest St, New York City, NY 10001"
249804,Apple Airpods Headphones,1,150,09/10/20 17:29,"801 Forest St, New York City, NY 10001"
249805,AAA Batteries (4-pack),1,2.99,09/26/20 16:06,"753 North St, Atlanta, GA 30301"
249806,AAA Batteries (4-pack),1,2.99,09/02/20 11:51,"970 Lincoln St, Austin, TX 73301"
249807,AAA Batteries (4-pack),2,2.99,09/22/20 22:32,"300 Pine St, Seattle, WA 98101"
249808,34in Ultrawide Monitor,1,379.99,09/22/20 09:35,"669 Dogwood St, Austin, TX 73301"
249809,AAA Batteries (4-pack),1,2.99,09/22/20 11:04,"146 Park St, San Francisco, CA 94016"
249810,Google Phone,1,600,09/23/20 09:11,"500 Highland St, San Francisco, CA 94016"
249811,AA Batteries (4-pack),2,3.84,09/18/20 21:01,"710 10th St, Los Angeles, CA 90001"
249812,Apple Airpods Headphones,1,150,09/02/20 23:23,"270 Spruce St, New York City, NY 10001"
249813,Bose SoundSport Headphones,1,99.99,09/12/20 10:18,"479 West St, Atlanta, GA 30301"
249814,USB-C Charging Cable,1,11.95,09/26/20 21:48,"219 Elm St, Atlanta, GA 30301"
249815,34in Ultrawide Monitor,1,379.99,09/06/20 13:30,"696 Elm St, Los Angeles, CA 90001"
249816,27in FHD Monitor,1,149.99,09/25/20 23:12,"884 6th St, San Francisco, CA 94016"
249817,AAA Batteries (4-pack),2,2.99,09/14/20 22:01,"126 Center St, New York City, NY 10001"
249817,Google Phone,1,600,09/14/20 22:01,"126 Center St, New York City, NY 10001"
249818,Apple Airpods Headphones,1,150,09/16/20 19:35,"490 5th St, Austin, TX 73301"
249819,AA Batteries (4-pack),2,3.84,09/09/20 15:26,"429 Cedar St, New York City, NY 10001"
249820,AA Batteries (4-pack),1,3.84,09/01/20 20:15,"735 Meadow St, New York City, NY 10001"
249821,Bose SoundSport Headphones,1,99.99,09/26/20 09:32,"959 South St, Portland, OR 97035"
249822,27in FHD Monitor,1,149.99,09/03/20 18:02,"51 Forest St, Los Angeles, CA 90001"
249823,Apple Airpods Headphones,1,150,09/27/20 14:05,"971 13th St, San Francisco, CA 94016"
249824,AAA Batteries (4-pack),1,2.99,09/10/20 17:07,"107 Lakeview St, San Francisco, CA 94016"
249825,USB-C Charging Cable,1,11.95,09/15/20 12:38,"688 Highland St, San Francisco, CA 94016"
249826,34in Ultrawide Monitor,1,379.99,09/05/20 19:05,"337 Chestnut St, San Francisco, CA 94016"
249827,AAA Batteries (4-pack),3,2.99,09/05/20 20:57,"454 Washington St, Austin, TX 73301"
249828,AA Batteries (4-pack),1,3.84,09/24/20 23:53,"638 13th St, New York City, NY 10001"
249829,Flatscreen TV,1,300,09/14/20 21:34,"781 Walnut St, San Francisco, CA 94016"
249830,USB-C Charging Cable,1,11.95,09/06/20 16:58,"977 Maple St, Los Angeles, CA 90001"
249831,AA Batteries (4-pack),1,3.84,09/12/20 12:45,"631 Highland St, Boston, MA 02215"
249832,AAA Batteries (4-pack),4,2.99,09/17/20 09:17,"652 Lake St, San Francisco, CA 94016"
249833,AA Batteries (4-pack),1,3.84,09/05/20 12:35,"261 2nd St, San Francisco, CA 94016"
249834,LG Dryer,1,600.0,09/29/20 14:02,"627 North St, San Francisco, CA 94016"
249835,34in Ultrawide Monitor,1,379.99,09/21/20 16:49,"168 Jackson St, Dallas, TX 75001"
249836,USB-C Charging Cable,1,11.95,09/14/20 18:48,"243 11th St, New York City, NY 10001"
249837,iPhone,1,700,09/17/20 10:33,"470 6th St, Portland, OR 97035"
249838,Apple Airpods Headphones,1,150,09/19/20 18:13,"580 Church St, Los Angeles, CA 90001"
249839,Google Phone,1,600,09/15/20 16:28,"925 Spruce St, New York City, NY 10001"
249840,AA Batteries (4-pack),1,3.84,09/28/20 17:53,"952 Hickory St, San Francisco, CA 94016"
249841,ThinkPad Laptop,1,999.99,09/02/20 15:42,"614 South St, Portland, ME 04101"
249842,AAA Batteries (4-pack),1,2.99,09/05/20 18:35,"424 Hill St, Seattle, WA 98101"
249843,AAA Batteries (4-pack),1,2.99,09/21/20 22:29,"445 7th St, Boston, MA 02215"
249843,Google Phone,1,600,09/21/20 22:29,"445 7th St, Boston, MA 02215"
249844,AA Batteries (4-pack),1,3.84,09/22/20 13:16,"452 Walnut St, Austin, TX 73301"
249845,Lightning Charging Cable,1,14.95,09/07/20 20:28,"177 Sunset St, San Francisco, CA 94016"
249846,27in 4K Gaming Monitor,1,389.99,09/28/20 13:04,"53 Highland St, Portland, OR 97035"
249847,Lightning Charging Cable,1,14.95,09/27/20 15:36,"557 Lincoln St, Austin, TX 73301"
249848,AAA Batteries (4-pack),2,2.99,09/18/20 11:36,"478 9th St, Atlanta, GA 30301"
249849,iPhone,1,700,09/08/20 20:52,"467 Church St, San Francisco, CA 94016"
249849,Lightning Charging Cable,2,14.95,09/08/20 20:52,"467 Church St, San Francisco, CA 94016"
249850,Apple Airpods Headphones,1,150,09/17/20 22:01,"13 West St, San Francisco, CA 94016"
249851,USB-C Charging Cable,1,11.95,09/02/20 15:54,"923 Sunset St, Seattle, WA 98101"
249852,34in Ultrawide Monitor,1,379.99,09/11/20 09:03,"92 Johnson St, Los Angeles, CA 90001"
249853,USB-C Charging Cable,2,11.95,09/11/20 09:52,"149 Park St, Boston, MA 02215"
249854,AA Batteries (4-pack),2,3.84,09/16/20 12:45,"838 8th St, Los Angeles, CA 90001"
249855,Flatscreen TV,1,300,09/24/20 21:13,"336 1st St, Atlanta, GA 30301"
249856,20in Monitor,1,109.99,09/02/20 20:35,"898 11th St, Seattle, WA 98101"
249857,iPhone,1,700,09/01/20 21:59,"13 Dogwood St, New York City, NY 10001"
249857,Lightning Charging Cable,1,14.95,09/01/20 21:59,"13 Dogwood St, New York City, NY 10001"
249858,Lightning Charging Cable,1,14.95,09/06/20 20:02,"33 Hickory St, Austin, TX 73301"
249859,Flatscreen TV,1,300,09/14/20 21:59,"961 8th St, San Francisco, CA 94016"
249860,AA Batteries (4-pack),1,3.84,09/28/20 14:16,"688 Jackson St, San Francisco, CA 94016"
249860,USB-C Charging Cable,1,11.95,09/28/20 14:16,"688 Jackson St, San Francisco, CA 94016"
249861,Lightning Charging Cable,1,14.95,09/02/20 15:14,"78 12th St, New York City, NY 10001"
249862,Lightning Charging Cable,1,14.95,09/09/20 18:45,"262 13th St, Los Angeles, CA 90001"
249863,iPhone,1,700,09/10/20 15:02,"558 1st St, Boston, MA 02215"
249864,27in FHD Monitor,1,149.99,09/05/20 19:54,"423 Main St, San Francisco, CA 94016"
249865,USB-C Charging Cable,1,11.95,09/10/20 17:41,"494 Dogwood St, San Francisco, CA 94016"
249866,27in FHD Monitor,1,149.99,09/28/20 19:44,"14 Wilson St, Atlanta, GA 30301"
249867,Wired Headphones,1,11.99,09/10/20 14:05,"699 Forest St, Los Angeles, CA 90001"
249868,Lightning Charging Cable,1,14.95,09/22/20 01:04,"863 South St, Portland, OR 97035"
249869,Bose SoundSport Headphones,1,99.99,09/10/20 21:18,"693 14th St, New York City, NY 10001"
249870,iPhone,1,700,09/28/20 18:51,"968 Washington St, Seattle, WA 98101"
249871,27in FHD Monitor,1,149.99,09/15/20 22:09,"526 Dogwood St, San Francisco, CA 94016"
249872,Wired Headphones,1,11.99,09/24/20 14:53,"617 Willow St, San Francisco, CA 94016"
249873,AAA Batteries (4-pack),1,2.99,09/29/20 13:56,"960 Meadow St, San Francisco, CA 94016"
249873,Bose SoundSport Headphones,1,99.99,09/29/20 13:56,"960 Meadow St, San Francisco, CA 94016"
249874,Wired Headphones,1,11.99,09/08/20 14:14,"404 Lakeview St, San Francisco, CA 94016"
249875,27in FHD Monitor,1,149.99,09/15/20 13:04,"424 Dogwood St, New York City, NY 10001"
249876,Bose SoundSport Headphones,1,99.99,09/20/20 11:41,"168 6th St, Los Angeles, CA 90001"
249877,Wired Headphones,1,11.99,09/13/20 21:52,"954 Ridge St, New York City, NY 10001"
249878,Apple Airpods Headphones,1,150,09/19/20 14:11,"600 Lincoln St, New York City, NY 10001"
249879,Wired Headphones,1,11.99,09/06/20 21:57,"895 Adams St, San Francisco, CA 94016"
249880,Wired Headphones,1,11.99,09/18/20 14:26,"264 North St, San Francisco, CA 94016"
249881,Wired Headphones,1,11.99,09/20/20 08:53,"316 Maple St, Seattle, WA 98101"
249882,Flatscreen TV,1,300,09/28/20 22:35,"303 Pine St, San Francisco, CA 94016"
249883,Apple Airpods Headphones,1,150,09/08/20 18:22,"718 Hill St, Los Angeles, CA 90001"
249884,Flatscreen TV,1,300,09/14/20 23:25,"822 4th St, Seattle, WA 98101"
249885,Wired Headphones,1,11.99,09/01/20 14:31,"745 Forest St, Boston, MA 02215"
249886,Bose SoundSport Headphones,1,99.99,09/03/20 09:31,"154 North St, Austin, TX 73301"
249887,Wired Headphones,1,11.99,09/02/20 10:12,"744 Jefferson St, New York City, NY 10001"
249888,Apple Airpods Headphones,1,150,09/25/20 15:08,"617 Willow St, Los Angeles, CA 90001"
249889,AAA Batteries (4-pack),2,2.99,09/21/20 16:15,"687 South St, Los Angeles, CA 90001"
249890,USB-C Charging Cable,1,11.95,09/08/20 08:41,"611 Chestnut St, New York City, NY 10001"
