Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237807,Lightning Charging Cable,1,14.95,08/07/20 10:28,"821 Walnut St, Boston, MA 02215"
,,,,,
237808,27in 4K Gaming Monitor,1,389.99,08/14/20 13:53,"927 6th St, San Francisco, CA 94016"
237809,Bose SoundSport Headphones,1,99.99,08/29/20 16:01,"630 Chestnut St, Boston, MA 02215"
237810,AA Batteries (4-pack),1,3.84,08/11/20 01:12,"89 South St, Seattle, WA 98101"
237811,AA Batteries (4-pack),1,3.84,08/28/20 18:27,"401 11th St, Seattle, WA 98101"
237812,27in FHD Monitor,1,149.99,08/30/20 15:30,"238 9th St, San Francisco, CA 94016"
237813,Macbook Pro Laptop,1,1700,08/15/20 09:44,"141 Highland St, San Francisco, CA 94016"
237814,Apple Airpods Headphones,1,150,08/22/20 01:24,"122 Lakeview St, Austin, TX 73301"
237815,Google Phone,1,600,08/26/20 22:24,"676 1st St, Austin, TX 73301"
237816,Google Phone,1,600,08/06/20 12:45,"705 Adams St, Austin, TX 73301"
237817,ThinkPad Laptop,1,999.99,08/01/20 18:12,"13 9th St, San Francisco, CA 94016"
237818,27in FHD Monitor,1,149.99,08/11/20 14:06,"972 Hill St, New York City, NY 10001"
237819,ThinkPad Laptop,1,999.99,08/15/20 19:41,"137 Jefferson St, Los Angeles, CA 90001"
237820,20in Monitor,1,109.99,08/09/20 14:44,"726 6th St, San Francisco, CA 94016"
237821,AA Batteries (4-pack),1,3.84,08/20/20 14:32,"918 Wilson St, Portland, OR 97035"
237822,AA Batteries (4-pack),1,3.84,08/30/20 15:54,"845 Lake St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237823,Wired Headphones,1,11.99,08/06/20 16:01,"208 Hill St, Dallas, TX 75001"
237824,Lightning Charging Cable,2,14.95,08/25/20 15:52,"533 Forest St, Portland, OR 97035"
237825,Wired Headphones,1,11.99,08/21/20 09:45,"721 2nd St, San Francisco, CA 94016"
237826,USB-C Charging Cable,1,11.95,08/10/20 21:51,"590 2nd St, San Francisco, CA 94016"
237827,Bose SoundSport Headphones,1,99.99,08/02/20 21:06,"330 Walnut St, Portland, OR 97035"
237828,Apple Airpods Headphones,1,150,08/03/20 19:27,"217 Spruce St, New York City, NY 10001"
237829,AAA Batteries (4-pack),1,2.99,08/26/20 18:02,"709 Lake St, San Francisco, CA 94016"
237830,27in FHD Monitor,1,149.99,08/13/20 17:07,"275 4th St, New York City, NY 10001"
237831,AAA Batteries (4-pack),2,2.99,08/11/20 17:16,"388 Johnson St, Atlanta, GA 30301"
237832,Wired Headphones,1,11.99,08/13/20 19:48,"835 13th St, Seattle, WA 98101"
237833,Wired Headphones,1,11.99,08/12/20 00:47,"497 Pine St, Los Angeles, CA 90001"
237834,Wired Headphones,1,11.99,08/26/20 19:49,"998 Lincoln St, Seattle, WA 98101"
237835,iPhone,1,700,08/30/20 15:41,"927 Pine St, Portland, ME 04101"
237836,AAA Batteries (4-pack),1,2.99,08/15/20 18:49,"346 North St, New York City, NY 10001"
237837,27in 4K Gaming Monitor,1,389.99,08/14/20 22:18,"122 Church St, New York City, NY 10001"
237838,Bose SoundSport Headphones,1,99.99,08/23/20 18:25,"428 Dogwood St, Los Angeles, CA 90001"
237839,34in Ultrawide Monitor,1,379.99,08/02/20 17:34,"421 Center St, New York City, NY 10001"
237840,AA Batteries (4-pack),3,3.84,08/18/20 10:45,"810 7th St, Atlanta, GA 30301"
237841,AAA Batteries (4-pack),1,2.99,08/18/20 17:47,"382 Dogwood St, Austin, TX 73301"
237842,Flatscreen TV,1,300,08/17/20 09:33,"953 Meadow St, Atlanta, GA 30301"
237843,27in FHD Monitor,1,149.99,08/10/20 16:45,"825 Elm St, New York City, NY 10001"
237844,AAA Batteries (4-pack),1,2.99,08/11/20 15:01,"308 West St, Seattle, WA 98101"
237845,Apple Airpods Headphones,1,150,08/28/20 08:57,"684 Pine St, San Francisco, CA 94016"
237846,34in Ultrawide Monitor,1,379.99,08/12/20 06:36,"969 Wilson St, Dallas, TX 75001"
237847,AA Batteries (4-pack),1,3.84,08/22/20 14:24,"518 Lake St, Boston, MA 02215"
237848,Wired Headphones,1,11.99,08/22/20 12:44,"791 14th St, San Francisco, CA 94016"
237849,AAA Batteries (4-pack),1,2.99,08/01/20 15:59,"255 Church St, Atlanta, GA 30301"
237850,Lightning Charging Cable,2,14.95,08/11/20 18:00,"146 14th St, Atlanta, GA 30301"
237851,AAA Batteries (4-pack),1,2.99,08/04/20 13:24,"417 Main St, Los Angeles, CA 90001"
237852,Apple Airpods Headphones,1,150,08/22/20 21:32,"666 West St, Los Angeles, CA 90001"
237853,Bose SoundSport Headphones,1,99.99,08/10/20 17:51,"577 Church St, Portland, OR 97035"
237854,Bose SoundSport Headphones,1,99.99,08/21/20 11:27,"630 Dogwood St, Dallas, TX 75001"
237855,Bose SoundSport Headphones,1,99.99,08/28/20 15:05,"321 6th St, San Francisco, CA 94016"
237856,AAA Batteries (4-pack),1,2.99,08/27/20 11:59,"175 10th St, San Francisco, CA 94016"
237857,iPhone,1,700,08/27/20 22:26,"533 Elm St, San Francisco, CA 94016"
237858,AA Batteries (4-pack),2,3.84,08/08/20 21:35,"825 12th St, Portland, OR 97035"
237859,Google Phone,1,600,08/18/20 18:01,"43 Church St, Los Angeles, CA 90001"
237860,27in FHD Monitor,1,149.99,08/04/20 19:44,"225 12th St, New York City, NY 10001"
237861,AA Batteries (4-pack),1,3.84,08/18/20 16:01,"77 14th St, San Francisco, CA 94016"
237862,Macbook Pro Laptop,1,1700,08/15/20 22:21,"526 4th St, Atlanta, GA 30301"
237863,Lightning Charging Cable,1,14.95,08/07/20 23:24,"285 Jefferson St, San Francisco, CA 94016"
237864,Apple Airpods Headphones,1,150,08/06/20 10:38,"214 12th St, Boston, MA 02215"
237865,USB-C Charging Cable,1,11.95,08/26/20 15:42,"327 Lincoln St, Los Angeles, CA 90001"
237866,Apple Airpods Headphones,1,150,08/06/20 12:05,"391 Willow St, San Francisco, CA 94016"
237867,Vareebadd Phone,1,400,08/27/20 11:10,"174 13th St, Dallas, TX 75001"
237867,USB-C Charging Cable,1,11.95,08/27/20 11:10,"174 13th St, Dallas, TX 75001"
237868,34in Ultrawide Monitor,1,379.99,08/16/20 11:15,"162 Jefferson St, Seattle, WA 98101"
237869,Apple Airpods Headphones,1,150,08/24/20 10:48,"394 Forest St, New York City, NY 10001"
237870,AA Batteries (4-pack),1,3.84,08/04/20 14:18,"530 Forest St, Austin, TX 73301"
237871,USB-C Charging Cable,1,11.95,08/01/20 23:10,"322 Cedar St, Seattle, WA 98101"
237872,Apple Airpods Headphones,1,150,08/23/20 14:15,"442 Lincoln St, San Francisco, CA 94016"
237873,Wired Headphones,1,11.99,08/25/20 13:19,"365 Lake St, Atlanta, GA 30301"
237874,USB-C Charging Cable,1,11.95,08/08/20 23:22,"442 Spruce St, New York City, NY 10001"
237875,Macbook Pro Laptop,1,1700,08/27/20 20:13,"633 Chestnut St, Los Angeles, CA 90001"
237876,Lightning Charging Cable,1,14.95,08/13/20 16:47,"361 Sunset St, Atlanta, GA 30301"
237877,Bose SoundSport Headphones,1,99.99,08/28/20 21:30,"148 North St, Dallas, TX 75001"
237878,AAA Batteries (4-pack),1,2.99,08/01/20 16:35,"802 Highland St, Los Angeles, CA 90001"
237879,Bose SoundSport Headphones,1,99.99,08/17/20 18:53,"937 Park St, San Francisco, CA 94016"
237880,34in Ultrawide Monitor,1,379.99,08/25/20 22:40,"994 Spruce St, San Francisco, CA 94016"
237881,Bose SoundSport Headphones,1,99.99,08/21/20 19:51,"124 Elm St, Portland, OR 97035"
237882,Bose SoundSport Headphones,1,99.99,08/22/20 16:47,"821 Lake St, Los Angeles, CA 90001"
237883,Wired Headphones,1,11.99,08/14/20 16:23,"153 Spruce St, San Francisco, CA 94016"
237884,Vareebadd Phone,1,400,08/17/20 14:52,"10 7th St, Austin, TX 73301"
237884,USB-C Charging Cable,1,11.95,08/17/20 14:52,"10 7th St, Austin, TX 73301"
237885,27in FHD Monitor,1,149.99,08/26/20 20:10,"792 Spruce St, Boston, MA 02215"
237886,Macbook Pro Laptop,1,1700,09/01/20 03:52,"623 Lincoln St, Los Angeles, CA 90001"
237887,iPhone,1,700,08/05/20 14:51,"298 Washington St, Dallas, TX 75001"
237887,Wired Headphones,1,11.99,08/05/20 14:51,"298 Washington St, Dallas, TX 75001"
237888,Flatscreen TV,1,300,08/22/20 15:30,"362 Lincoln St, Boston, MA 02215"
237889,AA Batteries (4-pack),2,3.84,08/03/20 19:35,"619 4th St, San Francisco, CA 94016"
237890,34in Ultrawide Monitor,1,379.99,08/05/20 21:31,"833 West St, Seattle, WA 98101"
237891,ThinkPad Laptop,1,999.99,08/13/20 13:18,"508 Chestnut St, Portland, OR 97035"
237892,Lightning Charging Cable,1,14.95,08/13/20 08:36,"586 Washington St, New York City, NY 10001"
237893,27in FHD Monitor,1,149.99,08/09/20 17:55,"475 2nd St, San Francisco, CA 94016"
237894,LG Dryer,1,600.0,08/05/20 05:06,"343 7th St, Seattle, WA 98101"
237895,USB-C Charging Cable,1,11.95,08/01/20 20:12,"698 Elm St, San Francisco, CA 94016"
237896,iPhone,1,700,08/12/20 20:49,"248 Main St, Boston, MA 02215"
237897,Bose SoundSport Headphones,1,99.99,08/30/20 14:14,"339 Center St, New York City, NY 10001"
237898,USB-C Charging Cable,1,11.95,08/07/20 15:32,"475 Maple St, Dallas, TX 75001"
237899,Bose SoundSport Headphones,1,99.99,08/06/20 13:21,"101 Lake St, Dallas, TX 75001"
237900,27in FHD Monitor,1,149.99,08/09/20 22:09,"71 Highland St, New York City, NY 10001"
237901,AAA Batteries (4-pack),3,2.99,08/22/20 18:49,"32 Dogwood St, Dallas, TX 75001"
237902,AAA Batteries (4-pack),1,2.99,08/11/20 22:39,"225 Main St, Boston, MA 02215"
237903,USB-C Charging Cable,1,11.95,08/20/20 21:31,"330 Highland St, Portland, OR 97035"
237904,iPhone,1,700,08/30/20 11:05,"755 4th St, San Francisco, CA 94016"
237905,Lightning Charging Cable,1,14.95,08/02/20 12:17,"906 Jackson St, San Francisco, CA 94016"
237906,Lightning Charging Cable,1,14.95,08/08/20 13:59,"412 Meadow St, San Francisco, CA 94016"
237907,Bose SoundSport Headphones,1,99.99,08/01/20 15:34,"854 Meadow St, Atlanta, GA 30301"
237908,Wired Headphones,1,11.99,08/19/20 18:04,"421 River St, San Francisco, CA 94016"
237909,Google Phone,1,600,08/19/20 17:28,"612 North St, New York City, NY 10001"
237909,Wired Headphones,1,11.99,08/19/20 17:28,"612 North St, New York City, NY 10001"
237910,AA Batteries (4-pack),1,3.84,08/11/20 21:20,"503 South St, San Francisco, CA 94016"
237911,AAA Batteries (4-pack),1,2.99,08/07/20 15:58,"757 Lincoln St, Los Angeles, CA 90001"
237912,34in Ultrawide Monitor,1,379.99,08/13/20 21:41,"385 Sunset St, San Francisco, CA 94016"
237913,Bose SoundSport Headphones,1,99.99,08/24/20 12:30,"803 River St, Dallas, TX 75001"
237914,Lightning Charging Cable,1,14.95,08/18/20 17:49,"412 4th St, New York City, NY 10001"
237915,27in FHD Monitor,1,149.99,08/03/20 13:18,"855 2nd St, New York City, NY 10001"
237916,iPhone,1,700,08/14/20 00:27,"842 Meadow St, New York City, NY 10001"
237916,Lightning Charging Cable,1,14.95,08/14/20 00:27,"842 Meadow St, New York City, NY 10001"
237917,AA Batteries (4-pack),1,3.84,08/23/20 00:37,"228 13th St, New York City, NY 10001"
237918,Wired Headphones,1,11.99,08/26/20 20:46,"222 Lake St, Los Angeles, CA 90001"
237919,Bose SoundSport Headphones,1,99.99,08/08/20 17:58,"297 Pine St, San Francisco, CA 94016"
237920,Apple Airpods Headphones,1,150,08/07/20 22:14,"401 North St, Los Angeles, CA 90001"
237921,Wired Headphones,1,11.99,08/12/20 17:32,"686 Lake St, San Francisco, CA 94016"
237922,Wired Headphones,1,11.99,08/25/20 14:27,"666 Forest St, Portland, OR 97035"
237923,AAA Batteries (4-pack),1,2.99,08/15/20 01:22,"670 Elm St, Boston, MA 02215"
237924,iPhone,1,700,08/08/20 20:53,"280 11th St, San Francisco, CA 94016"
237924,Apple Airpods Headphones,1,150,08/08/20 20:53,"280 11th St, San Francisco, CA 94016"
237925,AAA Batteries (4-pack),2,2.99,08/24/20 13:56,"439 Maple St, San Francisco, CA 94016"
237926,AA Batteries (4-pack),1,3.84,08/23/20 12:17,"504 11th St, Portland, OR 97035"
237927,20in Monitor,1,109.99,08/16/20 11:00,"28 Spruce St, San Francisco, CA 94016"
237928,Vareebadd Phone,1,400,08/18/20 09:32,"916 5th St, Seattle, WA 98101"
237929,Google Phone,1,600,08/19/20 10:16,"867 Jackson St, Dallas, TX 75001"
237930,AAA Batteries (4-pack),1,2.99,08/09/20 21:58,"690 Church St, Boston, MA 02215"
237931,Apple Airpods Headphones,1,150,08/11/20 03:54,"377 Center St, San Francisco, CA 94016"
237932,20in Monitor,1,109.99,08/11/20 20:37,"426 4th St, New York City, NY 10001"
237933,USB-C Charging Cable,1,11.95,08/07/20 15:28,"609 Cherry St, Los Angeles, CA 90001"
237934,Apple Airpods Headphones,1,150,08/04/20 10:03,"322 10th St, New York City, NY 10001"
237935,Apple Airpods Headphones,1,150,08/08/20 20:12,"189 Center St, San Francisco, CA 94016"
237936,AAA Batteries (4-pack),1,2.99,08/05/20 19:20,"907 5th St, San Francisco, CA 94016"
237937,Google Phone,1,600,08/30/20 20:09,"154 Lakeview St, Los Angeles, CA 90001"
237938,27in FHD Monitor,1,149.99,08/19/20 20:42,"724 6th St, Portland, ME 04101"
237939,AAA Batteries (4-pack),1,2.99,08/11/20 18:13,"955 Forest St, New York City, NY 10001"
237940,Apple Airpods Headphones,1,150,08/11/20 11:43,"380 Church St, Austin, TX 73301"
237941,AAA Batteries (4-pack),2,2.99,08/20/20 17:54,"345 Forest St, Boston, MA 02215"
237942,Vareebadd Phone,1,400,08/16/20 23:30,"942 10th St, San Francisco, CA 94016"
237942,USB-C Charging Cable,1,11.95,08/16/20 23:30,"942 10th St, San Francisco, CA 94016"
237943,ThinkPad Laptop,1,999.99,08/05/20 22:23,"595 Lake St, Los Angeles, CA 90001"
237944,AAA Batteries (4-pack),2,2.99,08/21/20 21:57,"307 South St, San Francisco, CA 94016"
237945,Bose SoundSport Headphones,1,99.99,08/26/20 18:54,"818 West St, Austin, TX 73301"
237946,Lightning Charging Cable,1,14.95,08/06/20 11:17,"86 1st St, San Francisco, CA 94016"
237947,AAA Batteries (4-pack),6,2.99,08/31/20 18:22,"447 13th St, Seattle, WA 98101"
237948,34in Ultrawide Monitor,1,379.99,08/27/20 23:54,"919 River St, Boston, MA 02215"
237949,Bose SoundSport Headphones,1,99.99,08/12/20 12:46,"94 Adams St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
237950,34in Ultrawide Monitor,1,379.99,08/26/20 21:25,"948 12th St, Los Angeles, CA 90001"
237951,20in Monitor,1,109.99,08/05/20 21:59,"736 5th St, Portland, OR 97035"
237951,USB-C Charging Cable,1,11.95,08/05/20 21:59,"736 5th St, Portland, OR 97035"
237952,27in FHD Monitor,1,149.99,08/15/20 01:29,"629 Sunset St, Los Angeles, CA 90001"
237953,27in FHD Monitor,1,149.99,08/13/20 12:24,"416 Cherry St, Atlanta, GA 30301"
237954,USB-C Charging Cable,1,11.95,08/08/20 21:58,"394 Center St, Los Angeles, CA 90001"
237955,AAA Batteries (4-pack),1,2.99,08/21/20 11:47,"882 North St, Seattle, WA 98101"
237956,ThinkPad Laptop,1,999.99,08/13/20 12:00,"385 Sunset St, Seattle, WA 98101"
237957,Lightning Charging Cable,1,14.95,08/31/20 18:09,"170 12th St, Los Angeles, CA 90001"
237958,Macbook Pro Laptop,1,1700,08/29/20 22:34,"108 Pine St, Dallas, TX 75001"
237959,Lightning Charging Cable,1,14.95,08/24/20 22:17,"580 Adams St, Atlanta, GA 30301"
237960,USB-C Charging Cable,1,11.95,08/12/20 10:19,"877 1st St, Boston, MA 02215"
237961,Wired Headphones,1,11.99,08/20/20 02:20,"368 Forest St, San Francisco, CA 94016"
237962,Wired Headphones,1,11.99,08/26/20 07:48,"513 Spruce St, New York City, NY 10001"
237963,Wired Headphones,1,11.99,08/27/20 15:03,"475 7th St, New York City, NY 10001"
237964,Google Phone,1,600,08/05/20 19:46,"734 Walnut St, Portland, OR 97035"
237964,USB-C Charging Cable,1,11.95,08/05/20 19:46,"734 Walnut St, Portland, OR 97035"
237965,27in 4K Gaming Monitor,1,389.99,08/02/20 10:02,"315 Cherry St, San Francisco, CA 94016"
237966,AA Batteries (4-pack),1,3.84,08/09/20 18:27,"819 5th St, San Francisco, CA 94016"
237967,iPhone,1,700,08/11/20 20:21,"329 5th St, Portland, OR 97035"
237968,USB-C Charging Cable,1,11.95,08/27/20 20:40,"697 Ridge St, Dallas, TX 75001"
237969,Google Phone,1,600,08/18/20 14:37,"91 Jackson St, San Francisco, CA 94016"
237970,Wired Headphones,1,11.99,08/27/20 14:03,"859 Lakeview St, San Francisco, CA 94016"
237971,AAA Batteries (4-pack),3,2.99,08/14/20 15:23,"560 5th St, San Francisco, CA 94016"
237972,USB-C Charging Cable,1,11.95,08/28/20 17:01,"833 Pine St, Seattle, WA 98101"
237972,USB-C Charging Cable,1,11.95,08/28/20 17:01,"833 Pine St, Seattle, WA 98101"
237973,34in Ultrawide Monitor,1,379.99,08/02/20 14:09,"138 14th St, New York City, NY 10001"
237974,Bose SoundSport Headphones,1,99.99,08/07/20 14:38,"978 13th St, Portland, OR 97035"
237975,Vareebadd Phone,1,400,08/12/20 17:41,"41 Spruce St, Seattle, WA 98101"
237976,AA Batteries (4-pack),1,3.84,08/23/20 14:13,"804 Washington St, Los Angeles, CA 90001"
237977,USB-C Charging Cable,1,11.95,08/11/20 15:20,"209 1st St, San Francisco, CA 94016"
237978,34in Ultrawide Monitor,1,379.99,08/24/20 13:35,"394 Center St, New York City, NY 10001"
237979,AAA Batteries (4-pack),2,2.99,08/17/20 15:07,"252 Church St, San Francisco, CA 94016"
237980,Apple Airpods Headphones,1,150,08/12/20 14:08,"125 Ridge St, Boston, MA 02215"
237981,Bose SoundSport Headphones,1,99.99,08/20/20 08:36,"700 Elm St, Los Angeles, CA 90001"
237982,Wired Headphones,1,11.99,08/24/20 14:54,"88 Spruce St, Los Angeles, CA 90001"
237983,iPhone,1,700,08/07/20 09:12,"797 Church St, San Francisco, CA 94016"
237984,ThinkPad Laptop,1,999.99,08/05/20 10:13,"168 Adams St, New York City, NY 10001"
237985,Lightning Charging Cable,1,14.95,08/14/20 06:25,"424 2nd St, Atlanta, GA 30301"
237986,USB-C Charging Cable,1,11.95,08/07/20 19:54,"137 Willow St, San Francisco, CA 94016"
237987,AA Batteries (4-pack),2,3.84,08/09/20 09:33,"933 West St, San Francisco, CA 94016"
237988,AA Batteries (4-pack),1,3.84,08/13/20 13:02,"375 Cherry St, San Francisco, CA 94016"
237989,Bose SoundSport Headphones,1,99.99,08/08/20 16:51,"615 North St, Portland, OR 97035"
237990,ThinkPad Laptop,1,999.99,08/15/20 19:22,"812 Sunset St, San Francisco, CA 94016"
237991,Bose SoundSport Headphones,1,99.99,08/02/20 10:59,"581 West St, New York City, NY 10001"
237992,Google Phone,1,600,08/28/20 13:22,"35 Pine St, New York City, NY 10001"
237993,AAA Batteries (4-pack),1,2.99,08/19/20 14:37,"850 Adams St, New York City, NY 10001"
237994,AA Batteries (4-pack),1,3.84,08/23/20 16:09,"857 Wilson St, San Francisco, CA 94016"
237995,Apple Airpods Headphones,1,150,08/04/20 10:51,"11 Lake St, New York City, NY 10001"
237996,34in Ultrawide Monitor,1,379.99,08/15/20 22:41,"190 Meadow St, San Francisco, CA 94016"
237997,AAA Batteries (4-pack),3,2.99,08/13/20 17:31,"7 5th St, San Francisco, CA 94016"
237998,USB-C Charging Cable,1,11.95,08/20/20 16:31,"129 Hickory St, San Francisco, CA 94016"
237999,34in Ultrawide Monitor,1,379.99,08/22/20 10:08,"783 Washington St, New York City, NY 10001"
237999,Lightning Charging Cable,1,14.95,08/22/20 10:08,"783 Washington St, New York City, NY 10001"
238000,Bose SoundSport Headphones,1,99.99,08/14/20 13:52,"526 Jackson St, San Francisco, CA 94016"
238001,USB-C Charging Cable,1,11.95,08/22/20 11:13,"48 Willow St, New York City, NY 10001"
238002,USB-C Charging Cable,1,11.95,08/15/20 18:43,"263 Washington St, Boston, MA 02215"
238003,iPhone,1,700,08/08/20 06:09,"651 Madison St, San Francisco, CA 94016"
238004,Bose SoundSport Headphones,1,99.99,08/05/20 13:45,"837 Ridge St, Portland, OR 97035"
238005,Macbook Pro Laptop,1,1700,08/16/20 18:06,"765 Hill St, Los Angeles, CA 90001"
238006,20in Monitor,1,109.99,08/25/20 12:10,"675 Cherry St, New York City, NY 10001"
238007,34in Ultrawide Monitor,1,379.99,08/18/20 22:03,"235 Chestnut St, Atlanta, GA 30301"
238008,Wired Headphones,1,11.99,08/08/20 14:52,"120 Center St, Boston, MA 02215"
238009,Wired Headphones,2,11.99,08/30/20 20:59,"475 Hickory St, San Francisco, CA 94016"
238010,Google Phone,1,600,08/21/20 20:36,"635 Jackson St, Los Angeles, CA 90001"
238011,AAA Batteries (4-pack),1,2.99,08/01/20 18:11,"419 1st St, Portland, ME 04101"
238012,AAA Batteries (4-pack),1,2.99,08/27/20 12:34,"248 8th St, San Francisco, CA 94016"
238013,Apple Airpods Headphones,1,150,08/09/20 20:43,"186 Jefferson St, San Francisco, CA 94016"
238014,Wired Headphones,1,11.99,08/31/20 18:02,"641 Dogwood St, San Francisco, CA 94016"
238015,Google Phone,1,600,08/09/20 16:39,"893 12th St, Los Angeles, CA 90001"
238016,AA Batteries (4-pack),1,3.84,08/26/20 20:51,"791 Walnut St, Portland, ME 04101"
238017,Macbook Pro Laptop,1,1700,08/28/20 15:58,"332 7th St, New York City, NY 10001"
238018,USB-C Charging Cable,1,11.95,08/06/20 16:26,"617 Lincoln St, Dallas, TX 75001"
238019,Lightning Charging Cable,1,14.95,08/12/20 17:23,"892 Washington St, Boston, MA 02215"
238020,Lightning Charging Cable,1,14.95,08/30/20 12:58,"907 9th St, San Francisco, CA 94016"
238021,AAA Batteries (4-pack),1,2.99,08/01/20 12:08,"601 11th St, Los Angeles, CA 90001"
238022,34in Ultrawide Monitor,1,379.99,08/22/20 13:51,"285 West St, Los Angeles, CA 90001"
238023,27in 4K Gaming Monitor,1,389.99,08/28/20 22:37,"118 Chestnut St, Austin, TX 73301"
238024,USB-C Charging Cable,1,11.95,08/30/20 12:11,"753 Lake St, New York City, NY 10001"
238025,Lightning Charging Cable,1,14.95,08/13/20 23:22,"354 Hill St, San Francisco, CA 94016"
238026,AAA Batteries (4-pack),2,2.99,08/14/20 04:41,"552 5th St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
238027,USB-C Charging Cable,1,11.95,08/03/20 21:06,"881 Lake St, Portland, ME 04101"
