Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
173947,AAA Batteries (4-pack),1,2.99,04/24/20 23:53,"791 Jefferson St, Los Angeles, CA 90001"
173948,Bose SoundSport Headphones,1,99.99,04/23/20 06:37,"41 Center St, Los Angeles, CA 90001"
173949,20in Monitor,1,109.99,04/06/20 10:29,"617 7th St, Los Angeles, CA 90001"
173950,Macbook Pro Laptop,1,1700,04/10/20 21:07,"321 Maple St, San Francisco, CA 94016"
173951,AAA Batteries (4-pack),1,2.99,04/15/20 17:06,"912 Adams St, San Francisco, CA 94016"
173952,Wired Headphones,1,11.99,04/22/20 13:18,"16 Adams St, Los Angeles, CA 90001"
173953,AAA Batteries (4-pack),1,2.99,04/17/20 14:55,"356 8th St, New York City, NY 10001"
173954,USB-C Charging Cable,1,11.95,04/04/20 12:34,"274 10th St, San Francisco, CA 94016"
173955,AA Batteries (4-pack),1,3.84,04/02/20 21:12,"639 Park St, Austin, TX 73301"
173956,Wired Headphones,1,11.99,04/09/20 09:27,"349 Pine St, Dallas, TX 75001"
173957,AAA Batteries (4-pack),2,2.99,04/19/20 12:09,"382 4th St, Dallas, TX 75001"
173958,27in 4K Gaming Monitor,1,389.99,04/14/20 17:09,"237 Elm St, Dallas, TX 75001"
173959,Lightning Charging Cable,1,14.95,04/15/20 07:57,"91 West St, Atlanta, GA 30301"
173960,USB-C Charging Cable,1,11.95,04/25/20 21:14,"755 Center St, Boston, MA 02215"
173961,Apple Airpods Headphones,1,150,04/04/20 18:41,"304 14th St, San Francisco, CA 94016"
173962,20in Monitor,1,109.99,04/22/20 18:11,"268 Madison St, Seattle, WA 98101"
173963,Flatscreen TV,1,300,04/02/20 10:30,"443 Cherry St, Atlanta, GA 30301"
173964,34in Ultrawide Monitor,1,379.99,04/05/20 11:20,"310 Wilson St, New York City, NY 10001"
173965,27in FHD Monitor,1,149.99,04/24/20 18:06,"224 Forest St, San Francisco, CA 94016"
173966,Lightning Charging Cable,1,14.95,04/05/20 01:00,"567 1st St, San Francisco, CA 94016"
173967,Lightning Charging Cable,2,14.95,04/28/20 09:44,"25 Maple St, New York City, NY 10001"
173968,Bose SoundSport Headphones,1,99.99,04/23/20 19:30,"413 Center St, Boston, MA 02215"
173969,Apple Airpods Headphones,1,150,04/17/20 20:39,"796 7th St, Portland, OR 97035"
173970,Lightning Charging Cable,1,14.95,04/04/20 11:53,"910 Wilson St, Portland, ME 04101"
173971,Wired Headphones,1,11.99,04/02/20 21:57,"301 Highland St, Atlanta, GA 30301"
173972,Lightning Charging Cable,1,14.95,04/03/20 17:31,"311 9th St, Atlanta, GA 30301"
173973,AA Batteries (4-pack),2,3.84,04/07/20 18:27,"232 2nd St, Los Angeles, CA 90001"
173974,27in 4K Gaming Monitor,1,389.99,04/03/20 23:36,"371 Main St, Los Angeles, CA 90001"
173975,27in FHD Monitor,1,149.99,04/10/20 16:42,"512 2nd St, San Francisco, CA 94016"
173976,Wired Headphones,1,11.99,04/04/20 16:23,"611 8th St, Atlanta, GA 30301"
173976,AA Batteries (4-pack),1,3.84,04/04/20 16:23,"611 8th St, Atlanta, GA 30301"
173977,Wired Headphones,2,11.99,04/08/20 18:41,"794 Washington St, San Francisco, CA 94016"
173978,27in 4K Gaming Monitor,1,389.99,04/02/20 21:16,"619 Madison St, New York City, NY 10001"
173979,AA Batteries (4-pack),1,3.84,04/13/20 15:30,"377 Lakeview St, San Francisco, CA 94016"
173980,ThinkPad Laptop,1,999.99,04/14/20 20:06,"67 Adams St, New York City, NY 10001"
173981,AAA Batteries (4-pack),1,2.99,04/29/20 14:09,"907 North St, Austin, TX 73301"
173982,USB-C Charging Cable,1,11.95,04/25/20 10:22,"286 Ridge St, Los Angeles, CA 90001"
173983,Apple Airpods Headphones,1,150,04/17/20 12:20,"390 6th St, San Francisco, CA 94016"
173984,AAA Batteries (4-pack),4,2.99,04/03/20 13:58,"781 Washington St, San Francisco, CA 94016"
173985,20in Monitor,1,109.99,04/09/20 12:10,"781 7th St, Boston, MA 02215"
173986,Bose SoundSport Headphones,1,99.99,04/26/20 21:05,"77 2nd St, San Francisco, CA 94016"
173987,AA Batteries (4-pack),1,3.84,04/28/20 21:15,"96 Elm St, Los Angeles, CA 90001"
173988,Lightning Charging Cable,1,14.95,04/29/20 00:17,"391 9th St, Austin, TX 73301"
173989,Vareebadd Phone,1,400,04/24/20 23:46,"210 2nd St, San Francisco, CA 94016"
173990,27in 4K Gaming Monitor,1,389.99,04/20/20 13:01,"822 12th St, Los Angeles, CA 90001"
173991,Wired Headphones,1,11.99,04/07/20 11:07,"287 Spruce St, San Francisco, CA 94016"
173992,Bose SoundSport Headphones,1,99.99,04/11/20 23:24,"119 Main St, San Francisco, CA 94016"
173993,Bose SoundSport Headphones,1,99.99,04/24/20 22:04,"11 Adams St, New York City, NY 10001"
173994,AA Batteries (4-pack),1,3.84,04/23/20 14:01,"2 Elm St, Boston, MA 02215"
173995,USB-C Charging Cable,1,11.95,04/08/20 18:24,"21 Dogwood St, San Francisco, CA 94016"
173996,Vareebadd Phone,1,400,04/05/20 20:27,"844 Park St, Atlanta, GA 30301"
173997,AAA Batteries (4-pack),1,2.99,04/27/20 13:01,"510 Washington St, New York City, NY 10001"
173998,27in 4K Gaming Monitor,1,389.99,04/04/20 09:57,"817 Washington St, Atlanta, GA 30301"
173999,Bose SoundSport Headphones,1,99.99,04/05/20 19:30,"26 Forest St, New York City, NY 10001"
174000,Wired Headphones,2,11.99,04/12/20 16:20,"112 Jefferson St, San Francisco, CA 94016"
174001,Bose SoundSport Headphones,1,99.99,04/24/20 08:14,"324 Cherry St, Los Angeles, CA 90001"
174002,USB-C Charging Cable,1,11.95,04/15/20 12:08,"891 10th St, New York City, NY 10001"
174003,AAA Batteries (4-pack),1,2.99,04/13/20 10:00,"429 12th St, New York City, NY 10001"
174004,AAA Batteries (4-pack),1,2.99,04/03/20 21:50,"365 4th St, Los Angeles, CA 90001"
174005,iPhone,1,700,04/24/20 21:49,"789 13th St, Boston, MA 02215"
174006,AA Batteries (4-pack),1,3.84,04/17/20 20:12,"577 Ridge St, Atlanta, GA 30301"
174007,AA Batteries (4-pack),1,3.84,04/07/20 12:52,"113 Washington St, San Francisco, CA 94016"
174008,Bose SoundSport Headphones,1,99.99,04/08/20 12:27,"687 Main St, Boston, MA 02215"
174009,Apple Airpods Headphones,1,150,04/10/20 09:11,"801 Lincoln St, Austin, TX 73301"
174010,AA Batteries (4-pack),1,3.84,04/07/20 12:38,"239 Dogwood St, New York City, NY 10001"
174011,USB-C Charging Cable,1,11.95,04/09/20 19:25,"253 Johnson St, Dallas, TX 75001"
174012,Bose SoundSport Headphones,1,99.99,04/29/20 19:11,"774 Spruce St, Seattle, WA 98101"
174013,ThinkPad Laptop,1,999.99,04/08/20 22:08,"436 Cherry St, Atlanta, GA 30301"
174014,Apple Airpods Headphones,1,150,04/26/20 12:38,"174 Jefferson St, Portland, OR 97035"
174015,USB-C Charging Cable,1,11.95,04/17/20 01:08,"774 Ridge St, Boston, MA 02215"
174016,Bose SoundSport Headphones,1,99.99,04/11/20 21:56,"714 Lakeview St, San Francisco, CA 94016"
174017,AA Batteries (4-pack),1,3.84,04/07/20 20:23,"625 Dogwood St, Seattle, WA 98101"
174018,Apple Airpods Headphones,1,150,04/21/20 12:23,"729 2nd St, Portland, OR 97035"
174019,Lightning Charging Cable,1,14.95,04/27/20 19:10,"460 Willow St, Dallas, TX 75001"
174020,USB-C Charging Cable,1,11.95,04/14/20 22:14,"346 Pine St, Austin, TX 73301"
174021,Wired Headphones,1,11.99,04/12/20 17:51,"3 Cherry St, Los Angeles, CA 90001"
174022,AAA Batteries (4-pack),2,2.99,04/25/20 03:25,"153 Jackson St, San Francisco, CA 94016"
174023,AA Batteries (4-pack),1,3.84,04/01/20 11:10,"876 Hill St, Seattle, WA 98101"
174024,Wired Headphones,1,11.99,04/14/20 16:03,"98 South St, Atlanta, GA 30301"
174025,Wired Headphones,1,11.99,04/21/20 17:00,"732 Cherry St, Boston, MA 02215"
174026,27in FHD Monitor,1,149.99,04/05/20 19:07,"469 4th St, Boston, MA 02215"
174027,Flatscreen TV,1,300,04/07/20 23:41,"115 Madison St, San Francisco, CA 94016"
174028,27in 4K Gaming Monitor,1,389.99,04/05/20 07:58,"378 Park St, Los Angeles, CA 90001"
174029,AAA Batteries (4-pack),1,2.99,04/04/20 14:11,"557 Center St, Seattle, WA 98101"
174030,Lightning Charging Cable,1,14.95,04/04/20 21:53,"889 Adams St, Seattle, WA 98101"
174031,Google Phone,1,600,04/30/20 16:11,"4 9th St, Atlanta, GA 30301"
174032,20in Monitor,1,109.99,04/29/20 18:21,"173 Highland St, San Francisco, CA 94016"
174033,Google Phone,1,600,04/15/20 16:05,"344 Hickory St, Dallas, TX 75001"
174034,Wired Headphones,1,11.99,04/12/20 01:08,"121 Washington St, Seattle, WA 98101"
174035,AAA Batteries (4-pack),1,2.99,04/09/20 06:47,"211 Ridge St, Boston, MA 02215"
174036,iPhone,1,700,04/05/20 06:55,"481 Park St, Austin, TX 73301"
174037,Lightning Charging Cable,1,14.95,04/21/20 23:20,"672 14th St, Los Angeles, CA 90001"
174038,Bose SoundSport Headphones,1,99.99,04/08/20 06:37,"28 Cedar St, New York City, NY 10001"
174039,Wired Headphones,1,11.99,04/30/20 17:01,"783 Maple St, Los Angeles, CA 90001"
174040,20in Monitor,1,109.99,04/22/20 10:28,"637 Sunset St, Los Angeles, CA 90001"
174041,Apple Airpods Headphones,1,150,04/14/20 21:49,"595 Chestnut St, Portland, OR 97035"
174042,Wired Headphones,1,11.99,04/30/20 09:28,"107 9th St, San Francisco, CA 94016"
174043,USB-C Charging Cable,1,11.95,04/16/20 00:50,"764 Center St, New York City, NY 10001"
174044,Wired Headphones,1,11.99,04/20/20 18:03,"884 West St, New York City, NY 10001"
174045,Apple Airpods Headphones,1,150,04/13/20 15:59,"34 Lakeview St, San Francisco, CA 94016"
174046,20in Monitor,1,109.99,04/30/20 08:58,"497 Pine St, Seattle, WA 98101"
174047,USB-C Charging Cable,1,11.95,04/03/20 12:14,"24 River St, Los Angeles, CA 90001"
174048,Wired Headphones,1,11.99,04/07/20 11:04,"180 Johnson St, Boston, MA 02215"
174049,Apple Airpods Headphones,1,150,04/05/20 00:53,"637 Willow St, New York City, NY 10001"
174050,AA Batteries (4-pack),1,3.84,04/15/20 22:22,"353 7th St, New York City, NY 10001"
174051,Wired Headphones,1,11.99,04/08/20 11:54,"227 Walnut St, San Francisco, CA 94016"
174052,AAA Batteries (4-pack),1,2.99,04/11/20 17:00,"860 Johnson St, Atlanta, GA 30301"
174053,Bose SoundSport Headphones,1,99.99,04/28/20 12:07,"915 Ridge St, Dallas, TX 75001"
174054,Macbook Pro Laptop,1,1700,04/20/20 20:08,"949 North St, Austin, TX 73301"
174055,20in Monitor,1,109.99,04/25/20 13:05,"84 4th St, San Francisco, CA 94016"
174056,AA Batteries (4-pack),1,3.84,04/13/20 11:05,"266 Dogwood St, Los Angeles, CA 90001"
174056,AA Batteries (4-pack),2,3.84,04/13/20 11:05,"266 Dogwood St, Los Angeles, CA 90001"
174057,27in 4K Gaming Monitor,1,389.99,04/07/20 12:39,"40 5th St, Seattle, WA 98101"
174058,Google Phone,1,600,04/20/20 00:18,"274 Highland St, New York City, NY 10001"
174059,Flatscreen TV,1,300,04/28/20 09:40,"672 Lake St, San Francisco, CA 94016"
174060,Wired Headphones,1,11.99,04/25/20 12:10,"168 Ridge St, Austin, TX 73301"
174061,Lightning Charging Cable,1,14.95,04/22/20 18:22,"403 Park St, Los Angeles, CA 90001"
174062,Lightning Charging Cable,1,14.95,04/22/20 12:43,"193 5th St, San Francisco, CA 94016"
174063,USB-C Charging Cable,1,11.95,04/20/20 12:10,"709 Meadow St, Austin, TX 73301"
174064,AA Batteries (4-pack),1,3.84,04/18/20 18:47,"586 10th St, New York City, NY 10001"
174065,Wired Headphones,1,11.99,04/07/20 11:50,"838 Main St, New York City, NY 10001"
174066,27in 4K Gaming Monitor,1,389.99,04/16/20 23:31,"621 Lake St, Atlanta, GA 30301"
174067,USB-C Charging Cable,1,11.95,04/09/20 20:45,"466 10th St, Atlanta, GA 30301"
174068,AA Batteries (4-pack),2,3.84,04/25/20 22:16,"724 Cherry St, Atlanta, GA 30301"
174069,Lightning Charging Cable,1,14.95,04/17/20 17:06,"548 Highland St, Portland, OR 97035"
174070,AA Batteries (4-pack),2,3.84,04/28/20 22:19,"67 8th St, San Francisco, CA 94016"
174071,Wired Headphones,1,11.99,04/18/20 10:49,"389 Maple St, Seattle, WA 98101"
174072,Google Phone,1,600,04/11/20 19:28,"322 Dogwood St, Los Angeles, CA 90001"
174073,34in Ultrawide Monitor,1,379.99,04/22/20 23:56,"418 9th St, Seattle, WA 98101"
174074,Lightning Charging Cable,1,14.95,04/10/20 21:07,"475 Center St, Atlanta, GA 30301"
174075,AA Batteries (4-pack),1,3.84,04/29/20 07:51,"206 Dogwood St, Seattle, WA 98101"
174076,Lightning Charging Cable,1,14.95,04/22/20 21:12,"426 Highland St, San Francisco, CA 94016"
174077,AA Batteries (4-pack),1,3.84,04/04/20 23:01,"29 North St, New York City, NY 10001"
174078,Lightning Charging Cable,1,14.95,04/18/20 19:07,"71 Washington St, New York City, NY 10001"
174079,Wired Headphones,1,11.99,04/07/20 19:51,"127 Chestnut St, New York City, NY 10001"
174080,27in FHD Monitor,1,149.99,04/30/20 23:15,"769 Lake St, Atlanta, GA 30301"
174081,Google Phone,1,600,04/06/20 13:33,"933 5th St, Los Angeles, CA 90001"
174082,Flatscreen TV,1,300,04/10/20 12:40,"716 Meadow St, New York City, NY 10001"
174083,AA Batteries (4-pack),4,3.84,04/27/20 15:50,"635 Highland St, Los Angeles, CA 90001"
174084,27in FHD Monitor,1,149.99,04/18/20 18:07,"848 Madison St, Austin, TX 73301"
174085,34in Ultrawide Monitor,1,379.99,04/02/20 17:33,"99 Jefferson St, New York City, NY 10001"
174086,27in FHD Monitor,1,149.99,04/20/20 12:47,"982 6th St, Atlanta, GA 30301"
174087,AA Batteries (4-pack),2,3.84,04/03/20 16:35,"585 14th St, San Francisco, CA 94016"
174088,Lightning Charging Cable,1,14.95,04/28/20 10:04,"288 North St, San Francisco, CA 94016"
174089,Google Phone,1,600,04/08/20 15:41,"563 Lakeview St, San Francisco, CA 94016"
174090,AA Batteries (4-pack),1,3.84,04/30/20 10:27,"690 4th St, Atlanta, GA 30301"
174091,USB-C Charging Cable,1,11.95,04/03/20 03:58,"966 Hickory St, Portland, ME 04101"
174092,USB-C Charging Cable,1,11.95,04/18/20 10:00,"601 Cedar St, San Francisco, CA 94016"
174093,Apple Airpods Headphones,1,150,04/17/20 22:21,"410 1st St, Portland, OR 97035"
174094,USB-C Charging Cable,1,11.95,04/22/20 21:53,"323 North St, San Francisco, CA 94016"
174095,USB-C Charging Cable,1,11.95,04/09/20 13:49,"101 Willow St, San Francisco, CA 94016"
174096,Apple Airpods Headphones,1,150,04/05/20 18:16,"316 River St, New York City, NY 10001"
174097,20in Monitor,1,109.99,04/28/20 12:51,"355 7th St, Los Angeles, CA 90001"
174098,27in FHD Monitor,1,149.99,04/06/20 21:58,"449 Spruce St, New York City, NY 10001"
174099,Google Phone,1,600,04/08/20 10:30,"154 Pine St, New York City, NY 10001"
174099,Wired Headphones,1,11.99,04/08/20 10:30,"154 Pine St, New York City, NY 10001"
174100,AAA Batteries (4-pack),2,2.99,04/01/20 12:16,"869 Main St, Los Angeles, CA 90001"
174101,USB-C Charging Cable,1,11.95,04/03/20 09:36,"158 River St, San Francisco, CA 94016"
174102,Flatscreen TV,1,300,04/11/20 18:02,"548 Ridge St, Seattle, WA 98101"
174103,Lightning Charging Cable,1,14.95,04/03/20 15:49,"255 1st St, New York City, NY 10001"
174104,Bose SoundSport Headphones,1,99.99,04/02/20 15:10,"754 Sunset St, Boston, MA 02215"
174105,Lightning Charging Cable,2,14.95,04/22/20 14:56,"105 Jackson St, Atlanta, GA 30301"
174106,Vareebadd Phone,1,400,04/24/20 15:44,"629 Pine St, San Francisco, CA 94016"
174106,Wired Headphones,1,11.99,04/24/20 15:44,"629 Pine St, San Francisco, CA 94016"
174107,AAA Batteries (4-pack),1,2.99,04/06/20 18:57,"575 Meadow St, Seattle, WA 98101"
174108,AAA Batteries (4-pack),1,2.99,04/04/20 09:22,"551 Meadow St, Los Angeles, CA 90001"
174109,Vareebadd Phone,1,400,04/05/20 10:40,"428 Wilson St, Austin, TX 73301"
174110,Apple Airpods Headphones,1,150,04/28/20 16:25,"428 Wilson St, San Francisco, CA 94016"
174111,Wired Headphones,1,11.99,04/10/20 18:20,"443 14th St, San Francisco, CA 94016"
174112,iPhone,1,700,04/24/20 09:18,"532 Madison St, Dallas, TX 75001"
174112,Lightning Charging Cable,1,14.95,04/24/20 09:18,"532 Madison St, Dallas, TX 75001"
174113,27in FHD Monitor,1,149.99,04/22/20 23:30,"595 Adams St, New York City, NY 10001"
174114,iPhone,1,700,04/26/20 12:05,"903 Church St, Dallas, TX 75001"
174115,ThinkPad Laptop,1,999.99,04/11/20 21:20,"323 Church St, New York City, NY 10001"
174116,Vareebadd Phone,1,400,04/03/20 15:58,"162 North St, Dallas, TX 75001"
174117,Wired Headphones,1,11.99,04/27/20 18:03,"865 Forest St, Atlanta, GA 30301"
174118,Wired Headphones,1,11.99,04/07/20 10:44,"484 13th St, Portland, OR 97035"
174119,Wired Headphones,1,11.99,04/01/20 10:27,"110 Washington St, San Francisco, CA 94016"
174120,Bose SoundSport Headphones,1,99.99,04/01/20 22:52,"921 2nd St, Dallas, TX 75001"
174121,Bose SoundSport Headphones,1,99.99,04/26/20 04:20,"97 West St, New York City, NY 10001"
174122,Apple Airpods Headphones,1,150,04/21/20 21:22,"626 West St, Boston, MA 02215"
174123,Google Phone,1,600,04/08/20 16:38,"490 Willow St, New York City, NY 10001"
174124,AA Batteries (4-pack),1,3.84,04/07/20 10:54,"241 Ridge St, New York City, NY 10001"
174125,USB-C Charging Cable,1,11.95,04/08/20 18:58,"649 Hickory St, Portland, OR 97035"
174126,Macbook Pro Laptop,1,1700,04/28/20 13:08,"743 8th St, San Francisco, CA 94016"
174127,Lightning Charging Cable,1,14.95,04/27/20 14:29,"201 14th St, Dallas, TX 75001"
174128,Lightning Charging Cable,1,14.95,04/02/20 01:04,"4 Cherry St, Atlanta, GA 30301"
174129,Flatscreen TV,1,300,04/09/20 15:10,"672 6th St, Los Angeles, CA 90001"
174130,ThinkPad Laptop,1,999.99,04/12/20 10:20,"164 Center St, Portland, ME 04101"
174131,iPhone,1,700,04/07/20 14:17,"729 7th St, San Francisco, CA 94016"
174132,Google Phone,1,600,04/16/20 00:05,"183 Cherry St, Atlanta, GA 30301"
174132,Wired Headphones,1,11.99,04/16/20 00:05,"183 Cherry St, Atlanta, GA 30301"
174133,ThinkPad Laptop,1,999.99,04/27/20 15:47,"16 Washington St, New York City, NY 10001"
174134,AAA Batteries (4-pack),1,2.99,04/09/20 08:10,"345 1st St, Austin, TX 73301"
174135,USB-C Charging Cable,1,11.95,04/11/20 23:27,"323 2nd St, Los Angeles, CA 90001"
174136,Bose SoundSport Headphones,1,99.99,04/15/20 16:08,"688 10th St, Los Angeles, CA 90001"
174137,USB-C Charging Cable,1,11.95,04/13/20 14:50,"617 6th St, Boston, MA 02215"
174138,Wired Headphones,1,11.99,04/21/20 14:08,"262 Lincoln St, San Francisco, CA 94016"
174139,Lightning Charging Cable,1,14.95,04/15/20 12:00,"85 South St, San Francisco, CA 94016"
174140,Bose SoundSport Headphones,1,99.99,04/08/20 11:59,"246 7th St, Dallas, TX 75001"
174141,AA Batteries (4-pack),1,3.84,04/29/20 18:41,"730 Sunset St, Atlanta, GA 30301"
174142,ThinkPad Laptop,1,999.99,04/07/20 20:00,"291 Sunset St, San Francisco, CA 94016"
174143,Wired Headphones,1,11.99,04/09/20 09:46,"747 Johnson St, San Francisco, CA 94016"
174144,Flatscreen TV,1,300,04/10/20 02:03,"866 14th St, Austin, TX 73301"
174145,Wired Headphones,1,11.99,04/07/20 20:08,"647 6th St, Dallas, TX 75001"
174146,iPhone,1,700,04/14/20 16:25,"880 Ridge St, San Francisco, CA 94016"
174147,Google Phone,1,600,04/24/20 22:46,"842 River St, Atlanta, GA 30301"
174148,iPhone,1,700,04/17/20 21:59,"869 Ridge St, Los Angeles, CA 90001"
174149,USB-C Charging Cable,1,11.95,04/04/20 15:04,"830 Meadow St, Seattle, WA 98101"
174150,20in Monitor,1,109.99,04/01/20 09:42,"923 Washington St, New York City, NY 10001"
174151,iPhone,1,700,04/24/20 17:36,"456 5th St, Portland, OR 97035"
174152,AAA Batteries (4-pack),1,2.99,04/24/20 14:47,"36 7th St, Boston, MA 02215"
174153,AA Batteries (4-pack),1,3.84,04/14/20 19:51,"52 Highland St, New York City, NY 10001"
174154,27in FHD Monitor,1,149.99,04/17/20 19:39,"703 Lincoln St, Boston, MA 02215"
174155,27in 4K Gaming Monitor,1,389.99,04/28/20 12:41,"804 Meadow St, Los Angeles, CA 90001"
174156,USB-C Charging Cable,1,11.95,04/16/20 14:24,"573 Washington St, Austin, TX 73301"
174157,iPhone,1,700,04/02/20 12:04,"544 2nd St, San Francisco, CA 94016"
174158,Bose SoundSport Headphones,1,99.99,04/29/20 14:42,"881 Lincoln St, Boston, MA 02215"
174159,Lightning Charging Cable,1,14.95,04/10/20 11:55,"28 Wilson St, Los Angeles, CA 90001"
174160,Bose SoundSport Headphones,1,99.99,04/08/20 20:11,"584 Forest St, San Francisco, CA 94016"
174161,Apple Airpods Headphones,1,150,04/17/20 14:05,"288 Dogwood St, New York City, NY 10001"
174162,Google Phone,1,600,04/05/20 21:10,"738 Spruce St, Los Angeles, CA 90001"
174163,AAA Batteries (4-pack),1,2.99,04/13/20 00:45,"430 Madison St, New York City, NY 10001"
174164,Flatscreen TV,1,300,04/25/20 12:47,"279 River St, San Francisco, CA 94016"
174165,Wired Headphones,1,11.99,04/23/20 21:41,"373 River St, San Francisco, CA 94016"
174166,AAA Batteries (4-pack),2,2.99,04/27/20 20:57,"326 Jefferson St, Los Angeles, CA 90001"
174167,27in 4K Gaming Monitor,1,389.99,04/10/20 00:16,"549 8th St, New York City, NY 10001"
174168,AAA Batteries (4-pack),2,2.99,04/15/20 13:13,"863 9th St, San Francisco, CA 94016"
174169,AA Batteries (4-pack),1,3.84,04/20/20 13:04,"926 Hill St, Los Angeles, CA 90001"
174170,Wired Headphones,1,11.99,04/06/20 18:20,"621 Wilson St, Los Angeles, CA 90001"
174171,AAA Batteries (4-pack),1,2.99,04/18/20 18:16,"438 North St, Dallas, TX 75001"
174172,AAA Batteries (4-pack),1,2.99,04/24/20 11:00,"798 Adams St, New York City, NY 10001"
174172,USB-C Charging Cable,1,11.95,04/24/20 11:00,"798 Adams St, New York City, NY 10001"
174173,USB-C Charging Cable,2,11.95,04/17/20 12:01,"349 Adams St, Dallas, TX 75001"
174174,AAA Batteries (4-pack),1,2.99,04/21/20 10:05,"375 9th St, Atlanta, GA 30301"
174175,AA Batteries (4-pack),1,3.84,04/29/20 18:45,"846 5th St, Atlanta, GA 30301"
174176,34in Ultrawide Monitor,1,379.99,04/03/20 04:17,"157 Willow St, Boston, MA 02215"
