Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
143934,Apple Airpods Headphones,1,150,01/10/20 11:39,"354 Wilson St, San Francisco, CA 94016"
143935,USB-C Charging Cable,1,11.95,01/08/20 21:10,"991 7th St, Boston, MA 02215"
143936,Lightning Charging Cable,1,14.95,01/22/20 21:50,"767 Dogwood St, Portland, OR 97035"
143937,Macbook Pro Laptop,1,1700,01/02/20 14:06,"220 Hill St, San Francisco, CA 94016"
143938,iPhone,1,700,01/26/20 13:01,"370 Dogwood St, San Francisco, CA 94016"
143938,Wired Headphones,1,11.99,01/26/20 13:01,"370 Dogwood St, San Francisco, CA 94016"
143939,iPhone,1,700,01/06/20 06:20,"222 14th St, San Francisco, CA 94016"
143940,ThinkPad Laptop,1,999.99,01/03/20 10:39,"177 Willow St, Los Angeles, CA 90001"
143941,AA Batteries (4-pack),1,3.84,01/25/20 22:22,"657 Lakeview St, New York City, NY 10001"
143942,Vareebadd Phone,1,400,01/02/20 14:10,"956 Church St, Seattle, WA 98101"
143943,27in 4K Gaming Monitor,1,389.99,01/13/20 20:07,"636 6th St, Dallas, TX 75001"
143944,ThinkPad Laptop,1,999.99,01/07/20 20:01,"830 5th St, Atlanta, GA 30301"
143945,Bose SoundSport Headphones,1,99.99,01/08/20 12:03,"655 7th St, Austin, TX 73301"
143946,Bose SoundSport Headphones,1,99.99,01/13/20 11:25,"53 4th St, Atlanta, GA 30301"
143947,USB-C Charging Cable,1,11.95,01/26/20 09:10,"152 Chestnut St, San Francisco, CA 94016"
143948,AAA Batteries (4-pack),2,2.99,01/06/20 02:55,"319 River St, Dallas, TX 75001"
143949,AA Batteries (4-pack),1,3.84,01/05/20 15:02,"137 Sunset St, Los Angeles, CA 90001"
143950,Bose SoundSport Headphones,1,99.99,01/07/20 19:03,"959 Lake St, Los Angeles, CA 90001"
143951,USB-C Charging Cable,1,11.95,01/01/20 17:41,"504 Park St, Los Angeles, CA 90001"
143952,AA Batteries (4-pack),1,3.84,01/10/20 11:07,"270 River St, New York City, NY 10001"
143953,Apple Airpods Headphones,1,150,01/20/20 14:05,"127 9th St, Portland, OR 97035"
143954,AA Batteries (4-pack),1,3.84,01/14/20 10:48,"374 Forest St, Atlanta, GA 30301"
143955,27in FHD Monitor,1,149.99,01/30/20 11:24,"986 9th St, New York City, NY 10001"
143956,34in Ultrawide Monitor,1,379.99,01/03/20 18:56,"263 9th St, Dallas, TX 75001"
143957,Bose SoundSport Headphones,1,99.99,01/13/20 20:23,"406 Chestnut St, Austin, TX 73301"
143958,34in Ultrawide Monitor,1,379.99,01/31/20 19:20,"532 Meadow St, Boston, MA 02215"
143959,27in FHD Monitor,1,149.99,01/15/20 18:37,"338 Forest St, San Francisco, CA 94016"
143960,USB-C Charging Cable,1,11.95,01/24/20 22:21,"661 Elm St, San Francisco, CA 94016"
143961,Lightning Charging Cable,1,14.95,01/04/20 11:52,"187 Hill St, Austin, TX 73301"
143962,Vareebadd Phone,1,400,01/12/20 10:19,"317 Maple St, New York City, NY 10001"
143963,Apple Airpods Headphones,1,150,01/24/20 06:55,"892 Lake St, San Francisco, CA 94016"
143964,AA Batteries (4-pack),1,3.84,01/08/20 16:58,"562 Wilson St, Austin, TX 73301"
143965,USB-C Charging Cable,1,11.95,01/07/20 16:11,"423 Adams St, San Francisco, CA 94016"
143966,27in 4K Gaming Monitor,1,389.99,01/23/20 14:31,"662 2nd St, Los Angeles, CA 90001"
143967,AAA Batteries (4-pack),1,2.99,01/21/20 18:08,"685 West St, San Francisco, CA 94016"
143968,AAA Batteries (4-pack),2,2.99,01/31/20 15:37,"653 8th St, Portland, OR 97035"
143969,Wired Headphones,1,11.99,01/24/20 21:15,"7 Meadow St, San Francisco, CA 94016"
143970,AAA Batteries (4-pack),1,2.99,01/01/20 16:20,"152 2nd St, Los Angeles, CA 90001"
143971,27in FHD Monitor,1,149.99,01/21/20 15:53,"988 Park St, Atlanta, GA 30301"
143972,Google Phone,1,600,01/01/20 17:24,"287 12th St, Los Angeles, CA 90001"
143972,Apple Airpods Headphones,1,150,01/01/20 17:24,"287 12th St, Los Angeles, CA 90001"
143973,USB-C Charging Cable,1,11.95,01/26/20 20:20,"425 10th St, Atlanta, GA 30301"
143974,Lightning Charging Cable,1,14.95,01/25/20 14:20,"195 Jefferson St, San Francisco, CA 94016"
143975,USB-C Charging Cable,2,11.95,01/04/20 18:40,"57 13th St, Boston, MA 02215"
143976,AA Batteries (4-pack),2,3.84,01/16/20 11:20,"108 4th St, Austin, TX 73301"
143977,Apple Airpods Headphones,1,150,01/22/20 14:10,"763 Lakeview St, New York City, NY 10001"
143978,Wired Headphones,1,11.99,01/03/20 15:05,"515 Cedar St, Boston, MA 02215"
143979,AAA Batteries (4-pack),2,2.99,01/13/20 11:43,"674 5th St, Boston, MA 02215"
143980,Macbook Pro Laptop,1,1700,01/14/20 12:48,"704 River St, Portland, OR 97035"
143981,USB-C Charging Cable,1,11.95,01/17/20 08:49,"955 South St, Boston, MA 02215"
143982,Apple Airpods Headphones,1,150,01/03/20 13:18,"934 4th St, Los Angeles, CA 90001"
143983,iPhone,1,700,01/20/20 10:59,"147 Ridge St, Seattle, WA 98101"
143984,iPhone,1,700,01/26/20 07:55,"90 Hickory St, Boston, MA 02215"
143985,Lightning Charging Cable,1,14.95,01/13/20 09:52,"923 Madison St, San Francisco, CA 94016"
143986,Bose SoundSport Headphones,1,99.99,01/13/20 23:41,"762 Pine St, Austin, TX 73301"
143987,AAA Batteries (4-pack),1,2.99,01/13/20 12:58,"255 8th St, San Francisco, CA 94016"
143988,AAA Batteries (4-pack),1,2.99,01/14/20 23:44,"398 Adams St, Atlanta, GA 30301"
143989,Bose SoundSport Headphones,1,99.99,01/30/20 18:27,"287 5th St, Los Angeles, CA 90001"
143990,Wired Headphones,1,11.99,01/08/20 20:45,"893 10th St, San Francisco, CA 94016"
143991,Wired Headphones,1,11.99,01/14/20 19:15,"627 5th St, Dallas, TX 75001"
143992,USB-C Charging Cable,1,11.95,01/20/20 16:41,"552 Highland St, Los Angeles, CA 90001"
143993,Apple Airpods Headphones,1,150,01/26/20 13:17,"195 Washington St, New York City, NY 10001"
143994,AA Batteries (4-pack),1,3.84,01/27/20 12:11,"49 Willow St, Atlanta, GA 30301"
143995,Flatscreen TV,1,300,01/09/20 00:03,"119 11th St, San Francisco, CA 94016"
143996,USB-C Charging Cable,1,11.95,01/02/20 11:21,"958 4th St, Los Angeles, CA 90001"
143997,AA Batteries (4-pack),2,3.84,01/12/20 23:17,"106 Center St, Los Angeles, CA 90001"
143998,27in FHD Monitor,1,149.99,01/31/20 11:23,"420 14th St, Seattle, WA 98101"
143999,34in Ultrawide Monitor,1,379.99,01/23/20 02:02,"256 Hickory St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
144000,Bose SoundSport Headphones,1,99.99,01/27/20 11:32,"776 Washington St, Atlanta, GA 30301"
144001,USB-C Charging Cable,1,11.95,01/25/20 11:19,"667 Jefferson St, San Francisco, CA 94016"
144002,USB-C Charging Cable,1,11.95,01/04/20 19:50,"853 North St, Seattle, WA 98101"
144003,AAA Batteries (4-pack),1,2.99,01/06/20 07:10,"809 7th St, San Francisco, CA 94016"
144004,Flatscreen TV,1,300,01/07/20 22:54,"37 14th St, Atlanta, GA 30301"
144005,Lightning Charging Cable,1,14.95,01/14/20 12:37,"494 Jackson St, Seattle, WA 98101"
144006,Google Phone,1,600,01/14/20 14:33,"913 Center St, Los Angeles, CA 90001"
144007,Wired Headphones,1,11.99,01/09/20 20:55,"794 9th St, New York City, NY 10001"
144008,Lightning Charging Cable,1,14.95,01/21/20 16:51,"366 13th St, New York City, NY 10001"
144009,34in Ultrawide Monitor,1,379.99,01/04/20 13:55,"256 Walnut St, Seattle, WA 98101"
144010,27in 4K Gaming Monitor,1,389.99,01/01/20 13:50,"399 Pine St, San Francisco, CA 94016"
144011,USB-C Charging Cable,1,11.95,01/28/20 09:19,"385 North St, Los Angeles, CA 90001"
144012,USB-C Charging Cable,1,11.95,01/20/20 08:39,"427 Meadow St, Seattle, WA 98101"
144013,27in 4K Gaming Monitor,1,389.99,01/21/20 21:09,"353 West St, New York City, NY 10001"
144014,Apple Airpods Headphones,1,150,01/27/20 19:52,"729 Ridge St, New York City, NY 10001"
144015,Apple Airpods Headphones,1,150,01/02/20 02:36,"775 Maple St, New York City, NY 10001"
144015,AAA Batteries (4-pack),1,2.99,01/02/20 02:36,"775 Maple St, New York City, NY 10001"
144016,Lightning Charging Cable,1,14.95,01/14/20 08:05,"551 6th St, Portland, OR 97035"
144017,Google Phone,1,600,01/14/20 15:02,"979 1st St, Portland, OR 97035"
144018,USB-C Charging Cable,1,11.95,01/24/20 11:30,"940 Dogwood St, Austin, TX 73301"
144019,Macbook Pro Laptop,1,1700,01/29/20 11:56,"360 Jackson St, Los Angeles, CA 90001"
144020,Google Phone,1,600,01/02/20 15:49,"790 Adams St, Portland, OR 97035"
144021,AAA Batteries (4-pack),1,2.99,01/18/20 09:05,"301 Walnut St, Dallas, TX 75001"
144022,USB-C Charging Cable,1,11.95,01/14/20 21:06,"908 4th St, New York City, NY 10001"
144023,ThinkPad Laptop,1,999.99,01/25/20 10:47,"424 Hill St, Austin, TX 73301"
144024,Lightning Charging Cable,1,14.95,01/23/20 10:55,"208 Jackson St, Atlanta, GA 30301"
144025,Lightning Charging Cable,1,14.95,01/13/20 23:55,"814 Church St, Dallas, TX 75001"
144026,USB-C Charging Cable,1,11.95,01/21/20 12:58,"787 North St, Boston, MA 02215"
144027,Bose SoundSport Headphones,1,99.99,01/04/20 11:35,"853 9th St, Portland, OR 97035"
144028,34in Ultrawide Monitor,1,379.99,01/11/20 11:03,"581 6th St, Seattle, WA 98101"
144029,AAA Batteries (4-pack),2,2.99,01/13/20 19:52,"164 Madison St, San Francisco, CA 94016"
144030,Wired Headphones,1,11.99,01/20/20 12:59,"327 Park St, Seattle, WA 98101"
144031,Google Phone,1,600,01/28/20 21:54,"113 Lincoln St, San Francisco, CA 94016"
144032,AAA Batteries (4-pack),4,2.99,01/11/20 23:18,"193 Meadow St, Portland, OR 97035"
144033,Vareebadd Phone,1,400,01/11/20 11:08,"520 Washington St, Los Angeles, CA 90001"
144034,AAA Batteries (4-pack),1,2.99,01/25/20 07:03,"536 11th St, Boston, MA 02215"
144035,Apple Airpods Headphones,1,150,01/23/20 01:25,"798 Hill St, Atlanta, GA 30301"
144036,27in 4K Gaming Monitor,1,389.99,01/06/20 01:25,"344 Cedar St, Boston, MA 02215"
144037,Lightning Charging Cable,1,14.95,01/29/20 22:06,"209 10th St, Portland, OR 97035"
144038,AA Batteries (4-pack),1,3.84,01/14/20 16:21,"927 Wilson St, San Francisco, CA 94016"
144039,27in FHD Monitor,1,149.99,01/13/20 19:08,"312 Dogwood St, Los Angeles, CA 90001"
144040,34in Ultrawide Monitor,1,379.99,01/13/20 11:05,"362 Wilson St, Boston, MA 02215"
144041,34in Ultrawide Monitor,1,379.99,01/22/20 10:06,"439 Highland St, New York City, NY 10001"
144042,USB-C Charging Cable,1,11.95,01/26/20 10:39,"585 Park St, Boston, MA 02215"
144043,Lightning Charging Cable,1,14.95,01/03/20 20:36,"104 9th St, Atlanta, GA 30301"
144044,27in FHD Monitor,1,149.99,01/16/20 18:58,"365 6th St, San Francisco, CA 94016"
144045,Wired Headphones,1,11.99,01/29/20 20:25,"709 11th St, New York City, NY 10001"
144046,AAA Batteries (4-pack),1,2.99,01/14/20 20:57,"733 Elm St, San Francisco, CA 94016"
144047,Macbook Pro Laptop,1,1700,01/17/20 20:46,"314 Center St, Dallas, TX 75001"
144048,ThinkPad Laptop,1,999.99,01/02/20 11:38,"689 Spruce St, Los Angeles, CA 90001"
144049,Lightning Charging Cable,1,14.95,01/10/20 11:19,"547 Washington St, Boston, MA 02215"
144050,Lightning Charging Cable,1,14.95,01/04/20 17:02,"977 South St, San Francisco, CA 94016"
144051,USB-C Charging Cable,1,11.95,01/26/20 07:40,"288 Church St, San Francisco, CA 94016"
144052,iPhone,1,700,01/20/20 10:50,"300 10th St, San Francisco, CA 94016"
144052,Lightning Charging Cable,1,14.95,01/20/20 10:50,"300 10th St, San Francisco, CA 94016"
144053,Apple Airpods Headphones,1,150,01/03/20 19:44,"861 Chestnut St, New York City, NY 10001"
144054,AA Batteries (4-pack),1,3.84,01/14/20 17:39,"426 Johnson St, Seattle, WA 98101"
144055,Wired Headphones,1,11.99,01/07/20 07:05,"485 Forest St, Atlanta, GA 30301"
144056,Wired Headphones,2,11.99,01/30/20 20:04,"195 7th St, Boston, MA 02215"
144057,AAA Batteries (4-pack),2,2.99,01/31/20 22:29,"997 Jackson St, Portland, ME 04101"
144058,Flatscreen TV,1,300,01/23/20 15:29,"334 Madison St, San Francisco, CA 94016"
144059,34in Ultrawide Monitor,1,379.99,01/20/20 09:04,"512 10th St, Portland, OR 97035"
144060,Lightning Charging Cable,1,14.95,01/02/20 11:53,"212 Maple St, Los Angeles, CA 90001"
144061,USB-C Charging Cable,2,11.95,01/14/20 20:00,"540 Park St, Dallas, TX 75001"
144062,Lightning Charging Cable,1,14.95,01/22/20 14:27,"621 Johnson St, Los Angeles, CA 90001"
144063,Flatscreen TV,1,300,01/31/20 08:45,"114 West St, Portland, OR 97035"
144064,AA Batteries (4-pack),2,3.84,01/13/20 18:16,"992 9th St, Portland, OR 97035"
144065,27in FHD Monitor,1,149.99,01/08/20 23:33,"844 Madison St, Los Angeles, CA 90001"
144066,Bose SoundSport Headphones,1,99.99,01/11/20 18:49,"288 14th St, Portland, OR 97035"
144067,Lightning Charging Cable,1,14.95,01/31/20 13:24,"769 9th St, Los Angeles, CA 90001"
144068,iPhone,1,700,01/11/20 17:00,"710 1st St, San Francisco, CA 94016"
144069,Apple Airpods Headphones,1,150,01/21/20 14:50,"181 Madison St, San Francisco, CA 94016"
144070,AAA Batteries (4-pack),1,2.99,01/15/20 01:02,"736 9th St, Los Angeles, CA 90001"
144071,Flatscreen TV,1,300,01/31/20 22:37,"322 Lake St, Boston, MA 02215"
144072,Google Phone,1,600,01/27/20 00:22,"830 Chestnut St, San Francisco, CA 94016"
144073,Wired Headphones,1,11.99,01/16/20 21:54,"388 4th St, Boston, MA 02215"
144074,Apple Airpods Headphones,1,150,01/02/20 09:02,"277 Sunset St, Los Angeles, CA 90001"
144075,AAA Batteries (4-pack),2,2.99,01/21/20 19:29,"945 Willow St, Los Angeles, CA 90001"
144075,Macbook Pro Laptop,1,1700,01/21/20 19:29,"945 Willow St, Los Angeles, CA 90001"
144076,Apple Airpods Headphones,1,150,01/22/20 12:01,"875 14th St, Atlanta, GA 30301"
144077,AA Batteries (4-pack),1,3.84,01/29/20 20:31,"581 Park St, Los Angeles, CA 90001"
144078,Lightning Charging Cable,1,14.95,01/04/20 14:28,"1 Pine St, Dallas, TX 75001"
144079,AAA Batteries (4-pack),3,2.99,01/03/20 15:41,"991 8th St, San Francisco, CA 94016"
144080,USB-C Charging Cable,1,11.95,01/23/20 20:17,"207 Spruce St, Los Angeles, CA 90001"
144081,USB-C Charging Cable,1,11.95,01/19/20 16:05,"658 Jackson St, Los Angeles, CA 90001"
144082,USB-C Charging Cable,2,11.95,01/27/20 12:07,"145 Dogwood St, Dallas, TX 75001"
144083,Wired Headphones,1,11.99,01/17/20 15:12,"462 North St, San Francisco, CA 94016"
144084,Wired Headphones,1,11.99,01/18/20 13:12,"439 South St, Boston, MA 02215"
144085,Lightning Charging Cable,1,14.95,01/25/20 08:36,"774 South St, Seattle, WA 98101"
144086,Vareebadd Phone,1,400,01/13/20 13:32,"917 Willow St, Dallas, TX 75001"
144086,Wired Headphones,1,11.99,01/13/20 13:32,"917 Willow St, Dallas, TX 75001"
144087,AA Batteries (4-pack),1,3.84,01/30/20 00:59,"961 2nd St, San Francisco, CA 94016"
144088,Wired Headphones,1,11.99,01/12/20 18:38,"78 Cedar St, Los Angeles, CA 90001"
144089,27in 4K Gaming Monitor,1,389.99,01/11/20 23:03,"807 Washington St, Atlanta, GA 30301"
144090,20in Monitor,1,109.99,01/24/20 11:12,"808 Main St, New York City, NY 10001"
144091,AA Batteries (4-pack),1,3.84,01/25/20 17:04,"174 Cherry St, Los Angeles, CA 90001"
144092,Flatscreen TV,1,300,01/28/20 14:01,"232 River St, New York City, NY 10001"
144093,AA Batteries (4-pack),1,3.84,01/03/20 10:37,"227 14th St, Dallas, TX 75001"
144094,Apple Airpods Headphones,1,150,01/09/20 23:47,"955 Walnut St, Atlanta, GA 30301"
144095,Wired Headphones,1,11.99,01/16/20 18:35,"923 River St, Austin, TX 73301"
144096,ThinkPad Laptop,1,999.99,01/04/20 03:21,"366 Willow St, San Francisco, CA 94016"
144097,USB-C Charging Cable,1,11.95,01/11/20 17:37,"577 8th St, Dallas, TX 75001"
144098,AAA Batteries (4-pack),2,2.99,01/22/20 14:54,"663 River St, Atlanta, GA 30301"
144099,Wired Headphones,1,11.99,01/02/20 13:31,"269 Sunset St, Seattle, WA 98101"
144100,27in FHD Monitor,1,149.99,01/18/20 05:59,"325 Adams St, Portland, OR 97035"
144101,AA Batteries (4-pack),1,3.84,01/20/20 18:01,"76 Lake St, New York City, NY 10001"
144102,AA Batteries (4-pack),1,3.84,01/05/20 21:46,"277 5th St, Portland, OR 97035"
144103,AAA Batteries (4-pack),1,2.99,01/18/20 12:12,"209 Main St, Seattle, WA 98101"
144104,Lightning Charging Cable,1,14.95,01/12/20 18:14,"31 12th St, New York City, NY 10001"
144105,AAA Batteries (4-pack),2,2.99,01/03/20 19:58,"555 Madison St, Austin, TX 73301"
144106,Vareebadd Phone,1,400,01/19/20 11:41,"40 Willow St, Los Angeles, CA 90001"
144107,Wired Headphones,1,11.99,01/12/20 20:27,"323 Hill St, Dallas, TX 75001"
144108,Macbook Pro Laptop,1,1700,01/05/20 21:16,"997 Willow St, San Francisco, CA 94016"
144109,ThinkPad Laptop,1,999.99,01/10/20 23:05,"640 Spruce St, New York City, NY 10001"
144110,Apple Airpods Headphones,1,150,01/04/20 05:23,"205 2nd St, San Francisco, CA 94016"
144111,27in 4K Gaming Monitor,1,389.99,01/20/20 23:37,"516 Church St, Los Angeles, CA 90001"
144112,Lightning Charging Cable,1,14.95,01/06/20 21:00,"622 Maple St, Austin, TX 73301"
144113,Wired Headphones,1,11.99,01/12/20 16:00,"629 Madison St, Dallas, TX 75001"
144114,Wired Headphones,1,11.99,01/25/20 16:21,"292 Jefferson St, New York City, NY 10001"
144115,ThinkPad Laptop,1,999.99,01/20/20 07:53,"798 Main St, San Francisco, CA 94016"
144116,ThinkPad Laptop,1,999.99,01/18/20 13:25,"459 Center St, Los Angeles, CA 90001"
144117,Flatscreen TV,1,300,01/08/20 17:48,"579 Church St, Seattle, WA 98101"
144118,AA Batteries (4-pack),1,3.84,01/20/20 11:49,"611 Jefferson St, New York City, NY 10001"
144119,AA Batteries (4-pack),3,3.84,01/24/20 09:58,"345 Jefferson St, San Francisco, CA 94016"
144120,Apple Airpods Headphones,1,150,01/06/20 19:00,"288 Chestnut St, Seattle, WA 98101"
144121,iPhone,1,700,01/20/20 13:30,"986 Spruce St, Boston, MA 02215"
144122,Wired Headphones,1,11.99,01/13/20 17:37,"327 6th St, San Francisco, CA 94016"
144123,USB-C Charging Cable,1,11.95,01/11/20 08:11,"457 Elm St, Portland, OR 97035"
144124,Wired Headphones,1,11.99,01/31/20 12:53,"957 North St, San Francisco, CA 94016"
144125,AAA Batteries (4-pack),1,2.99,01/16/20 19:13,"233 Cherry St, Dallas, TX 75001"
144126,USB-C Charging Cable,1,11.95,01/19/20 20:23,"771 6th St, Atlanta, GA 30301"
144127,Flatscreen TV,1,300,01/04/20 21:04,"865 Walnut St, San Francisco, CA 94016"
144128,27in 4K Gaming Monitor,1,389.99,01/11/20 20:16,"830 Lakeview St, San Francisco, CA 94016"
144129,AA Batteries (4-pack),1,3.84,01/06/20 14:05,"20 Pine St, Seattle, WA 98101"
144130,Google Phone,1,600,01/29/20 13:33,"912 North St, New York City, NY 10001"
144131,27in FHD Monitor,1,149.99,01/15/20 08:41,"799 Jackson St, Los Angeles, CA 90001"
144132,34in Ultrawide Monitor,1,379.99,01/10/20 13:11,"58 Cherry St, Los Angeles, CA 90001"
144133,Apple Airpods Headphones,1,150,01/18/20 22:17,"116 Jefferson St, Dallas, TX 75001"
144134,AA Batteries (4-pack),1,3.84,01/16/20 18:12,"199 Cedar St, San Francisco, CA 94016"
144135,Wired Headphones,1,11.99,01/10/20 16:03,"341 Dogwood St, Boston, MA 02215"
144135,ThinkPad Laptop,1,999.99,01/10/20 16:03,"341 Dogwood St, Boston, MA 02215"
144136,Lightning Charging Cable,1,14.95,01/04/20 15:57,"372 4th St, San Francisco, CA 94016"
144137,27in 4K Gaming Monitor,1,389.99,01/29/20 19:31,"619 River St, San Francisco, CA 94016"
144138,AA Batteries (4-pack),1,3.84,01/09/20 09:11,"111 Chestnut St, San Francisco, CA 94016"
144139,AAA Batteries (4-pack),2,2.99,01/24/20 20:02,"1 Lakeview St, New York City, NY 10001"
144140,Bose SoundSport Headphones,1,99.99,01/24/20 12:19,"720 Elm St, Austin, TX 73301"
144141,USB-C Charging Cable,1,11.95,01/21/20 12:30,"191 Cherry St, New York City, NY 10001"
144142,iPhone,1,700,01/19/20 10:38,"830 7th St, San Francisco, CA 94016"
144143,Wired Headphones,1,11.99,01/24/20 21:24,"34 12th St, Dallas, TX 75001"
144144,Apple Airpods Headphones,1,150,01/30/20 13:08,"397 Sunset St, Atlanta, GA 30301"
144145,USB-C Charging Cable,1,11.95,01/08/20 20:51,"398 Church St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
144146,USB-C Charging Cable,1,11.95,01/03/20 17:01,"586 River St, Atlanta, GA 30301"
144147,AAA Batteries (4-pack),1,2.99,01/06/20 17:40,"720 Lincoln St, Dallas, TX 75001"
144148,AA Batteries (4-pack),1,3.84,01/09/20 08:49,"229 1st St, Seattle, WA 98101"
144149,Wired Headphones,1,11.99,01/05/20 12:51,"745 Ridge St, San Francisco, CA 94016"
144150,Apple Airpods Headphones,1,150,01/24/20 12:15,"253 4th St, Seattle, WA 98101"
144151,Apple Airpods Headphones,1,150,01/03/20 17:00,"847 1st St, Atlanta, GA 30301"
144152,AAA Batteries (4-pack),1,2.99,01/26/20 14:05,"207 Dogwood St, San Francisco, CA 94016"
144152,Apple Airpods Headphones,1,150,01/26/20 14:05,"207 Dogwood St, San Francisco, CA 94016"
144153,Lightning Charging Cable,1,14.95,01/30/20 21:54,"713 Adams St, Los Angeles, CA 90001"
144154,AA Batteries (4-pack),1,3.84,01/09/20 19:10,"367 Highland St, San Francisco, CA 94016"
144155,AA Batteries (4-pack),1,3.84,01/09/20 11:14,"667 North St, San Francisco, CA 94016"
144156,Bose SoundSport Headphones,2,99.99,01/02/20 13:11,"465 Sunset St, Seattle, WA 98101"
144157,iPhone,1,700,01/07/20 16:13,"759 12th St, Portland, ME 04101"
144158,Wired Headphones,1,11.99,01/13/20 22:18,"722 Hill St, San Francisco, CA 94016"
144159,Wired Headphones,1,11.99,01/17/20 17:40,"681 6th St, San Francisco, CA 94016"
144160,AA Batteries (4-pack),2,3.84,01/06/20 12:02,"800 14th St, Seattle, WA 98101"
