Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214434,Wired Headphones,1,11.99,06/14/20 23:24,"261 Lakeview St, San Francisco, CA 94016"
214435,AAA Batteries (4-pack),1,2.99,06/10/20 16:58,"821 Sunset St, San Francisco, CA 94016"
214436,Lightning Charging Cable,1,14.95,06/18/20 15:41,"620 Willow St, Seattle, WA 98101"
214437,Lightning Charging Cable,1,14.95,06/11/20 09:47,"677 Highland St, Los Angeles, CA 90001"
214438,27in 4K Gaming Monitor,1,389.99,06/06/20 17:17,"82 Highland St, New York City, NY 10001"
214439,Flatscreen TV,1,300,06/17/20 19:23,"457 Willow St, Seattle, WA 98101"
214440,AA Batteries (4-pack),1,3.84,06/09/20 00:38,"819 Spruce St, Atlanta, GA 30301"
214441,Apple Airpods Headphones,1,150,06/23/20 21:53,"892 Adams St, San Francisco, CA 94016"
214442,iPhone,1,700,06/19/20 15:58,"718 Hill St, Austin, TX 73301"
214443,Apple Airpods Headphones,1,150,06/25/20 09:54,"587 Elm St, Los Angeles, CA 90001"
214444,27in FHD Monitor,1,149.99,06/22/20 11:50,"831 6th St, New York City, NY 10001"
214445,Macbook Pro Laptop,1,1700,06/25/20 14:28,"898 South St, Atlanta, GA 30301"
214446,AA Batteries (4-pack),2,3.84,06/21/20 21:13,"955 Highland St, Portland, ME 04101"
214447,Apple Airpods Headphones,1,150,06/08/20 17:12,"813 Park St, Boston, MA 02215"
214448,AA Batteries (4-pack),1,3.84,06/18/20 21:33,"38 Hill St, Seattle, WA 98101"
214449,AAA Batteries (4-pack),1,2.99,06/04/20 20:55,"545 Washington St, Los Angeles, CA 90001"
214450,Bose SoundSport Headphones,1,99.99,06/06/20 18:57,"519 Chestnut St, Atlanta, GA 30301"
214451,iPhone,1,700,06/16/20 15:44,"142 Cedar St, Boston, MA 02215"
214452,AAA Batteries (4-pack),1,2.99,06/06/20 10:29,"60 North St, New York City, NY 10001"
214453,LG Dryer,1,600.0,06/20/20 09:06,"867 Johnson St, Dallas, TX 75001"
214454,Lightning Charging Cable,1,14.95,06/29/20 07:09,"430 Hill St, San Francisco, CA 94016"
214455,USB-C Charging Cable,1,11.95,06/23/20 16:34,"258 Elm St, New York City, NY 10001"
214456,iPhone,1,700,06/11/20 20:20,"505 Dogwood St, Boston, MA 02215"
214457,USB-C Charging Cable,1,11.95,06/09/20 15:35,"123 2nd St, New York City, NY 10001"
214458,Flatscreen TV,1,300,06/06/20 13:32,"199 8th St, Atlanta, GA 30301"
214459,Wired Headphones,1,11.99,06/11/20 18:06,"298 Ridge St, Seattle, WA 98101"
214460,AA Batteries (4-pack),1,3.84,06/26/20 11:45,"844 Cherry St, Atlanta, GA 30301"
214461,LG Washing Machine,2,600.0,06/01/20 23:04,"444 Washington St, San Francisco, CA 94016"
214462,USB-C Charging Cable,1,11.95,06/12/20 11:31,"64 13th St, Seattle, WA 98101"
214463,AA Batteries (4-pack),1,3.84,06/14/20 17:42,"399 Washington St, Los Angeles, CA 90001"
214464,USB-C Charging Cable,1,11.95,06/07/20 21:08,"725 Lakeview St, Los Angeles, CA 90001"
214465,Bose SoundSport Headphones,1,99.99,06/01/20 11:08,"718 Hill St, Los Angeles, CA 90001"
214466,USB-C Charging Cable,1,11.95,06/02/20 10:35,"954 Lincoln St, Atlanta, GA 30301"
214467,Lightning Charging Cable,1,14.95,06/18/20 23:03,"613 Chestnut St, Los Angeles, CA 90001"
214468,Vareebadd Phone,1,400,06/29/20 21:06,"728 Dogwood St, San Francisco, CA 94016"
214469,AA Batteries (4-pack),1,3.84,06/07/20 01:27,"71 Meadow St, New York City, NY 10001"
214470,Apple Airpods Headphones,1,150,06/24/20 21:01,"521 Jefferson St, New York City, NY 10001"
214471,AA Batteries (4-pack),1,3.84,06/09/20 16:19,"204 Main St, Portland, OR 97035"
214472,AAA Batteries (4-pack),1,2.99,06/09/20 10:47,"704 Maple St, Boston, MA 02215"
214473,Apple Airpods Headphones,1,150,06/21/20 19:32,"850 12th St, New York City, NY 10001"
214474,27in 4K Gaming Monitor,1,389.99,06/19/20 17:06,"532 North St, San Francisco, CA 94016"
214475,Macbook Pro Laptop,1,1700,06/16/20 15:29,"65 Cherry St, San Francisco, CA 94016"
214476,USB-C Charging Cable,1,11.95,06/11/20 18:55,"188 7th St, Boston, MA 02215"
214477,AA Batteries (4-pack),1,3.84,06/12/20 16:06,"152 Main St, New York City, NY 10001"
214478,USB-C Charging Cable,1,11.95,06/23/20 16:30,"866 Pine St, Los Angeles, CA 90001"
214479,27in 4K Gaming Monitor,1,389.99,06/21/20 18:04,"56 Main St, Los Angeles, CA 90001"
214480,USB-C Charging Cable,1,11.95,06/30/20 19:30,"468 6th St, Dallas, TX 75001"
214481,AA Batteries (4-pack),1,3.84,06/17/20 09:38,"455 Meadow St, San Francisco, CA 94016"
214482,Vareebadd Phone,1,400,06/16/20 19:24,"672 4th St, Los Angeles, CA 90001"
214482,USB-C Charging Cable,1,11.95,06/16/20 19:24,"672 4th St, Los Angeles, CA 90001"
214483,Lightning Charging Cable,1,14.95,06/19/20 13:40,"527 Adams St, Austin, TX 73301"
214484,Bose SoundSport Headphones,1,99.99,06/15/20 02:52,"247 6th St, Portland, ME 04101"
214485,USB-C Charging Cable,1,11.95,06/08/20 16:23,"8 Chestnut St, Boston, MA 02215"
214486,Google Phone,1,600,06/05/20 00:27,"642 Pine St, San Francisco, CA 94016"
214486,Wired Headphones,1,11.99,06/05/20 00:27,"642 Pine St, San Francisco, CA 94016"
214487,Lightning Charging Cable,1,14.95,06/19/20 10:24,"385 Johnson St, New York City, NY 10001"
214488,Apple Airpods Headphones,1,150,06/12/20 17:56,"244 Jefferson St, Los Angeles, CA 90001"
214489,34in Ultrawide Monitor,1,379.99,06/09/20 06:21,"548 10th St, Seattle, WA 98101"
214490,27in 4K Gaming Monitor,1,389.99,06/03/20 13:26,"997 Lincoln St, Los Angeles, CA 90001"
214491,Lightning Charging Cable,1,14.95,06/23/20 20:42,"60 Maple St, San Francisco, CA 94016"
214492,USB-C Charging Cable,1,11.95,06/04/20 18:58,"238 Meadow St, San Francisco, CA 94016"
214493,Apple Airpods Headphones,1,150,06/20/20 18:18,"379 5th St, Atlanta, GA 30301"
214494,Lightning Charging Cable,1,14.95,06/22/20 18:18,"686 South St, San Francisco, CA 94016"
214495,AAA Batteries (4-pack),3,2.99,06/14/20 01:25,"778 10th St, San Francisco, CA 94016"
214496,34in Ultrawide Monitor,1,379.99,06/03/20 20:07,"654 6th St, Boston, MA 02215"
214497,Lightning Charging Cable,1,14.95,06/27/20 09:49,"143 Center St, Los Angeles, CA 90001"
214498,Flatscreen TV,1,300,06/28/20 23:16,"806 Pine St, New York City, NY 10001"
214499,AAA Batteries (4-pack),2,2.99,06/09/20 12:11,"846 Lincoln St, Seattle, WA 98101"
214500,34in Ultrawide Monitor,1,379.99,06/03/20 12:45,"799 Jefferson St, San Francisco, CA 94016"
214501,27in FHD Monitor,1,149.99,06/22/20 20:53,"206 Cedar St, Los Angeles, CA 90001"
214502,USB-C Charging Cable,1,11.95,06/12/20 13:09,"726 2nd St, Los Angeles, CA 90001"
214503,Lightning Charging Cable,1,14.95,06/14/20 14:34,"233 Chestnut St, New York City, NY 10001"
214504,Apple Airpods Headphones,1,150,06/17/20 14:00,"796 Madison St, Atlanta, GA 30301"
214505,Apple Airpods Headphones,1,150,06/21/20 11:10,"680 6th St, New York City, NY 10001"
214506,USB-C Charging Cable,1,11.95,06/28/20 18:19,"861 Highland St, New York City, NY 10001"
214507,27in 4K Gaming Monitor,1,389.99,06/06/20 10:41,"578 Maple St, Dallas, TX 75001"
214508,27in 4K Gaming Monitor,1,389.99,06/07/20 12:24,"181 Madison St, Los Angeles, CA 90001"
214509,AA Batteries (4-pack),1,3.84,06/16/20 12:01,"774 7th St, Los Angeles, CA 90001"
214510,iPhone,1,700,06/15/20 10:40,"660 Washington St, Austin, TX 73301"
214511,Lightning Charging Cable,1,14.95,06/11/20 17:38,"178 Hickory St, San Francisco, CA 94016"
214512,Wired Headphones,1,11.99,06/03/20 18:42,"503 4th St, Portland, OR 97035"
214513,Apple Airpods Headphones,1,150,06/04/20 07:40,"442 Walnut St, Austin, TX 73301"
214514,AAA Batteries (4-pack),1,2.99,06/11/20 20:26,"20 Dogwood St, Atlanta, GA 30301"
214515,Macbook Pro Laptop,1,1700,06/11/20 11:10,"990 Dogwood St, San Francisco, CA 94016"
214516,AAA Batteries (4-pack),1,2.99,06/09/20 11:37,"324 Washington St, New York City, NY 10001"
214517,AA Batteries (4-pack),1,3.84,06/04/20 19:01,"67 Hickory St, Dallas, TX 75001"
214518,Lightning Charging Cable,1,14.95,06/25/20 18:13,"571 6th St, Seattle, WA 98101"
214519,27in 4K Gaming Monitor,1,389.99,06/28/20 02:20,"835 5th St, Atlanta, GA 30301"
214520,AA Batteries (4-pack),1,3.84,06/10/20 14:33,"228 14th St, Los Angeles, CA 90001"
214521,AAA Batteries (4-pack),2,2.99,06/25/20 00:59,"533 Lakeview St, Los Angeles, CA 90001"
214522,AA Batteries (4-pack),2,3.84,06/14/20 09:04,"562 Elm St, San Francisco, CA 94016"
214523,Lightning Charging Cable,1,14.95,06/19/20 21:05,"914 Washington St, Austin, TX 73301"
214524,USB-C Charging Cable,1,11.95,06/10/20 13:43,"744 Hickory St, Los Angeles, CA 90001"
214525,Bose SoundSport Headphones,1,99.99,06/29/20 19:39,"542 12th St, Los Angeles, CA 90001"
214526,Wired Headphones,1,11.99,06/14/20 10:57,"635 Jefferson St, San Francisco, CA 94016"
214527,20in Monitor,1,109.99,06/05/20 16:22,"304 Ridge St, New York City, NY 10001"
214528,Apple Airpods Headphones,1,150,06/22/20 14:54,"478 Cherry St, New York City, NY 10001"
214529,iPhone,1,700,06/18/20 11:08,"333 Center St, San Francisco, CA 94016"
214529,Wired Headphones,1,11.99,06/18/20 11:08,"333 Center St, San Francisco, CA 94016"
214530,AAA Batteries (4-pack),5,2.99,06/19/20 21:35,"391 Hill St, San Francisco, CA 94016"
214531,USB-C Charging Cable,1,11.95,06/06/20 10:37,"123 North St, Los Angeles, CA 90001"
214532,Bose SoundSport Headphones,1,99.99,06/19/20 22:57,"66 Lincoln St, Atlanta, GA 30301"
214533,27in FHD Monitor,1,149.99,06/19/20 19:12,"215 Church St, Austin, TX 73301"
214534,AA Batteries (4-pack),1,3.84,06/04/20 18:44,"4 Willow St, Austin, TX 73301"
214535,Flatscreen TV,1,300,06/16/20 23:13,"315 Washington St, San Francisco, CA 94016"
214536,AA Batteries (4-pack),1,3.84,06/21/20 17:51,"548 Maple St, San Francisco, CA 94016"
214537,AAA Batteries (4-pack),6,2.99,06/28/20 19:20,"793 Spruce St, San Francisco, CA 94016"
214538,Wired Headphones,1,11.99,06/22/20 18:39,"218 Johnson St, New York City, NY 10001"
214539,20in Monitor,1,109.99,06/28/20 16:57,"489 Dogwood St, Los Angeles, CA 90001"
214540,Bose SoundSport Headphones,1,99.99,06/19/20 23:02,"731 12th St, New York City, NY 10001"
214541,AA Batteries (4-pack),1,3.84,06/14/20 22:43,"963 4th St, Boston, MA 02215"
214542,USB-C Charging Cable,1,11.95,06/08/20 11:29,"646 14th St, San Francisco, CA 94016"
214543,Lightning Charging Cable,1,14.95,06/20/20 01:54,"495 4th St, New York City, NY 10001"
214544,USB-C Charging Cable,2,11.95,06/22/20 12:11,"602 Chestnut St, Seattle, WA 98101"
214545,20in Monitor,1,109.99,06/30/20 18:16,"182 9th St, San Francisco, CA 94016"
214546,Bose SoundSport Headphones,1,99.99,06/10/20 11:47,"692 13th St, San Francisco, CA 94016"
214547,AA Batteries (4-pack),1,3.84,06/12/20 01:51,"105 Washington St, San Francisco, CA 94016"
214548,Google Phone,1,600,06/28/20 11:26,"591 Spruce St, New York City, NY 10001"
214549,Wired Headphones,1,11.99,06/01/20 20:04,"842 Washington St, Los Angeles, CA 90001"
214550,LG Washing Machine,1,600.0,06/01/20 10:21,"455 Hill St, Portland, OR 97035"
214551,27in 4K Gaming Monitor,1,389.99,06/01/20 20:46,"439 Jefferson St, Boston, MA 02215"
214552,AAA Batteries (4-pack),1,2.99,06/13/20 21:08,"42 Maple St, Seattle, WA 98101"
214553,Apple Airpods Headphones,1,150,06/25/20 12:20,"920 Hill St, Los Angeles, CA 90001"
214554,Wired Headphones,1,11.99,06/25/20 11:56,"282 5th St, Los Angeles, CA 90001"
214555,20in Monitor,2,109.99,06/08/20 14:13,"778 Cedar St, Austin, TX 73301"
214556,USB-C Charging Cable,2,11.95,06/11/20 13:24,"292 Lakeview St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214557,27in FHD Monitor,1,149.99,06/22/20 16:42,"275 Maple St, Los Angeles, CA 90001"
214558,Wired Headphones,1,11.99,06/26/20 07:20,"552 Ridge St, New York City, NY 10001"
214559,AA Batteries (4-pack),1,3.84,06/30/20 11:05,"233 Chestnut St, Dallas, TX 75001"
214560,Wired Headphones,1,11.99,06/07/20 20:18,"807 Park St, San Francisco, CA 94016"
214561,USB-C Charging Cable,1,11.95,06/06/20 20:23,"654 Dogwood St, Boston, MA 02215"
214562,AAA Batteries (4-pack),1,2.99,06/12/20 11:44,"889 Center St, Boston, MA 02215"
214563,Apple Airpods Headphones,1,150,06/11/20 06:06,"874 13th St, San Francisco, CA 94016"
214564,Bose SoundSport Headphones,1,99.99,06/06/20 10:12,"908 Center St, Boston, MA 02215"
214565,Lightning Charging Cable,1,14.95,06/19/20 01:57,"495 Washington St, San Francisco, CA 94016"
214566,Wired Headphones,1,11.99,06/11/20 21:32,"460 Dogwood St, New York City, NY 10001"
214567,AA Batteries (4-pack),2,3.84,06/17/20 11:32,"261 Sunset St, San Francisco, CA 94016"
214568,Apple Airpods Headphones,1,150,06/07/20 19:38,"541 Sunset St, Atlanta, GA 30301"
214569,USB-C Charging Cable,1,11.95,06/04/20 18:14,"416 Hill St, San Francisco, CA 94016"
214570,27in 4K Gaming Monitor,1,389.99,06/03/20 20:54,"971 2nd St, Boston, MA 02215"
214571,USB-C Charging Cable,1,11.95,06/11/20 13:06,"564 5th St, Los Angeles, CA 90001"
214572,AAA Batteries (4-pack),4,2.99,06/24/20 21:32,"730 Meadow St, Seattle, WA 98101"
214573,AA Batteries (4-pack),1,3.84,06/16/20 09:20,"282 Walnut St, New York City, NY 10001"
214574,27in FHD Monitor,1,149.99,06/18/20 17:15,"845 Forest St, San Francisco, CA 94016"
214575,Bose SoundSport Headphones,1,99.99,06/18/20 09:53,"588 Hill St, Austin, TX 73301"
214576,27in FHD Monitor,1,149.99,06/01/20 15:10,"396 9th St, Boston, MA 02215"
214577,Wired Headphones,1,11.99,06/20/20 19:27,"966 11th St, Dallas, TX 75001"
214578,iPhone,1,700,06/02/20 17:01,"908 Wilson St, New York City, NY 10001"
214579,USB-C Charging Cable,1,11.95,06/13/20 14:04,"983 Forest St, New York City, NY 10001"
214580,Apple Airpods Headphones,1,150,06/13/20 14:56,"875 Lake St, Los Angeles, CA 90001"
214581,Bose SoundSport Headphones,1,99.99,06/22/20 08:05,"699 Hickory St, Dallas, TX 75001"
214582,Bose SoundSport Headphones,1,99.99,06/22/20 00:26,"12 Park St, Los Angeles, CA 90001"
214583,AAA Batteries (4-pack),2,2.99,06/03/20 21:01,"393 Elm St, Seattle, WA 98101"
214584,20in Monitor,1,109.99,06/26/20 16:46,"874 Chestnut St, San Francisco, CA 94016"
214585,USB-C Charging Cable,1,11.95,06/02/20 06:48,"906 Lake St, Dallas, TX 75001"
214586,Lightning Charging Cable,1,14.95,06/21/20 11:12,"826 7th St, Los Angeles, CA 90001"
214587,AAA Batteries (4-pack),1,2.99,06/13/20 10:25,"541 6th St, San Francisco, CA 94016"
214588,AA Batteries (4-pack),1,3.84,06/09/20 08:37,"164 Center St, San Francisco, CA 94016"
214589,USB-C Charging Cable,1,11.95,06/17/20 09:15,"608 Cherry St, Los Angeles, CA 90001"
214590,USB-C Charging Cable,1,11.95,06/11/20 10:51,"416 Cherry St, Dallas, TX 75001"
214591,Apple Airpods Headphones,1,150,06/06/20 04:34,"344 9th St, Portland, ME 04101"
214592,Wired Headphones,1,11.99,06/02/20 21:15,"728 Sunset St, San Francisco, CA 94016"
214593,LG Dryer,1,600.0,06/04/20 18:59,"414 Washington St, New York City, NY 10001"
214594,AA Batteries (4-pack),1,3.84,06/07/20 07:27,"945 Pine St, Boston, MA 02215"
214595,AAA Batteries (4-pack),3,2.99,06/21/20 14:14,"263 Pine St, San Francisco, CA 94016"
214596,AA Batteries (4-pack),1,3.84,06/10/20 22:10,"953 Meadow St, Seattle, WA 98101"
214597,USB-C Charging Cable,1,11.95,06/07/20 19:52,"186 Johnson St, Dallas, TX 75001"
214598,Lightning Charging Cable,1,14.95,06/22/20 22:31,"8 Willow St, Portland, OR 97035"
214599,Macbook Pro Laptop,1,1700,06/25/20 21:31,"150 9th St, New York City, NY 10001"
214600,AAA Batteries (4-pack),1,2.99,06/05/20 08:52,"991 Johnson St, Seattle, WA 98101"
214601,Macbook Pro Laptop,1,1700,06/09/20 12:37,"251 Main St, Portland, ME 04101"
214602,27in 4K Gaming Monitor,1,389.99,06/17/20 20:51,"514 Lakeview St, Austin, TX 73301"
214603,Lightning Charging Cable,1,14.95,06/16/20 16:23,"235 West St, Los Angeles, CA 90001"
214604,Macbook Pro Laptop,1,1700,06/12/20 14:44,"205 Church St, New York City, NY 10001"
214605,AA Batteries (4-pack),1,3.84,06/03/20 17:19,"40 Cherry St, Los Angeles, CA 90001"
214606,Lightning Charging Cable,1,14.95,06/03/20 00:12,"651 2nd St, Portland, OR 97035"
214607,34in Ultrawide Monitor,1,379.99,06/09/20 20:53,"893 Highland St, Dallas, TX 75001"
214608,Lightning Charging Cable,1,14.95,06/18/20 23:34,"106 Cherry St, Austin, TX 73301"
214609,Lightning Charging Cable,1,14.95,06/18/20 21:35,"966 Pine St, Atlanta, GA 30301"
214610,Wired Headphones,1,11.99,06/30/20 01:02,"980 Maple St, New York City, NY 10001"
214611,Wired Headphones,1,11.99,06/17/20 11:59,"325 Hill St, Dallas, TX 75001"
214612,20in Monitor,1,109.99,06/26/20 17:05,"353 Washington St, Los Angeles, CA 90001"
214613,USB-C Charging Cable,1,11.95,06/15/20 06:28,"137 Forest St, Dallas, TX 75001"
214614,AA Batteries (4-pack),1,3.84,06/23/20 10:29,"886 8th St, Portland, OR 97035"
214615,ThinkPad Laptop,1,999.99,06/07/20 16:22,"509 11th St, San Francisco, CA 94016"
214616,AA Batteries (4-pack),1,3.84,06/13/20 21:26,"244 Highland St, Seattle, WA 98101"
214617,Bose SoundSport Headphones,1,99.99,06/15/20 22:03,"268 Church St, San Francisco, CA 94016"
214618,Apple Airpods Headphones,1,150,06/10/20 19:05,"906 6th St, Los Angeles, CA 90001"
214619,27in 4K Gaming Monitor,1,389.99,06/24/20 18:38,"421 Willow St, Portland, ME 04101"
214620,Google Phone,1,600,06/25/20 11:03,"957 Park St, New York City, NY 10001"
214621,Flatscreen TV,1,300,06/13/20 16:58,"257 Cherry St, San Francisco, CA 94016"
214622,Lightning Charging Cable,1,14.95,06/20/20 21:31,"138 Cherry St, Los Angeles, CA 90001"
214623,Apple Airpods Headphones,1,150,06/15/20 11:06,"101 Meadow St, Dallas, TX 75001"
214624,Bose SoundSport Headphones,1,99.99,06/06/20 11:12,"222 Pine St, Portland, OR 97035"
214625,Flatscreen TV,1,300,06/03/20 11:28,"660 Hickory St, Atlanta, GA 30301"
214626,AAA Batteries (4-pack),1,2.99,06/22/20 13:05,"912 Chestnut St, Austin, TX 73301"
214627,AAA Batteries (4-pack),1,2.99,06/26/20 06:56,"349 Cedar St, Dallas, TX 75001"
214628,Wired Headphones,1,11.99,06/08/20 17:01,"306 5th St, Los Angeles, CA 90001"
214629,AAA Batteries (4-pack),1,2.99,06/28/20 21:12,"716 Elm St, New York City, NY 10001"
214630,Apple Airpods Headphones,1,150,06/08/20 22:49,"844 Church St, Boston, MA 02215"
214631,Wired Headphones,1,11.99,06/01/20 08:56,"379 West St, Los Angeles, CA 90001"
214632,USB-C Charging Cable,1,11.95,06/16/20 15:27,"933 Wilson St, Los Angeles, CA 90001"
214633,27in 4K Gaming Monitor,1,389.99,06/03/20 12:57,"53 Meadow St, Boston, MA 02215"
214634,27in FHD Monitor,1,149.99,06/02/20 17:44,"476 Hickory St, Seattle, WA 98101"
214635,USB-C Charging Cable,1,11.95,06/18/20 17:51,"125 Park St, San Francisco, CA 94016"
214636,Bose SoundSport Headphones,1,99.99,06/11/20 13:46,"575 Hickory St, San Francisco, CA 94016"
214637,AA Batteries (4-pack),1,3.84,06/17/20 14:47,"189 Maple St, New York City, NY 10001"
214638,Wired Headphones,1,11.99,06/25/20 19:46,"298 10th St, Portland, OR 97035"
214639,Wired Headphones,2,11.99,06/13/20 18:20,"445 Willow St, Austin, TX 73301"
214640,AA Batteries (4-pack),1,3.84,06/30/20 18:51,"265 7th St, Austin, TX 73301"
214641,27in FHD Monitor,1,149.99,06/04/20 14:59,"262 Pine St, New York City, NY 10001"
214642,Lightning Charging Cable,1,14.95,06/18/20 15:28,"106 Chestnut St, New York City, NY 10001"
214642,AA Batteries (4-pack),1,3.84,06/18/20 15:28,"106 Chestnut St, New York City, NY 10001"
214643,Wired Headphones,1,11.99,06/28/20 21:42,"220 Jackson St, New York City, NY 10001"
214644,Wired Headphones,2,11.99,06/03/20 19:24,"305 Park St, Seattle, WA 98101"
214645,Lightning Charging Cable,1,14.95,06/05/20 14:54,"36 Park St, Los Angeles, CA 90001"
214646,Wired Headphones,2,11.99,06/17/20 13:44,"808 11th St, Los Angeles, CA 90001"
214647,Wired Headphones,1,11.99,06/02/20 11:45,"520 Willow St, Dallas, TX 75001"
214648,AAA Batteries (4-pack),1,2.99,06/14/20 17:22,"614 Elm St, Los Angeles, CA 90001"
214649,Lightning Charging Cable,2,14.95,06/24/20 18:51,"171 Lake St, Boston, MA 02215"
214650,AA Batteries (4-pack),1,3.84,06/05/20 11:57,"937 8th St, San Francisco, CA 94016"
214651,USB-C Charging Cable,1,11.95,06/02/20 17:21,"665 Meadow St, Atlanta, GA 30301"
214652,27in FHD Monitor,1,149.99,06/18/20 12:57,"788 Sunset St, Los Angeles, CA 90001"
214653,Google Phone,1,600,06/16/20 18:45,"549 Dogwood St, San Francisco, CA 94016"
214653,USB-C Charging Cable,1,11.95,06/16/20 18:45,"549 Dogwood St, San Francisco, CA 94016"
214654,AAA Batteries (4-pack),2,2.99,06/20/20 21:04,"853 Walnut St, San Francisco, CA 94016"
214655,Apple Airpods Headphones,1,150,06/05/20 18:58,"667 Wilson St, San Francisco, CA 94016"
214656,34in Ultrawide Monitor,1,379.99,06/22/20 15:08,"42 River St, Austin, TX 73301"
214657,Apple Airpods Headphones,1,150,06/13/20 08:55,"719 Park St, Dallas, TX 75001"
214658,AA Batteries (4-pack),1,3.84,06/09/20 21:09,"727 12th St, Atlanta, GA 30301"
214659,27in 4K Gaming Monitor,1,389.99,06/03/20 21:32,"555 Center St, Portland, OR 97035"
214660,AA Batteries (4-pack),2,3.84,06/09/20 12:05,"330 Chestnut St, San Francisco, CA 94016"
214661,34in Ultrawide Monitor,1,379.99,06/19/20 15:35,"481 Ridge St, San Francisco, CA 94016"
