Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
265897,Lightning Charging Cable,1,14.95,10/31/21 17:13,"730 Johnson St, Seattle, WA 98101"
265898,27in 4K Gaming Monitor,1,389.99,10/24/21 11:59,"532 Lake St, Dallas, TX 75001"
265899,AAA Batteries (4-pack),5,2.99,10/23/21 17:54,"240 11th St, New York City, NY 10001"
265900,Macbook Pro Laptop,1,1700,10/01/21 14:58,"63 Willow St, San Francisco, CA 94016"
265901,Lightning Charging Cable,1,14.95,10/22/21 23:51,"626 Johnson St, San Francisco, CA 94016"
265902,AA Batteries (4-pack),1,3.84,10/02/21 15:02,"938 Main St, San Francisco, CA 94016"
265903,Bose SoundSport Headphones,1,99.99,10/16/21 19:50,"76 Center St, New York City, NY 10001"
265904,Lightning Charging Cable,1,14.95,10/10/21 14:20,"930 Washington St, Atlanta, GA 30301"
265905,27in 4K Gaming Monitor,1,389.99,10/22/21 10:07,"562 South St, Los Angeles, CA 90001"
265905,Bose SoundSport Headphones,2,99.99,10/22/21 10:07,"562 South St, Los Angeles, CA 90001"
265906,iPhone,1,700,10/25/21 15:42,"547 Walnut St, Portland, OR 97035"
265907,20in Monitor,1,109.99,10/08/21 09:44,"888 Ridge St, San Francisco, CA 94016"
265908,AAA Batteries (4-pack),1,2.99,10/01/21 13:42,"484 Walnut St, Los Angeles, CA 90001"
265909,ThinkPad Laptop,1,999.99,10/30/21 20:07,"308 Hill St, Los Angeles, CA 90001"
265910,iPhone,1,700,10/30/21 18:10,"823 Lincoln St, Atlanta, GA 30301"
265910,Apple Airpods Headphones,1,150,10/30/21 18:10,"823 Lincoln St, Atlanta, GA 30301"
265911,AAA Batteries (4-pack),1,2.99,10/25/21 15:24,"219 9th St, San Francisco, CA 94016"
265912,34in Ultrawide Monitor,1,379.99,10/30/21 18:31,"7 Cedar St, San Francisco, CA 94016"
265913,USB-C Charging Cable,1,11.95,10/16/21 23:29,"896 14th St, San Francisco, CA 94016"
265914,AAA Batteries (4-pack),2,2.99,10/18/21 21:27,"907 Madison St, Atlanta, GA 30301"
265915,Lightning Charging Cable,1,14.95,10/28/21 09:44,"888 Wilson St, Dallas, TX 75001"
265916,Lightning Charging Cable,1,14.95,10/12/21 12:00,"786 Church St, Dallas, TX 75001"
265917,Bose SoundSport Headphones,1,99.99,10/12/21 19:28,"670 Church St, San Francisco, CA 94016"
265918,AAA Batteries (4-pack),1,2.99,10/30/21 11:10,"384 Lakeview St, San Francisco, CA 94016"
265919,Lightning Charging Cable,1,14.95,10/25/21 20:47,"410 Highland St, Portland, ME 04101"
265920,USB-C Charging Cable,1,11.95,10/17/21 20:51,"71 Chestnut St, New York City, NY 10001"
265921,AAA Batteries (4-pack),1,2.99,10/15/21 21:24,"847 River St, New York City, NY 10001"
265922,USB-C Charging Cable,2,11.95,10/04/21 14:19,"692 Jefferson St, San Francisco, CA 94016"
265923,20in Monitor,1,109.99,10/03/21 16:25,"332 West St, Los Angeles, CA 90001"
265924,AA Batteries (4-pack),2,3.84,10/23/21 00:15,"131 West St, San Francisco, CA 94016"
265925,Bose SoundSport Headphones,1,99.99,10/05/21 11:12,"356 Jackson St, Seattle, WA 98101"
265926,Apple Airpods Headphones,1,150,10/02/21 10:28,"503 River St, San Francisco, CA 94016"
265927,AA Batteries (4-pack),1,3.84,10/22/21 22:45,"834 Elm St, Seattle, WA 98101"
265928,Wired Headphones,1,11.99,10/20/21 15:55,"701 South St, San Francisco, CA 94016"
265929,Apple Airpods Headphones,1,150,10/19/21 16:39,"20 Cherry St, Atlanta, GA 30301"
265930,AA Batteries (4-pack),1,3.84,10/01/21 18:07,"385 14th St, San Francisco, CA 94016"
265931,Wired Headphones,1,11.99,10/30/21 14:14,"202 Dogwood St, San Francisco, CA 94016"
265932,AA Batteries (4-pack),1,3.84,10/07/21 19:50,"884 11th St, Los Angeles, CA 90001"
265933,USB-C Charging Cable,2,11.95,10/24/21 06:05,"967 Forest St, Los Angeles, CA 90001"
265934,20in Monitor,1,109.99,10/14/21 14:01,"222 11th St, Boston, MA 02215"
265935,USB-C Charging Cable,1,11.95,10/21/21 19:06,"53 Chestnut St, Seattle, WA 98101"
265936,AAA Batteries (4-pack),1,2.99,10/09/21 10:19,"737 North St, New York City, NY 10001"
265937,AAA Batteries (4-pack),1,2.99,10/14/21 14:52,"163 1st St, Los Angeles, CA 90001"
265938,Flatscreen TV,1,300,10/28/21 18:18,"45 Hill St, Boston, MA 02215"
265939,AA Batteries (4-pack),2,3.84,10/20/21 09:52,"925 Ridge St, Los Angeles, CA 90001"
265940,Bose SoundSport Headphones,1,99.99,10/26/21 00:20,"802 Cherry St, Austin, TX 73301"
265941,Lightning Charging Cable,1,14.95,10/27/21 14:24,"819 Sunset St, New York City, NY 10001"
265942,Lightning Charging Cable,1,14.95,10/08/21 15:48,"739 Highland St, New York City, NY 10001"
265943,Lightning Charging Cable,1,14.95,10/14/21 18:26,"825 Dogwood St, San Francisco, CA 94016"
265944,USB-C Charging Cable,1,11.95,10/07/21 18:30,"940 Washington St, Portland, ME 04101"
265945,AA Batteries (4-pack),2,3.84,10/08/21 14:25,"907 Pine St, San Francisco, CA 94016"
265946,Lightning Charging Cable,1,14.95,10/19/21 16:02,"855 Chestnut St, New York City, NY 10001"
265947,Lightning Charging Cable,1,14.95,10/27/21 09:57,"723 12th St, San Francisco, CA 94016"
265948,Lightning Charging Cable,1,14.95,10/25/21 20:35,"904 11th St, Atlanta, GA 30301"
265949,Apple Airpods Headphones,1,150,10/23/21 09:34,"331 Elm St, Portland, OR 97035"
265950,ThinkPad Laptop,1,999.99,10/22/21 16:46,"585 9th St, Seattle, WA 98101"
265951,Apple Airpods Headphones,1,150,10/30/21 17:03,"851 Lakeview St, Los Angeles, CA 90001"
265952,27in FHD Monitor,1,149.99,10/15/21 00:06,"679 Park St, Los Angeles, CA 90001"
265952,AAA Batteries (4-pack),3,2.99,10/15/21 00:06,"679 Park St, Los Angeles, CA 90001"
265953,Lightning Charging Cable,1,14.95,10/09/21 20:42,"196 Adams St, Boston, MA 02215"
265954,Lightning Charging Cable,1,14.95,10/22/21 20:57,"837 Hickory St, Boston, MA 02215"
265954,Wired Headphones,1,11.99,10/22/21 20:57,"837 Hickory St, Boston, MA 02215"
265955,34in Ultrawide Monitor,1,379.99,10/03/21 21:20,"785 13th St, Seattle, WA 98101"
265956,USB-C Charging Cable,2,11.95,10/16/21 01:57,"731 Adams St, San Francisco, CA 94016"
265957,AAA Batteries (4-pack),2,2.99,10/20/21 13:15,"273 Sunset St, Boston, MA 02215"
265958,AA Batteries (4-pack),1,3.84,10/26/21 20:12,"873 Ridge St, Boston, MA 02215"
265959,AA Batteries (4-pack),1,3.84,10/03/21 06:09,"109 Park St, Seattle, WA 98101"
265960,AA Batteries (4-pack),1,3.84,10/16/21 12:43,"609 4th St, New York City, NY 10001"
265961,Apple Airpods Headphones,1,150,10/03/21 18:18,"257 Washington St, New York City, NY 10001"
265962,34in Ultrawide Monitor,1,379.99,10/18/21 11:42,"434 11th St, San Francisco, CA 94016"
265963,Lightning Charging Cable,1,14.95,10/06/21 20:05,"696 Spruce St, San Francisco, CA 94016"
265964,27in FHD Monitor,1,149.99,10/21/21 15:29,"168 4th St, Dallas, TX 75001"
265965,iPhone,1,700,10/17/21 19:17,"977 Maple St, San Francisco, CA 94016"
265966,AA Batteries (4-pack),3,3.84,10/27/21 09:53,"110 13th St, San Francisco, CA 94016"
265967,Lightning Charging Cable,1,14.95,10/13/21 13:20,"423 Johnson St, Seattle, WA 98101"
265968,Apple Airpods Headphones,1,150,10/15/21 11:45,"412 11th St, Atlanta, GA 30301"
265969,AAA Batteries (4-pack),1,2.99,10/27/21 10:08,"60 2nd St, Dallas, TX 75001"
265970,AA Batteries (4-pack),2,3.84,10/21/21 01:10,"528 Cherry St, San Francisco, CA 94016"
265971,Bose SoundSport Headphones,1,99.99,10/26/21 22:34,"288 Center St, Boston, MA 02215"
265972,34in Ultrawide Monitor,1,379.99,10/16/21 15:45,"736 Park St, Los Angeles, CA 90001"
265973,Google Phone,1,600,10/27/21 17:44,"289 River St, Los Angeles, CA 90001"
265974,27in FHD Monitor,1,149.99,10/18/21 14:17,"741 Hickory St, Boston, MA 02215"
265975,USB-C Charging Cable,1,11.95,10/24/21 06:01,"521 2nd St, Los Angeles, CA 90001"
265976,AAA Batteries (4-pack),1,2.99,10/10/21 18:59,"202 Hill St, Los Angeles, CA 90001"
265977,Lightning Charging Cable,1,14.95,10/09/21 15:57,"861 River St, New York City, NY 10001"
265978,20in Monitor,1,109.99,10/27/21 10:57,"327 Sunset St, Austin, TX 73301"
265979,Flatscreen TV,1,300,10/15/21 14:04,"327 Hill St, Portland, ME 04101"
265980,Wired Headphones,1,11.99,10/04/21 23:15,"595 14th St, New York City, NY 10001"
265981,AAA Batteries (4-pack),1,2.99,10/15/21 12:42,"772 Center St, Los Angeles, CA 90001"
265982,ThinkPad Laptop,1,999.99,10/28/21 08:11,"83 Ridge St, Los Angeles, CA 90001"
265983,Macbook Pro Laptop,1,1700,10/23/21 11:19,"586 Wilson St, New York City, NY 10001"
265984,Apple Airpods Headphones,1,150,10/27/21 11:56,"973 Jefferson St, San Francisco, CA 94016"
265985,ThinkPad Laptop,1,999.99,10/14/21 15:39,"992 Dogwood St, San Francisco, CA 94016"
265986,27in FHD Monitor,1,149.99,10/21/21 15:15,"977 Lakeview St, Portland, OR 97035"
265987,Wired Headphones,2,11.99,10/11/21 15:09,"70 Willow St, Portland, OR 97035"
265988,Lightning Charging Cable,1,14.95,10/13/21 18:59,"643 9th St, Atlanta, GA 30301"
265989,USB-C Charging Cable,1,11.95,10/28/21 19:26,"474 Spruce St, San Francisco, CA 94016"
265990,Apple Airpods Headphones,1,150,10/01/21 11:53,"694 13th St, New York City, NY 10001"
265991,AAA Batteries (4-pack),1,2.99,10/03/21 22:21,"785 North St, Portland, OR 97035"
265992,iPhone,1,700,10/29/21 14:56,"513 Adams St, San Francisco, CA 94016"
265992,Apple Airpods Headphones,1,150,10/29/21 14:56,"513 Adams St, San Francisco, CA 94016"
265992,Wired Headphones,1,11.99,10/29/21 14:56,"513 Adams St, San Francisco, CA 94016"
265993,Lightning Charging Cable,1,14.95,10/23/21 22:45,"170 Forest St, Portland, OR 97035"
265994,Flatscreen TV,1,300,10/02/21 08:21,"251 Main St, Portland, ME 04101"
265995,27in FHD Monitor,1,149.99,10/29/21 12:32,"140 Cherry St, San Francisco, CA 94016"
265996,Lightning Charging Cable,1,14.95,10/11/21 18:08,"62 Maple St, Los Angeles, CA 90001"
265997,AAA Batteries (4-pack),1,2.99,10/21/21 22:34,"860 13th St, Boston, MA 02215"
265998,USB-C Charging Cable,1,11.95,10/04/21 22:32,"371 14th St, Boston, MA 02215"
265999,Bose SoundSport Headphones,1,99.99,10/23/21 18:28,"26 Hickory St, Los Angeles, CA 90001"
266000,AA Batteries (4-pack),1,3.84,10/04/21 08:13,"172 Center St, Los Angeles, CA 90001"
266001,Lightning Charging Cable,1,14.95,10/26/21 18:57,"113 North St, Los Angeles, CA 90001"
266002,Apple Airpods Headphones,1,150,10/21/21 22:08,"550 Jackson St, Los Angeles, CA 90001"
266003,AA Batteries (4-pack),1,3.84,10/15/21 13:50,"441 Adams St, New York City, NY 10001"
266004,USB-C Charging Cable,1,11.95,10/18/21 20:26,"760 2nd St, Atlanta, GA 30301"
266005,Wired Headphones,1,11.99,10/17/21 12:40,"196 Johnson St, Austin, TX 73301"
266006,Lightning Charging Cable,1,14.95,10/24/21 03:21,"875 Church St, Los Angeles, CA 90001"
266007,AA Batteries (4-pack),1,3.84,10/26/21 01:44,"863 Lakeview St, Boston, MA 02215"
266008,Apple Airpods Headphones,1,150,10/21/21 11:53,"65 Chestnut St, Atlanta, GA 30301"
266009,Lightning Charging Cable,1,14.95,10/16/21 13:26,"415 8th St, Los Angeles, CA 90001"
266010,USB-C Charging Cable,1,11.95,10/02/21 21:31,"749 Cherry St, San Francisco, CA 94016"
266011,Wired Headphones,1,11.99,10/19/21 15:43,"545 Meadow St, Seattle, WA 98101"
266012,Wired Headphones,1,11.99,10/15/21 20:31,"355 Main St, Boston, MA 02215"
266013,Lightning Charging Cable,1,14.95,10/21/21 13:46,"777 South St, San Francisco, CA 94016"
266014,USB-C Charging Cable,1,11.95,10/10/21 19:53,"237 11th St, San Francisco, CA 94016"
266015,Wired Headphones,1,11.99,10/16/21 18:07,"743 Walnut St, Portland, OR 97035"
266016,Apple Airpods Headphones,1,150,10/21/21 13:46,"63 Forest St, San Francisco, CA 94016"
266017,27in 4K Gaming Monitor,1,389.99,10/07/21 15:48,"875 14th St, Portland, OR 97035"
266018,Wired Headphones,1,11.99,10/14/21 18:16,"328 Washington St, Boston, MA 02215"
266019,Wired Headphones,1,11.99,10/26/21 16:25,"997 Dogwood St, San Francisco, CA 94016"
266020,USB-C Charging Cable,1,11.95,10/07/21 18:38,"3 11th St, Portland, OR 97035"
266021,Google Phone,1,600,10/05/21 19:41,"953 Dogwood St, Seattle, WA 98101"
266022,20in Monitor,1,109.99,10/21/21 14:44,"729 Madison St, San Francisco, CA 94016"
266023,Lightning Charging Cable,1,14.95,10/31/21 09:07,"191 Adams St, Dallas, TX 75001"
266024,27in FHD Monitor,1,149.99,10/27/21 18:17,"71 Hickory St, San Francisco, CA 94016"
266025,Macbook Pro Laptop,1,1700,10/19/21 13:34,"104 Willow St, New York City, NY 10001"
266026,Bose SoundSport Headphones,1,99.99,10/11/21 17:29,"583 Maple St, New York City, NY 10001"
266027,AAA Batteries (4-pack),2,2.99,10/27/21 19:26,"992 Lake St, San Francisco, CA 94016"
266028,USB-C Charging Cable,1,11.95,10/22/21 14:38,"474 Lakeview St, Los Angeles, CA 90001"
266029,Google Phone,1,600,10/02/21 18:23,"720 Church St, New York City, NY 10001"
266029,USB-C Charging Cable,1,11.95,10/02/21 18:23,"720 Church St, New York City, NY 10001"
266030,27in FHD Monitor,1,149.99,10/22/21 17:05,"900 Lakeview St, San Francisco, CA 94016"
266031,AAA Batteries (4-pack),1,2.99,10/27/21 17:26,"553 Madison St, New York City, NY 10001"
266032,AA Batteries (4-pack),1,3.84,10/02/21 08:39,"247 Maple St, New York City, NY 10001"
266033,Bose SoundSport Headphones,1,99.99,10/16/21 00:39,"403 Jefferson St, New York City, NY 10001"
266034,Wired Headphones,1,11.99,10/09/21 21:01,"533 Forest St, New York City, NY 10001"
266035,Apple Airpods Headphones,1,150,10/01/21 08:14,"113 Cedar St, Seattle, WA 98101"
266036,Lightning Charging Cable,1,14.95,10/15/21 22:52,"71 5th St, San Francisco, CA 94016"
266037,27in FHD Monitor,1,149.99,10/24/21 09:45,"687 Dogwood St, Los Angeles, CA 90001"
266038,ThinkPad Laptop,1,999.99,10/19/21 22:23,"95 9th St, New York City, NY 10001"
266039,20in Monitor,1,109.99,10/17/21 21:06,"553 Madison St, Austin, TX 73301"
266040,USB-C Charging Cable,1,11.95,10/09/21 12:41,"250 5th St, Los Angeles, CA 90001"
266041,Wired Headphones,1,11.99,10/20/21 14:50,"328 Forest St, Los Angeles, CA 90001"
266042,AA Batteries (4-pack),1,3.84,10/25/21 12:41,"527 Meadow St, San Francisco, CA 94016"
266043,20in Monitor,1,109.99,10/05/21 13:54,"969 Lincoln St, Dallas, TX 75001"
266044,34in Ultrawide Monitor,1,379.99,10/25/21 02:28,"47 Center St, Boston, MA 02215"
266045,Lightning Charging Cable,1,14.95,10/07/21 13:04,"728 9th St, Portland, ME 04101"
266046,AAA Batteries (4-pack),3,2.99,10/20/21 09:49,"603 North St, San Francisco, CA 94016"
266047,Wired Headphones,1,11.99,10/12/21 08:10,"867 12th St, Boston, MA 02215"
266048,LG Washing Machine,1,600.0,10/20/21 18:17,"666 Cedar St, Seattle, WA 98101"
266049,AAA Batteries (4-pack),1,2.99,10/04/21 16:05,"200 Washington St, San Francisco, CA 94016"
266050,AAA Batteries (4-pack),3,2.99,10/28/21 21:11,"753 4th St, San Francisco, CA 94016"
266051,Bose SoundSport Headphones,1,99.99,10/26/21 21:33,"811 1st St, Los Angeles, CA 90001"
266052,27in FHD Monitor,1,149.99,10/23/21 19:10,"137 Elm St, Los Angeles, CA 90001"
266053,AAA Batteries (4-pack),1,2.99,10/20/21 16:08,"188 4th St, Atlanta, GA 30301"
266054,Apple Airpods Headphones,1,150,10/08/21 20:02,"623 6th St, Boston, MA 02215"
266055,Lightning Charging Cable,1,14.95,10/17/21 09:35,"602 5th St, New York City, NY 10001"
266056,Macbook Pro Laptop,1,1700,10/16/21 21:00,"746 West St, San Francisco, CA 94016"
266057,Lightning Charging Cable,1,14.95,10/04/21 14:03,"749 Elm St, Atlanta, GA 30301"
266058,AAA Batteries (4-pack),1,2.99,10/20/21 08:10,"262 Jefferson St, Los Angeles, CA 90001"
266059,Macbook Pro Laptop,1,1700,10/20/21 00:55,"131 Walnut St, San Francisco, CA 94016"
266060,Bose SoundSport Headphones,1,99.99,10/04/21 10:28,"366 9th St, Los Angeles, CA 90001"
266061,AA Batteries (4-pack),1,3.84,10/06/21 19:41,"394 Sunset St, Dallas, TX 75001"
266062,AAA Batteries (4-pack),1,2.99,10/26/21 11:11,"178 14th St, San Francisco, CA 94016"
266063,Lightning Charging Cable,1,14.95,10/18/21 05:12,"488 Hickory St, Seattle, WA 98101"
266064,iPhone,1,700,10/08/21 11:34,"627 Lake St, San Francisco, CA 94016"
266065,iPhone,1,700,10/30/21 17:35,"964 Wilson St, Austin, TX 73301"
266066,Wired Headphones,1,11.99,10/26/21 11:35,"686 Jefferson St, Dallas, TX 75001"
266067,Wired Headphones,1,11.99,10/07/21 15:53,"557 Willow St, Dallas, TX 75001"
266068,Lightning Charging Cable,1,14.95,10/31/21 12:27,"476 Meadow St, Boston, MA 02215"
266069,AA Batteries (4-pack),1,3.84,10/24/21 22:47,"950 Park St, San Francisco, CA 94016"
266070,Lightning Charging Cable,1,14.95,10/24/21 16:38,"265 Main St, Boston, MA 02215"
266071,Lightning Charging Cable,1,14.95,10/09/21 20:15,"192 Johnson St, Austin, TX 73301"
266072,USB-C Charging Cable,1,11.95,10/07/21 10:54,"667 Adams St, Portland, OR 97035"
266073,Wired Headphones,1,11.99,10/13/21 12:06,"730 Pine St, Dallas, TX 75001"
266074,AA Batteries (4-pack),1,3.84,10/26/21 15:24,"400 12th St, Austin, TX 73301"
266075,Wired Headphones,1,11.99,10/19/21 05:27,"317 Pine St, Boston, MA 02215"
266076,Google Phone,1,600,10/19/21 09:39,"192 Johnson St, Boston, MA 02215"
266076,USB-C Charging Cable,1,11.95,10/19/21 09:39,"192 Johnson St, Boston, MA 02215"
266077,USB-C Charging Cable,1,11.95,10/28/21 22:52,"424 Forest St, San Francisco, CA 94016"
266078,Lightning Charging Cable,1,14.95,10/01/21 11:08,"508 9th St, Los Angeles, CA 90001"
266079,Google Phone,1,600,10/10/21 23:05,"350 11th St, Boston, MA 02215"
266080,Lightning Charging Cable,1,14.95,10/15/21 22:41,"926 Elm St, Dallas, TX 75001"
266081,USB-C Charging Cable,1,11.95,10/03/21 17:44,"161 2nd St, Boston, MA 02215"
266082,Macbook Pro Laptop,1,1700,10/31/21 20:42,"442 Meadow St, San Francisco, CA 94016"
266082,27in FHD Monitor,1,149.99,10/31/21 20:42,"442 Meadow St, San Francisco, CA 94016"
266083,LG Washing Machine,1,600.0,10/05/21 00:59,"663 6th St, Austin, TX 73301"
266084,Lightning Charging Cable,1,14.95,10/31/21 20:35,"107 12th St, Dallas, TX 75001"
266085,27in FHD Monitor,1,149.99,10/12/21 12:22,"755 Dogwood St, Seattle, WA 98101"
266086,Lightning Charging Cable,2,14.95,10/25/21 07:38,"74 North St, Los Angeles, CA 90001"
266087,AAA Batteries (4-pack),1,2.99,10/23/21 13:30,"600 South St, San Francisco, CA 94016"
266088,AA Batteries (4-pack),1,3.84,10/31/21 12:31,"30 Willow St, Atlanta, GA 30301"
266089,27in FHD Monitor,1,149.99,10/27/21 08:28,"284 6th St, San Francisco, CA 94016"
266090,iPhone,1,700,10/14/21 16:19,"9 Washington St, Boston, MA 02215"
266090,Lightning Charging Cable,1,14.95,10/14/21 16:19,"9 Washington St, Boston, MA 02215"
266091,AAA Batteries (4-pack),1,2.99,10/21/21 13:30,"657 Adams St, Atlanta, GA 30301"
266092,AAA Batteries (4-pack),1,2.99,10/04/21 22:04,"631 1st St, San Francisco, CA 94016"
266093,Bose SoundSport Headphones,1,99.99,10/25/21 10:39,"954 Wilson St, Los Angeles, CA 90001"
266094,AA Batteries (4-pack),3,3.84,10/04/21 13:22,"648 Meadow St, Austin, TX 73301"
266095,Macbook Pro Laptop,1,1700,10/31/21 18:27,"243 Elm St, New York City, NY 10001"
266096,Bose SoundSport Headphones,1,99.99,10/19/21 11:46,"400 8th St, San Francisco, CA 94016"
266097,Wired Headphones,1,11.99,10/25/21 09:33,"476 Main St, San Francisco, CA 94016"
266098,Apple Airpods Headphones,1,150,10/07/21 18:15,"415 Meadow St, Seattle, WA 98101"
266099,USB-C Charging Cable,1,11.95,10/18/21 15:57,"867 6th St, Boston, MA 02215"
266100,Apple Airpods Headphones,1,150,10/24/21 23:21,"214 Pine St, Dallas, TX 75001"
266101,Lightning Charging Cable,1,14.95,10/14/21 19:26,"597 Forest St, Los Angeles, CA 90001"
266102,USB-C Charging Cable,1,11.95,10/21/21 20:21,"252 9th St, Boston, MA 02215"
266103,AA Batteries (4-pack),1,3.84,10/30/21 10:34,"217 2nd St, Los Angeles, CA 90001"
266104,27in 4K Gaming Monitor,1,389.99,10/16/21 20:31,"415 1st St, Los Angeles, CA 90001"
266105,AA Batteries (4-pack),1,3.84,10/08/21 20:10,"189 9th St, San Francisco, CA 94016"
266106,Wired Headphones,1,11.99,10/17/21 00:42,"499 Madison St, San Francisco, CA 94016"
266107,AA Batteries (4-pack),2,3.84,10/01/21 13:34,"845 Elm St, New York City, NY 10001"
266108,Wired Headphones,1,11.99,10/17/21 10:43,"241 Willow St, San Francisco, CA 94016"
266109,AA Batteries (4-pack),1,3.84,10/08/21 18:46,"833 13th St, Boston, MA 02215"
266110,Wired Headphones,1,11.99,10/23/21 20:12,"28 Chestnut St, Portland, OR 97035"
266111,USB-C Charging Cable,1,11.95,10/27/21 14:32,"23 Hill St, Seattle, WA 98101"
266112,Google Phone,1,600,10/21/21 17:16,"876 14th St, Seattle, WA 98101"
266112,USB-C Charging Cable,2,11.95,10/21/21 17:16,"876 14th St, Seattle, WA 98101"
266113,Apple Airpods Headphones,1,150,10/25/21 10:43,"599 6th St, Dallas, TX 75001"
266114,USB-C Charging Cable,1,11.95,10/26/21 13:26,"526 Jefferson St, Los Angeles, CA 90001"
266115,Macbook Pro Laptop,1,1700,10/03/21 15:39,"254 12th St, New York City, NY 10001"
266116,iPhone,1,700,10/29/21 06:37,"535 Cherry St, Dallas, TX 75001"
266116,Lightning Charging Cable,1,14.95,10/29/21 06:37,"535 Cherry St, Dallas, TX 75001"
266117,Bose SoundSport Headphones,1,99.99,10/11/21 11:47,"631 Main St, Los Angeles, CA 90001"
266118,Bose SoundSport Headphones,1,99.99,10/24/21 23:44,"10 Washington St, Boston, MA 02215"
266119,AA Batteries (4-pack),1,3.84,10/22/21 14:16,"281 South St, Los Angeles, CA 90001"
