Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
153685,Apple Airpods Headphones,1,150,01/27/21 01:59,"56 Meadow St, San Francisco, CA 94016"
153686,27in 4K Gaming Monitor,1,389.99,01/05/21 08:53,"466 Maple St, Portland, OR 97035"
153687,Apple Airpods Headphones,1,150,01/30/21 21:30,"717 Center St, Dallas, TX 75001"
153688,Lightning Charging Cable,1,14.95,01/05/21 14:42,"977 14th St, Boston, MA 02215"
153689,Apple Airpods Headphones,1,150,01/17/21 16:11,"778 Dogwood St, Dallas, TX 75001"
153690,LG Washing Machine,1,600.0,01/13/21 16:04,"828 2nd St, San Francisco, CA 94016"
153691,Vareebadd Phone,1,400,01/26/21 17:10,"410 Chestnut St, San Francisco, CA 94016"
153692,27in 4K Gaming Monitor,1,389.99,01/23/21 12:00,"428 4th St, New York City, NY 10001"
153693,AAA Batteries (4-pack),1,2.99,01/28/21 22:17,"447 Forest St, Dallas, TX 75001"
153694,Macbook Pro Laptop,1,1700,01/08/21 09:55,"134 Johnson St, Boston, MA 02215"
153695,Wired Headphones,1,11.99,01/09/21 11:19,"269 7th St, San Francisco, CA 94016"
153696,AAA Batteries (4-pack),1,2.99,01/04/21 18:05,"432 Willow St, Boston, MA 02215"
153697,AA Batteries (4-pack),1,3.84,01/27/21 09:09,"287 Madison St, Atlanta, GA 30301"
153698,Wired Headphones,1,11.99,01/28/21 21:23,"217 13th St, Dallas, TX 75001"
153699,AA Batteries (4-pack),1,3.84,01/21/21 12:43,"129 4th St, Boston, MA 02215"
153700,Lightning Charging Cable,1,14.95,01/19/21 11:51,"277 Cherry St, Los Angeles, CA 90001"
153701,AA Batteries (4-pack),1,3.84,01/11/21 10:55,"468 Maple St, Seattle, WA 98101"
153702,Google Phone,1,600,01/18/21 20:29,"239 Sunset St, Dallas, TX 75001"
153702,USB-C Charging Cable,1,11.95,01/18/21 20:29,"239 Sunset St, Dallas, TX 75001"
153703,Apple Airpods Headphones,1,150,01/06/21 20:11,"404 Sunset St, New York City, NY 10001"
153704,Google Phone,1,600,01/12/21 00:01,"404 Park St, Seattle, WA 98101"
153704,Wired Headphones,1,11.99,01/12/21 00:01,"404 Park St, Seattle, WA 98101"
153705,AAA Batteries (4-pack),1,2.99,01/05/21 16:34,"75 8th St, Seattle, WA 98101"
153706,Macbook Pro Laptop,1,1700,01/21/21 10:44,"665 Madison St, Boston, MA 02215"
153707,27in FHD Monitor,1,149.99,01/03/21 00:35,"801 11th St, San Francisco, CA 94016"
153708,Apple Airpods Headphones,1,150,01/06/21 14:36,"92 Sunset St, Boston, MA 02215"
153709,iPhone,1,700,01/01/21 22:28,"868 Center St, Dallas, TX 75001"
153710,Wired Headphones,1,11.99,01/10/21 18:47,"906 Highland St, Austin, TX 73301"
153711,Macbook Pro Laptop,1,1700,01/28/21 10:04,"829 Church St, Los Angeles, CA 90001"
153712,AA Batteries (4-pack),2,3.84,01/19/21 10:23,"198 Walnut St, Austin, TX 73301"
153713,20in Monitor,1,109.99,01/15/21 19:19,"681 Hill St, San Francisco, CA 94016"
153714,USB-C Charging Cable,1,11.95,01/03/21 13:18,"624 Church St, New York City, NY 10001"
153715,Bose SoundSport Headphones,1,99.99,01/20/21 12:10,"637 Sunset St, New York City, NY 10001"
153715,Lightning Charging Cable,2,14.95,01/20/21 12:10,"637 Sunset St, New York City, NY 10001"
153716,Wired Headphones,1,11.99,01/28/21 10:44,"655 South St, Los Angeles, CA 90001"
153717,Lightning Charging Cable,1,14.95,01/05/21 14:52,"75 7th St, Seattle, WA 98101"
153718,Bose SoundSport Headphones,1,99.99,01/18/21 15:14,"297 North St, Los Angeles, CA 90001"
153719,USB-C Charging Cable,2,11.95,01/02/21 15:42,"937 Forest St, New York City, NY 10001"
153720,AA Batteries (4-pack),2,3.84,01/10/21 17:10,"751 5th St, Seattle, WA 98101"
153721,AA Batteries (4-pack),1,3.84,01/09/21 08:52,"743 Church St, Boston, MA 02215"
153722,Lightning Charging Cable,1,14.95,01/31/21 04:53,"144 12th St, Los Angeles, CA 90001"
153723,Flatscreen TV,1,300,01/08/21 18:36,"706 Highland St, Dallas, TX 75001"
153724,34in Ultrawide Monitor,1,379.99,01/25/21 05:10,"266 Park St, Los Angeles, CA 90001"
153725,iPhone,1,700,01/11/21 09:03,"15 Spruce St, San Francisco, CA 94016"
153726,Apple Airpods Headphones,1,150,01/27/21 21:24,"167 Jackson St, San Francisco, CA 94016"
153727,iPhone,1,700,01/23/21 20:44,"735 Church St, San Francisco, CA 94016"
153728,AA Batteries (4-pack),1,3.84,01/11/21 16:58,"928 Chestnut St, Los Angeles, CA 90001"
153729,AA Batteries (4-pack),1,3.84,01/03/21 18:14,"254 1st St, San Francisco, CA 94016"
153730,Macbook Pro Laptop,1,1700,01/01/21 06:58,"124 Elm St, New York City, NY 10001"
153731,Apple Airpods Headphones,1,150,01/21/21 12:14,"336 2nd St, Seattle, WA 98101"
153732,Apple Airpods Headphones,1,150,01/18/21 19:55,"777 8th St, Austin, TX 73301"
153733,AAA Batteries (4-pack),1,2.99,01/19/21 13:34,"250 Forest St, San Francisco, CA 94016"
153734,AA Batteries (4-pack),5,3.84,01/30/21 20:20,"104 Pine St, San Francisco, CA 94016"
153735,Lightning Charging Cable,1,14.95,01/06/21 12:11,"93 Ridge St, San Francisco, CA 94016"
153736,ThinkPad Laptop,1,999.99,01/05/21 11:18,"127 Elm St, Los Angeles, CA 90001"
153737,Lightning Charging Cable,1,14.95,01/10/21 15:13,"409 Center St, New York City, NY 10001"
153738,Bose SoundSport Headphones,1,99.99,01/15/21 18:19,"838 Cherry St, San Francisco, CA 94016"
153739,Lightning Charging Cable,1,14.95,01/05/21 12:18,"33 Main St, Seattle, WA 98101"
153740,Bose SoundSport Headphones,1,99.99,01/24/21 11:15,"266 Park St, Atlanta, GA 30301"
153741,AA Batteries (4-pack),1,3.84,01/23/21 13:48,"132 Maple St, Boston, MA 02215"
153741,Macbook Pro Laptop,1,1700,01/23/21 13:48,"132 Maple St, Boston, MA 02215"
153742,Wired Headphones,1,11.99,01/22/21 11:17,"953 Dogwood St, San Francisco, CA 94016"
153743,20in Monitor,1,109.99,01/21/21 20:59,"561 Cherry St, San Francisco, CA 94016"
153744,USB-C Charging Cable,1,11.95,01/11/21 12:50,"797 Meadow St, San Francisco, CA 94016"
153745,AA Batteries (4-pack),2,3.84,01/28/21 14:11,"830 Lake St, Seattle, WA 98101"
153746,Macbook Pro Laptop,1,1700,01/11/21 15:18,"422 Johnson St, Atlanta, GA 30301"
153747,Apple Airpods Headphones,1,150,01/22/21 13:36,"331 Main St, Atlanta, GA 30301"
153748,Flatscreen TV,1,300,01/04/21 10:24,"876 1st St, New York City, NY 10001"
153749,Wired Headphones,1,11.99,01/25/21 20:03,"954 Wilson St, New York City, NY 10001"
153750,27in FHD Monitor,1,149.99,01/29/21 10:11,"363 6th St, San Francisco, CA 94016"
153751,iPhone,1,700,01/30/21 20:02,"35 Lake St, Los Angeles, CA 90001"
153752,AA Batteries (4-pack),1,3.84,01/19/21 18:14,"894 Forest St, San Francisco, CA 94016"
153753,Wired Headphones,1,11.99,01/15/21 20:59,"913 Willow St, Portland, OR 97035"
153754,ThinkPad Laptop,1,999.99,01/26/21 13:19,"788 Adams St, Dallas, TX 75001"
153755,Apple Airpods Headphones,1,150,01/31/21 07:17,"150 North St, New York City, NY 10001"
153756,Bose SoundSport Headphones,1,99.99,01/03/21 20:20,"477 Dogwood St, San Francisco, CA 94016"
153757,ThinkPad Laptop,1,999.99,01/15/21 12:07,"672 13th St, Boston, MA 02215"
153758,AAA Batteries (4-pack),4,2.99,01/12/21 13:24,"381 West St, San Francisco, CA 94016"
153759,Wired Headphones,1,11.99,01/23/21 18:35,"14 West St, Austin, TX 73301"
153760,USB-C Charging Cable,1,11.95,01/14/21 09:14,"611 13th St, New York City, NY 10001"
153761,USB-C Charging Cable,1,11.95,01/16/21 11:57,"882 7th St, San Francisco, CA 94016"
153762,Macbook Pro Laptop,1,1700,01/09/21 13:13,"496 Dogwood St, Los Angeles, CA 90001"
153763,Wired Headphones,1,11.99,01/03/21 15:33,"893 Sunset St, Austin, TX 73301"
153764,Bose SoundSport Headphones,1,99.99,01/21/21 17:10,"842 Ridge St, Los Angeles, CA 90001"
153765,AAA Batteries (4-pack),1,2.99,01/10/21 10:40,"125 West St, Dallas, TX 75001"
153766,Lightning Charging Cable,1,14.95,01/31/21 14:53,"232 9th St, San Francisco, CA 94016"
153767,Apple Airpods Headphones,1,150,01/05/21 00:30,"913 Highland St, Atlanta, GA 30301"
153768,Google Phone,1,600,01/25/21 22:49,"363 Jackson St, Atlanta, GA 30301"
153768,USB-C Charging Cable,1,11.95,01/25/21 22:49,"363 Jackson St, Atlanta, GA 30301"
153768,Bose SoundSport Headphones,1,99.99,01/25/21 22:49,"363 Jackson St, Atlanta, GA 30301"
153769,Macbook Pro Laptop,1,1700,01/22/21 19:29,"774 Jackson St, Los Angeles, CA 90001"
153770,27in 4K Gaming Monitor,1,389.99,01/23/21 08:15,"977 Meadow St, San Francisco, CA 94016"
153771,34in Ultrawide Monitor,1,379.99,01/05/21 13:57,"914 1st St, San Francisco, CA 94016"
153772,Flatscreen TV,1,300,01/19/21 15:31,"944 Jackson St, Atlanta, GA 30301"
153773,AAA Batteries (4-pack),1,2.99,01/31/21 10:39,"952 Elm St, Los Angeles, CA 90001"
153774,AA Batteries (4-pack),2,3.84,01/18/21 11:38,"539 6th St, Atlanta, GA 30301"
153775,USB-C Charging Cable,1,11.95,01/07/21 11:49,"861 Johnson St, New York City, NY 10001"
153776,Bose SoundSport Headphones,1,99.99,01/01/21 19:25,"519 Elm St, Atlanta, GA 30301"
153777,iPhone,1,700,01/11/21 12:07,"665 River St, Boston, MA 02215"
153778,27in FHD Monitor,1,149.99,01/17/21 21:21,"287 Jefferson St, San Francisco, CA 94016"
153779,Macbook Pro Laptop,1,1700,01/12/21 22:48,"417 Johnson St, Boston, MA 02215"
153780,Flatscreen TV,1,300,01/17/21 00:23,"320 4th St, Portland, OR 97035"
153781,AA Batteries (4-pack),1,3.84,01/02/21 16:25,"961 9th St, Dallas, TX 75001"
153782,USB-C Charging Cable,1,11.95,01/15/21 22:29,"884 14th St, Dallas, TX 75001"
153783,iPhone,1,700,01/16/21 20:21,"895 Cherry St, San Francisco, CA 94016"
153784,20in Monitor,1,109.99,01/22/21 18:34,"722 Center St, Austin, TX 73301"
153785,AA Batteries (4-pack),1,3.84,01/27/21 18:07,"888 11th St, San Francisco, CA 94016"
153786,USB-C Charging Cable,1,11.95,01/30/21 12:02,"446 Pine St, Los Angeles, CA 90001"
153787,Apple Airpods Headphones,1,150,01/05/21 13:25,"496 Adams St, Dallas, TX 75001"
153788,Lightning Charging Cable,1,14.95,01/01/21 11:13,"496 Jefferson St, Boston, MA 02215"
153789,Bose SoundSport Headphones,1,99.99,01/15/21 17:32,"985 Meadow St, Austin, TX 73301"
153790,AAA Batteries (4-pack),2,2.99,01/16/21 14:37,"836 Meadow St, New York City, NY 10001"
153791,Lightning Charging Cable,1,14.95,01/06/21 08:06,"343 Park St, Boston, MA 02215"
153792,Apple Airpods Headphones,1,150,01/28/21 22:45,"176 Jefferson St, Austin, TX 73301"
153793,USB-C Charging Cable,1,11.95,01/17/21 21:52,"520 2nd St, New York City, NY 10001"
153794,AA Batteries (4-pack),1,3.84,01/24/21 20:19,"902 Hickory St, New York City, NY 10001"
153795,Apple Airpods Headphones,1,150,01/10/21 12:10,"54 River St, San Francisco, CA 94016"
153796,Wired Headphones,1,11.99,01/01/21 20:18,"895 Sunset St, Seattle, WA 98101"
153797,34in Ultrawide Monitor,1,379.99,01/16/21 02:04,"659 Cherry St, San Francisco, CA 94016"
153798,20in Monitor,1,109.99,01/31/21 16:08,"297 1st St, Los Angeles, CA 90001"
153799,USB-C Charging Cable,1,11.95,01/25/21 11:38,"209 Lake St, San Francisco, CA 94016"
153800,AAA Batteries (4-pack),1,2.99,01/13/21 10:57,"823 Wilson St, San Francisco, CA 94016"
153801,USB-C Charging Cable,1,11.95,01/16/21 14:32,"647 13th St, Portland, ME 04101"
153802,27in FHD Monitor,1,149.99,01/08/21 19:33,"199 9th St, Boston, MA 02215"
153803,iPhone,1,700,01/29/21 21:37,"243 5th St, San Francisco, CA 94016"
153804,Macbook Pro Laptop,1,1700,01/05/21 18:03,"417 7th St, Los Angeles, CA 90001"
153805,Lightning Charging Cable,1,14.95,01/24/21 17:23,"415 Maple St, Atlanta, GA 30301"
153806,Wired Headphones,1,11.99,01/03/21 23:18,"733 1st St, Los Angeles, CA 90001"
153807,Google Phone,1,600,01/14/21 12:50,"215 Adams St, Los Angeles, CA 90001"
153807,Lightning Charging Cable,1,14.95,01/14/21 12:50,"215 Adams St, Los Angeles, CA 90001"
153808,Lightning Charging Cable,1,14.95,01/16/21 17:55,"642 River St, New York City, NY 10001"
153809,Bose SoundSport Headphones,1,99.99,01/16/21 06:50,"164 6th St, Dallas, TX 75001"
153810,Vareebadd Phone,1,400,01/02/21 12:17,"403 Hickory St, Los Angeles, CA 90001"
153811,AA Batteries (4-pack),1,3.84,01/25/21 13:09,"299 Hickory St, Seattle, WA 98101"
153812,USB-C Charging Cable,1,11.95,01/03/21 19:27,"553 Lincoln St, San Francisco, CA 94016"
153813,USB-C Charging Cable,1,11.95,01/05/21 17:21,"780 11th St, Los Angeles, CA 90001"
153814,27in 4K Gaming Monitor,1,389.99,01/13/21 18:35,"568 Forest St, New York City, NY 10001"
153815,USB-C Charging Cable,1,11.95,01/31/21 10:34,"927 Jefferson St, San Francisco, CA 94016"
153816,Bose SoundSport Headphones,1,99.99,01/09/21 20:01,"652 4th St, San Francisco, CA 94016"
153817,Google Phone,1,600,01/12/21 22:09,"917 Hill St, San Francisco, CA 94016"
153818,Lightning Charging Cable,1,14.95,01/09/21 14:06,"571 Lakeview St, Los Angeles, CA 90001"
153819,AAA Batteries (4-pack),1,2.99,01/18/21 11:14,"282 Chestnut St, New York City, NY 10001"
153820,Lightning Charging Cable,1,14.95,01/14/21 19:49,"209 14th St, Boston, MA 02215"
153821,USB-C Charging Cable,1,11.95,01/12/21 17:12,"650 Jefferson St, San Francisco, CA 94016"
153822,Lightning Charging Cable,1,14.95,01/27/21 14:53,"511 Walnut St, San Francisco, CA 94016"
153823,Lightning Charging Cable,1,14.95,01/18/21 10:27,"841 Madison St, New York City, NY 10001"
153824,iPhone,1,700,01/06/21 21:16,"962 Washington St, Seattle, WA 98101"
153825,USB-C Charging Cable,1,11.95,01/15/21 08:01,"344 Highland St, Portland, OR 97035"
153826,27in FHD Monitor,1,149.99,01/12/21 19:09,"217 Church St, New York City, NY 10001"
153827,AAA Batteries (4-pack),1,2.99,01/11/21 19:59,"349 Highland St, Boston, MA 02215"
,,,,,
153828,USB-C Charging Cable,1,11.95,01/22/21 11:03,"339 Church St, Austin, TX 73301"
153829,USB-C Charging Cable,1,11.95,01/25/21 19:08,"589 Lincoln St, Portland, OR 97035"
153830,Lightning Charging Cable,1,14.95,01/13/21 20:39,"820 Spruce St, San Francisco, CA 94016"
153831,USB-C Charging Cable,1,11.95,01/13/21 15:26,"827 West St, Atlanta, GA 30301"
153832,Wired Headphones,1,11.99,01/07/21 13:23,"541 Hickory St, Boston, MA 02215"
153833,27in FHD Monitor,1,149.99,01/14/21 13:06,"368 10th St, New York City, NY 10001"
153834,Wired Headphones,1,11.99,01/09/21 23:09,"150 Sunset St, New York City, NY 10001"
153835,AAA Batteries (4-pack),1,2.99,01/23/21 06:37,"193 North St, Los Angeles, CA 90001"
153836,Apple Airpods Headphones,1,150,01/14/21 21:35,"752 11th St, Los Angeles, CA 90001"
153837,Apple Airpods Headphones,1,150,01/17/21 16:31,"541 Main St, San Francisco, CA 94016"
153838,USB-C Charging Cable,1,11.95,01/11/21 19:52,"955 Park St, New York City, NY 10001"
153839,AAA Batteries (4-pack),1,2.99,01/03/21 06:00,"774 Highland St, Atlanta, GA 30301"
153840,Bose SoundSport Headphones,1,99.99,01/31/21 12:22,"467 Willow St, Atlanta, GA 30301"
153841,Lightning Charging Cable,1,14.95,01/31/21 16:04,"563 Willow St, Austin, TX 73301"
153842,Lightning Charging Cable,1,14.95,01/22/21 19:39,"47 Lake St, Seattle, WA 98101"
153843,Lightning Charging Cable,1,14.95,01/28/21 00:25,"735 1st St, New York City, NY 10001"
153844,Vareebadd Phone,1,400,01/18/21 15:46,"267 Ridge St, San Francisco, CA 94016"
153845,Apple Airpods Headphones,1,150,01/21/21 10:32,"860 Dogwood St, Portland, ME 04101"
153846,iPhone,1,700,01/17/21 15:57,"527 North St, Seattle, WA 98101"
153847,AA Batteries (4-pack),1,3.84,01/26/21 18:01,"140 Hill St, San Francisco, CA 94016"
153848,Bose SoundSport Headphones,1,99.99,01/09/21 00:04,"528 6th St, Dallas, TX 75001"
153849,27in 4K Gaming Monitor,1,389.99,01/16/21 00:34,"136 Church St, New York City, NY 10001"
153850,Google Phone,1,600,01/13/21 13:41,"474 8th St, Boston, MA 02215"
153851,Lightning Charging Cable,2,14.95,01/15/21 15:46,"169 Lincoln St, Atlanta, GA 30301"
153852,Apple Airpods Headphones,1,150,01/04/21 18:20,"234 Forest St, Los Angeles, CA 90001"
153853,USB-C Charging Cable,1,11.95,01/30/21 06:51,"654 Sunset St, Atlanta, GA 30301"
153854,Macbook Pro Laptop,1,1700,01/09/21 22:47,"144 4th St, San Francisco, CA 94016"
153855,27in FHD Monitor,1,149.99,01/29/21 21:55,"172 Ridge St, Los Angeles, CA 90001"
153856,20in Monitor,1,109.99,01/18/21 09:52,"530 Johnson St, Boston, MA 02215"
153857,AAA Batteries (4-pack),1,2.99,01/30/21 19:23,"59 Ridge St, San Francisco, CA 94016"
153858,Bose SoundSport Headphones,1,99.99,01/22/21 12:59,"515 Center St, Seattle, WA 98101"
153859,AAA Batteries (4-pack),1,2.99,01/22/21 13:29,"466 9th St, New York City, NY 10001"
153860,Wired Headphones,1,11.99,01/11/21 21:20,"455 13th St, Dallas, TX 75001"
153861,Lightning Charging Cable,2,14.95,01/26/21 23:56,"669 Madison St, Los Angeles, CA 90001"
153862,USB-C Charging Cable,1,11.95,01/30/21 11:24,"553 Washington St, San Francisco, CA 94016"
153863,Apple Airpods Headphones,1,150,01/13/21 18:58,"164 Sunset St, San Francisco, CA 94016"
153864,iPhone,1,700,01/17/21 14:39,"229 Madison St, Los Angeles, CA 90001"
153865,AA Batteries (4-pack),1,3.84,01/27/21 11:18,"882 Chestnut St, Boston, MA 02215"
153866,AA Batteries (4-pack),1,3.84,01/11/21 16:42,"617 Ridge St, Portland, ME 04101"
153867,Bose SoundSport Headphones,1,99.99,01/08/21 15:39,"803 1st St, Atlanta, GA 30301"
153868,AA Batteries (4-pack),1,3.84,01/16/21 14:43,"818 West St, Boston, MA 02215"
153869,Apple Airpods Headphones,1,150,01/31/21 20:30,"672 Jackson St, San Francisco, CA 94016"
153870,AAA Batteries (4-pack),1,2.99,01/15/21 12:59,"877 13th St, Los Angeles, CA 90001"
153871,Wired Headphones,1,11.99,01/17/21 08:59,"297 Adams St, Los Angeles, CA 90001"
153872,Wired Headphones,1,11.99,01/18/21 22:14,"123 Adams St, Boston, MA 02215"
153873,Wired Headphones,1,11.99,01/13/21 10:06,"124 Spruce St, Los Angeles, CA 90001"
153874,Google Phone,1,600,01/14/21 10:21,"574 Center St, New York City, NY 10001"
153875,AAA Batteries (4-pack),2,2.99,01/02/21 12:58,"623 1st St, Boston, MA 02215"
153876,Lightning Charging Cable,1,14.95,01/31/21 20:10,"230 Chestnut St, Los Angeles, CA 90001"
153877,Wired Headphones,1,11.99,01/14/21 23:59,"332 5th St, Dallas, TX 75001"
153878,Wired Headphones,1,11.99,01/25/21 02:48,"905 1st St, Austin, TX 73301"
153879,Apple Airpods Headphones,1,150,01/29/21 23:14,"34 7th St, Austin, TX 73301"
153880,Google Phone,1,600,01/02/21 17:29,"420 Walnut St, New York City, NY 10001"
153880,Bose SoundSport Headphones,1,99.99,01/02/21 17:29,"420 Walnut St, New York City, NY 10001"
153881,Macbook Pro Laptop,1,1700,01/14/21 20:12,"115 8th St, San Francisco, CA 94016"
153882,Vareebadd Phone,1,400,01/21/21 08:45,"258 13th St, Boston, MA 02215"
153883,LG Washing Machine,1,600.0,01/05/21 17:56,"754 Wilson St, Dallas, TX 75001"
153884,iPhone,1,700,01/06/21 20:36,"362 Ridge St, Dallas, TX 75001"
153884,Lightning Charging Cable,1,14.95,01/06/21 20:36,"362 Ridge St, Dallas, TX 75001"
153884,Apple Airpods Headphones,1,150,01/06/21 20:36,"362 Ridge St, Dallas, TX 75001"
153884,Wired Headphones,1,11.99,01/06/21 20:36,"362 Ridge St, Dallas, TX 75001"
153885,Apple Airpods Headphones,1,150,01/05/21 19:14,"373 10th St, Seattle, WA 98101"
153886,Macbook Pro Laptop,1,1700,01/06/21 23:15,"133 Willow St, Seattle, WA 98101"
153887,AA Batteries (4-pack),4,3.84,01/16/21 17:25,"36 9th St, Portland, OR 97035"
153888,Bose SoundSport Headphones,1,99.99,01/29/21 01:57,"671 Church St, Boston, MA 02215"
153889,Wired Headphones,1,11.99,01/23/21 11:26,"734 Forest St, Boston, MA 02215"
153890,AA Batteries (4-pack),1,3.84,01/01/21 19:01,"260 Adams St, San Francisco, CA 94016"
153891,27in FHD Monitor,1,149.99,01/16/21 13:05,"505 8th St, Atlanta, GA 30301"
153892,27in 4K Gaming Monitor,1,389.99,01/19/21 15:33,"11 Maple St, Los Angeles, CA 90001"
153893,Bose SoundSport Headphones,1,99.99,01/26/21 14:22,"175 Adams St, Boston, MA 02215"
153894,27in 4K Gaming Monitor,1,389.99,01/11/21 20:01,"737 Willow St, Portland, OR 97035"
153895,Lightning Charging Cable,1,14.95,01/10/21 22:07,"342 Hill St, Los Angeles, CA 90001"
153896,Lightning Charging Cable,1,14.95,01/17/21 09:03,"391 Highland St, Boston, MA 02215"
153897,USB-C Charging Cable,1,11.95,01/18/21 17:59,"448 Center St, Boston, MA 02215"
153898,AA Batteries (4-pack),3,3.84,01/04/21 16:32,"129 Adams St, Seattle, WA 98101"
153899,USB-C Charging Cable,2,11.95,01/10/21 07:59,"180 Hickory St, Atlanta, GA 30301"
153900,Lightning Charging Cable,1,14.95,01/26/21 17:25,"727 Elm St, Atlanta, GA 30301"
153901,iPhone,1,700,01/29/21 09:31,"450 Spruce St, Portland, OR 97035"
153902,Bose SoundSport Headphones,1,99.99,01/12/21 16:26,"144 Ridge St, Dallas, TX 75001"
153903,Bose SoundSport Headphones,1,99.99,01/21/21 12:01,"588 Highland St, Seattle, WA 98101"
153904,Apple Airpods Headphones,1,150,01/23/21 21:07,"211 Wilson St, New York City, NY 10001"
153905,AA Batteries (4-pack),1,3.84,01/14/21 13:55,"376 Jackson St, Seattle, WA 98101"
153906,AA Batteries (4-pack),1,3.84,01/30/21 18:46,"275 Hickory St, Boston, MA 02215"
153907,AAA Batteries (4-pack),1,2.99,01/15/21 19:13,"53 Adams St, Boston, MA 02215"
153908,Flatscreen TV,1,300,01/06/21 17:34,"162 Main St, San Francisco, CA 94016"
153909,Apple Airpods Headphones,1,150,01/17/21 15:08,"61 1st St, Seattle, WA 98101"
153910,Google Phone,1,600,01/21/21 20:08,"37 Madison St, Los Angeles, CA 90001"
153911,Apple Airpods Headphones,1,150,01/13/21 19:43,"550 Johnson St, San Francisco, CA 94016"
