Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194998,AA Batteries (4-pack),1,3.84,04/03/21 10:27,"913 Hickory St, Los Angeles, CA 90001"
194999,27in FHD Monitor,1,149.99,04/18/21 13:26,"463 7th St, San Francisco, CA 94016"
195000,USB-C Charging Cable,1,11.95,04/22/21 08:05,"211 Ridge St, San Francisco, CA 94016"
195001,AAA Batteries (4-pack),2,2.99,04/10/21 11:03,"271 Walnut St, Boston, MA 02215"
195002,Wired Headphones,1,11.99,04/14/21 16:55,"13 Cherry St, San Francisco, CA 94016"
195003,AA Batteries (4-pack),1,3.84,04/09/21 21:28,"710 Maple St, New York City, NY 10001"
195004,27in FHD Monitor,1,149.99,04/27/21 11:18,"187 West St, Seattle, WA 98101"
195005,AA Batteries (4-pack),1,3.84,04/17/21 16:15,"663 Center St, San Francisco, CA 94016"
195006,Apple Airpods Headphones,1,150,04/10/21 18:08,"165 Cherry St, San Francisco, CA 94016"
195007,USB-C Charging Cable,1,11.95,04/08/21 14:33,"644 Sunset St, San Francisco, CA 94016"
195008,ThinkPad Laptop,1,999.99,04/22/21 11:26,"142 Lakeview St, New York City, NY 10001"
195009,AA Batteries (4-pack),1,3.84,04/08/21 12:07,"240 Cedar St, Atlanta, GA 30301"
195010,Lightning Charging Cable,1,14.95,04/12/21 10:15,"386 Ridge St, Portland, OR 97035"
195011,AA Batteries (4-pack),1,3.84,04/25/21 15:34,"992 5th St, San Francisco, CA 94016"
195012,AA Batteries (4-pack),1,3.84,04/23/21 11:23,"876 10th St, San Francisco, CA 94016"
195013,34in Ultrawide Monitor,1,379.99,04/28/21 10:52,"173 Church St, Dallas, TX 75001"
195014,AAA Batteries (4-pack),2,2.99,04/17/21 08:40,"186 Hickory St, San Francisco, CA 94016"
195015,LG Washing Machine,1,600.0,04/24/21 09:16,"706 7th St, Los Angeles, CA 90001"
195016,Wired Headphones,1,11.99,04/10/21 15:07,"214 2nd St, Los Angeles, CA 90001"
195017,Lightning Charging Cable,1,14.95,04/29/21 15:51,"34 Willow St, San Francisco, CA 94016"
195018,Macbook Pro Laptop,1,1700,04/28/21 22:15,"917 Ridge St, Dallas, TX 75001"
195019,27in 4K Gaming Monitor,1,389.99,04/08/21 11:48,"491 Willow St, Seattle, WA 98101"
195020,AA Batteries (4-pack),2,3.84,04/04/21 23:39,"595 River St, Seattle, WA 98101"
195021,Lightning Charging Cable,1,14.95,04/27/21 16:36,"522 Elm St, Dallas, TX 75001"
195022,AAA Batteries (4-pack),1,2.99,04/25/21 21:19,"464 Lakeview St, Los Angeles, CA 90001"
195023,Wired Headphones,1,11.99,04/13/21 13:53,"667 Jefferson St, San Francisco, CA 94016"
195024,Apple Airpods Headphones,1,150,04/14/21 16:07,"870 Jefferson St, San Francisco, CA 94016"
195025,27in FHD Monitor,1,149.99,04/30/21 12:25,"752 Cherry St, San Francisco, CA 94016"
195026,Lightning Charging Cable,1,14.95,04/03/21 12:24,"386 Lincoln St, Dallas, TX 75001"
195027,27in FHD Monitor,1,149.99,04/02/21 12:08,"808 Lakeview St, San Francisco, CA 94016"
195028,Bose SoundSport Headphones,1,99.99,04/02/21 16:48,"172 14th St, Boston, MA 02215"
195029,AA Batteries (4-pack),2,3.84,04/20/21 08:14,"949 South St, New York City, NY 10001"
195030,Lightning Charging Cable,1,14.95,04/10/21 11:00,"335 Adams St, New York City, NY 10001"
195031,34in Ultrawide Monitor,1,379.99,04/08/21 13:24,"852 Cherry St, Seattle, WA 98101"
195032,Wired Headphones,1,11.99,04/17/21 12:44,"471 Spruce St, New York City, NY 10001"
195033,AA Batteries (4-pack),2,3.84,04/06/21 17:28,"839 Sunset St, Atlanta, GA 30301"
195034,AA Batteries (4-pack),1,3.84,04/24/21 01:03,"938 Highland St, Austin, TX 73301"
195035,Flatscreen TV,1,300,04/10/21 14:28,"960 Ridge St, Los Angeles, CA 90001"
195036,AA Batteries (4-pack),1,3.84,04/18/21 09:37,"36 Hill St, San Francisco, CA 94016"
195037,AA Batteries (4-pack),2,3.84,04/03/21 21:15,"471 12th St, San Francisco, CA 94016"
195038,AAA Batteries (4-pack),1,2.99,04/07/21 20:56,"904 Forest St, Boston, MA 02215"
195039,Apple Airpods Headphones,1,150,04/25/21 15:03,"527 Church St, Dallas, TX 75001"
195040,Flatscreen TV,1,300,04/28/21 11:39,"163 Hill St, San Francisco, CA 94016"
195041,Wired Headphones,1,11.99,04/25/21 07:42,"386 Lakeview St, Boston, MA 02215"
195042,Wired Headphones,1,11.99,04/09/21 22:54,"267 Center St, Los Angeles, CA 90001"
195043,Wired Headphones,1,11.99,04/09/21 07:12,"43 Hill St, New York City, NY 10001"
195044,AA Batteries (4-pack),1,3.84,04/22/21 12:51,"446 West St, San Francisco, CA 94016"
195045,27in 4K Gaming Monitor,1,389.99,04/02/21 15:50,"791 1st St, New York City, NY 10001"
195046,Flatscreen TV,1,300,04/13/21 10:29,"377 2nd St, Los Angeles, CA 90001"
195047,AA Batteries (4-pack),1,3.84,04/23/21 18:59,"572 Meadow St, Portland, OR 97035"
195048,27in 4K Gaming Monitor,1,389.99,04/23/21 11:24,"47 14th St, Boston, MA 02215"
195049,Bose SoundSport Headphones,1,99.99,04/18/21 12:19,"161 4th St, Seattle, WA 98101"
195050,Lightning Charging Cable,1,14.95,04/19/21 16:16,"53 Lincoln St, Seattle, WA 98101"
195051,USB-C Charging Cable,1,11.95,04/13/21 17:23,"381 12th St, Los Angeles, CA 90001"
195052,27in FHD Monitor,1,149.99,04/29/21 22:53,"28 2nd St, New York City, NY 10001"
195053,Bose SoundSport Headphones,1,99.99,04/08/21 23:10,"449 Adams St, Boston, MA 02215"
195054,AAA Batteries (4-pack),3,2.99,04/14/21 09:19,"818 Johnson St, Los Angeles, CA 90001"
195055,Macbook Pro Laptop,1,1700,04/04/21 10:00,"217 Cedar St, New York City, NY 10001"
195056,34in Ultrawide Monitor,1,379.99,04/13/21 07:44,"894 9th St, Seattle, WA 98101"
195057,Wired Headphones,1,11.99,04/16/21 11:13,"254 11th St, Boston, MA 02215"
195058,AAA Batteries (4-pack),1,2.99,04/30/21 16:06,"926 Chestnut St, Seattle, WA 98101"
195059,USB-C Charging Cable,1,11.95,04/06/21 09:37,"850 Cedar St, Portland, OR 97035"
195060,USB-C Charging Cable,1,11.95,04/20/21 11:06,"607 Elm St, Los Angeles, CA 90001"
195061,AAA Batteries (4-pack),1,2.99,04/24/21 15:09,"586 Main St, Boston, MA 02215"
195062,Lightning Charging Cable,1,14.95,04/20/21 18:51,"935 10th St, Los Angeles, CA 90001"
195063,AAA Batteries (4-pack),3,2.99,04/28/21 12:40,"665 Adams St, San Francisco, CA 94016"
195064,20in Monitor,1,109.99,04/17/21 20:21,"581 Chestnut St, Seattle, WA 98101"
195065,USB-C Charging Cable,1,11.95,04/12/21 14:53,"911 Hickory St, Austin, TX 73301"
195066,AAA Batteries (4-pack),1,2.99,04/12/21 17:35,"629 Willow St, Portland, OR 97035"
195067,27in 4K Gaming Monitor,1,389.99,04/09/21 14:35,"146 South St, Austin, TX 73301"
195068,AAA Batteries (4-pack),1,2.99,04/04/21 16:50,"485 Madison St, New York City, NY 10001"
195069,Lightning Charging Cable,1,14.95,04/02/21 13:54,"328 4th St, San Francisco, CA 94016"
195070,AAA Batteries (4-pack),1,2.99,04/22/21 16:58,"833 Park St, Los Angeles, CA 90001"
195071,USB-C Charging Cable,1,11.95,04/29/21 07:29,"168 5th St, San Francisco, CA 94016"
195072,AA Batteries (4-pack),1,3.84,04/10/21 23:53,"80 Church St, San Francisco, CA 94016"
195073,Bose SoundSport Headphones,1,99.99,04/13/21 00:15,"504 Jefferson St, San Francisco, CA 94016"
195074,Lightning Charging Cable,1,14.95,04/28/21 17:09,"831 Main St, Los Angeles, CA 90001"
195075,Wired Headphones,1,11.99,04/21/21 11:44,"386 Forest St, New York City, NY 10001"
195076,Macbook Pro Laptop,1,1700,04/25/21 13:13,"81 10th St, Portland, OR 97035"
195077,AAA Batteries (4-pack),1,2.99,04/14/21 12:35,"199 Forest St, San Francisco, CA 94016"
195078,Wired Headphones,1,11.99,04/25/21 21:18,"958 West St, San Francisco, CA 94016"
195079,AAA Batteries (4-pack),1,2.99,04/18/21 14:30,"72 River St, Dallas, TX 75001"
195080,Lightning Charging Cable,1,14.95,04/16/21 10:48,"116 Spruce St, San Francisco, CA 94016"
195081,Lightning Charging Cable,1,14.95,04/22/21 18:19,"903 5th St, San Francisco, CA 94016"
195082,Apple Airpods Headphones,1,150,04/12/21 10:24,"978 Spruce St, Los Angeles, CA 90001"
195083,Bose SoundSport Headphones,1,99.99,04/11/21 00:59,"583 Lake St, Dallas, TX 75001"
195084,AAA Batteries (4-pack),1,2.99,04/01/21 15:56,"316 Lakeview St, New York City, NY 10001"
195085,27in FHD Monitor,1,149.99,04/24/21 17:11,"432 Lakeview St, Dallas, TX 75001"
195086,Wired Headphones,1,11.99,05/01/21 01:09,"204 Washington St, Boston, MA 02215"
195087,AA Batteries (4-pack),1,3.84,04/25/21 17:29,"861 Ridge St, Austin, TX 73301"
195088,Lightning Charging Cable,1,14.95,04/07/21 13:46,"638 Willow St, Portland, OR 97035"
195089,ThinkPad Laptop,1,999.99,04/22/21 16:16,"72 Johnson St, New York City, NY 10001"
195090,Wired Headphones,1,11.99,04/30/21 19:56,"634 Church St, Los Angeles, CA 90001"
195091,34in Ultrawide Monitor,1,379.99,04/09/21 08:35,"533 Church St, Los Angeles, CA 90001"
195092,AA Batteries (4-pack),2,3.84,04/24/21 09:59,"656 Willow St, Austin, TX 73301"
195093,Bose SoundSport Headphones,1,99.99,04/08/21 23:01,"624 Washington St, Austin, TX 73301"
195094,Lightning Charging Cable,1,14.95,04/21/21 21:57,"780 11th St, Boston, MA 02215"
195095,Macbook Pro Laptop,1,1700,04/16/21 23:23,"759 14th St, Austin, TX 73301"
195096,Google Phone,1,600,04/07/21 14:52,"701 Chestnut St, Dallas, TX 75001"
195096,USB-C Charging Cable,1,11.95,04/07/21 14:52,"701 Chestnut St, Dallas, TX 75001"
195097,AAA Batteries (4-pack),1,2.99,04/26/21 21:31,"197 Lincoln St, Dallas, TX 75001"
195098,Wired Headphones,1,11.99,04/28/21 13:21,"719 7th St, San Francisco, CA 94016"
195099,27in 4K Gaming Monitor,1,389.99,04/09/21 07:28,"70 North St, San Francisco, CA 94016"
195100,iPhone,1,700,04/18/21 17:51,"223 5th St, Seattle, WA 98101"
195101,iPhone,1,700,04/21/21 11:11,"242 Washington St, New York City, NY 10001"
195101,Lightning Charging Cable,1,14.95,04/21/21 11:11,"242 Washington St, New York City, NY 10001"
195102,USB-C Charging Cable,2,11.95,04/25/21 17:03,"193 Hill St, Portland, OR 97035"
195103,AAA Batteries (4-pack),1,2.99,04/05/21 20:25,"280 Church St, Seattle, WA 98101"
195104,AAA Batteries (4-pack),2,2.99,04/13/21 09:35,"430 Main St, Los Angeles, CA 90001"
195105,Flatscreen TV,1,300,04/04/21 11:42,"18 1st St, San Francisco, CA 94016"
195106,Bose SoundSport Headphones,1,99.99,04/11/21 16:49,"502 River St, Dallas, TX 75001"
195107,iPhone,1,700,04/14/21 20:23,"413 North St, San Francisco, CA 94016"
195108,Apple Airpods Headphones,1,150,04/13/21 09:35,"796 River St, Seattle, WA 98101"
195109,Wired Headphones,1,11.99,04/05/21 09:34,"632 Cedar St, Dallas, TX 75001"
195110,AAA Batteries (4-pack),2,2.99,04/03/21 13:26,"891 Johnson St, Los Angeles, CA 90001"
195111,27in FHD Monitor,1,149.99,04/05/21 10:13,"888 Cedar St, Seattle, WA 98101"
195112,AA Batteries (4-pack),5,3.84,04/06/21 15:23,"422 Washington St, Los Angeles, CA 90001"
195113,34in Ultrawide Monitor,1,379.99,04/27/21 20:26,"95 Highland St, New York City, NY 10001"
195114,Flatscreen TV,1,300,04/26/21 04:02,"409 8th St, Los Angeles, CA 90001"
195115,27in 4K Gaming Monitor,1,389.99,04/22/21 13:16,"229 Dogwood St, Los Angeles, CA 90001"
195116,Bose SoundSport Headphones,1,99.99,04/26/21 17:24,"142 9th St, San Francisco, CA 94016"
195117,AAA Batteries (4-pack),1,2.99,04/08/21 22:03,"392 2nd St, New York City, NY 10001"
195118,AA Batteries (4-pack),1,3.84,04/21/21 09:37,"986 9th St, Seattle, WA 98101"
195119,Lightning Charging Cable,1,14.95,04/24/21 21:58,"59 1st St, Seattle, WA 98101"
195120,20in Monitor,1,109.99,04/01/21 07:34,"653 Ridge St, New York City, NY 10001"
195121,Macbook Pro Laptop,1,1700,04/28/21 12:55,"715 Pine St, San Francisco, CA 94016"
195122,34in Ultrawide Monitor,1,379.99,04/05/21 15:13,"213 10th St, Seattle, WA 98101"
195123,Google Phone,1,600,04/22/21 16:14,"6 Elm St, Boston, MA 02215"
195124,AA Batteries (4-pack),2,3.84,04/01/21 16:11,"57 Cedar St, Seattle, WA 98101"
195125,Bose SoundSport Headphones,1,99.99,04/23/21 09:54,"623 Hickory St, Los Angeles, CA 90001"
195126,AAA Batteries (4-pack),1,2.99,04/20/21 12:33,"766 Lincoln St, Atlanta, GA 30301"
195127,Bose SoundSport Headphones,1,99.99,04/08/21 17:46,"428 Lincoln St, Dallas, TX 75001"
195128,USB-C Charging Cable,1,11.95,04/11/21 07:55,"232 Lakeview St, New York City, NY 10001"
195129,Apple Airpods Headphones,1,150,04/12/21 19:11,"799 2nd St, San Francisco, CA 94016"
195130,USB-C Charging Cable,1,11.95,04/23/21 21:06,"148 Park St, Los Angeles, CA 90001"
195131,27in FHD Monitor,1,149.99,04/04/21 08:57,"816 4th St, New York City, NY 10001"
195132,AAA Batteries (4-pack),1,2.99,04/09/21 17:10,"965 Hickory St, Atlanta, GA 30301"
195133,USB-C Charging Cable,1,11.95,04/17/21 06:30,"332 Cedar St, San Francisco, CA 94016"
195134,ThinkPad Laptop,1,999.99,04/17/21 22:04,"917 6th St, Atlanta, GA 30301"
195135,Lightning Charging Cable,1,14.95,04/08/21 13:03,"89 Jackson St, Seattle, WA 98101"
195136,Wired Headphones,1,11.99,04/23/21 20:53,"440 Highland St, San Francisco, CA 94016"
195137,USB-C Charging Cable,1,11.95,04/10/21 11:59,"423 Lake St, Austin, TX 73301"
195138,Bose SoundSport Headphones,1,99.99,04/20/21 11:21,"604 Highland St, Atlanta, GA 30301"
195139,AA Batteries (4-pack),1,3.84,04/10/21 19:51,"827 4th St, San Francisco, CA 94016"
195140,Macbook Pro Laptop,1,1700,04/16/21 17:27,"282 Washington St, New York City, NY 10001"
195141,Macbook Pro Laptop,1,1700,04/02/21 15:13,"559 River St, Los Angeles, CA 90001"
195142,AA Batteries (4-pack),1,3.84,04/05/21 21:29,"342 2nd St, Austin, TX 73301"
195143,Apple Airpods Headphones,1,150,04/17/21 22:23,"983 10th St, New York City, NY 10001"
195144,AAA Batteries (4-pack),1,2.99,04/15/21 13:30,"918 7th St, Boston, MA 02215"
195145,20in Monitor,1,109.99,04/16/21 15:44,"112 Sunset St, Boston, MA 02215"
195146,27in 4K Gaming Monitor,1,389.99,04/02/21 15:24,"968 Adams St, Atlanta, GA 30301"
195147,Apple Airpods Headphones,1,150,04/03/21 00:58,"912 4th St, San Francisco, CA 94016"
195148,USB-C Charging Cable,1,11.95,04/04/21 23:09,"13 Sunset St, Dallas, TX 75001"
195149,Lightning Charging Cable,1,14.95,04/25/21 15:52,"552 Washington St, San Francisco, CA 94016"
195150,Wired Headphones,1,11.99,04/23/21 08:42,"19 Spruce St, Los Angeles, CA 90001"
195151,iPhone,1,700,05/01/21 02:10,"867 Center St, Los Angeles, CA 90001"
195152,AAA Batteries (4-pack),1,2.99,04/27/21 09:23,"73 Jefferson St, Los Angeles, CA 90001"
195153,34in Ultrawide Monitor,1,379.99,04/11/21 20:59,"614 Park St, Portland, OR 97035"
195154,ThinkPad Laptop,1,999.99,04/14/21 13:38,"71 Park St, Portland, OR 97035"
195155,USB-C Charging Cable,1,11.95,04/14/21 18:46,"743 Spruce St, Boston, MA 02215"
195156,AA Batteries (4-pack),1,3.84,04/10/21 08:16,"835 Pine St, Boston, MA 02215"
195157,AAA Batteries (4-pack),1,2.99,04/22/21 18:42,"773 2nd St, Atlanta, GA 30301"
195158,Apple Airpods Headphones,1,150,04/24/21 11:32,"105 5th St, San Francisco, CA 94016"
195159,Apple Airpods Headphones,1,150,04/01/21 10:02,"539 Elm St, Atlanta, GA 30301"
195160,Bose SoundSport Headphones,1,99.99,04/09/21 10:37,"586 14th St, Dallas, TX 75001"
195161,USB-C Charging Cable,1,11.95,04/26/21 16:22,"37 Johnson St, New York City, NY 10001"
195162,Apple Airpods Headphones,1,150,04/09/21 11:47,"685 6th St, Boston, MA 02215"
195163,Wired Headphones,1,11.99,04/11/21 19:12,"177 Center St, Los Angeles, CA 90001"
195164,Google Phone,1,600,04/26/21 09:24,"996 Jackson St, Seattle, WA 98101"
195164,Wired Headphones,1,11.99,04/26/21 09:24,"996 Jackson St, Seattle, WA 98101"
195165,34in Ultrawide Monitor,1,379.99,04/10/21 11:08,"559 5th St, San Francisco, CA 94016"
195166,Wired Headphones,1,11.99,04/09/21 21:23,"745 1st St, Los Angeles, CA 90001"
195167,USB-C Charging Cable,1,11.95,04/17/21 13:24,"581 Spruce St, Dallas, TX 75001"
195168,USB-C Charging Cable,1,11.95,04/16/21 09:34,"599 Highland St, San Francisco, CA 94016"
195169,Apple Airpods Headphones,1,150,04/08/21 12:26,"513 Cherry St, Dallas, TX 75001"
195170,Flatscreen TV,1,300,04/12/21 00:43,"135 6th St, San Francisco, CA 94016"
195171,34in Ultrawide Monitor,1,379.99,04/06/21 14:55,"516 12th St, San Francisco, CA 94016"
195172,AAA Batteries (4-pack),1,2.99,04/08/21 10:59,"920 12th St, Atlanta, GA 30301"
195173,Vareebadd Phone,1,400,04/17/21 15:55,"311 Cherry St, Atlanta, GA 30301"
195174,Lightning Charging Cable,1,14.95,04/04/21 14:42,"20 Washington St, Dallas, TX 75001"
195175,34in Ultrawide Monitor,1,379.99,04/16/21 23:44,"31 Jefferson St, San Francisco, CA 94016"
195176,AAA Batteries (4-pack),2,2.99,04/17/21 22:41,"309 Spruce St, Atlanta, GA 30301"
195177,AAA Batteries (4-pack),1,2.99,04/15/21 11:08,"677 North St, Seattle, WA 98101"
195178,Bose SoundSport Headphones,1,99.99,04/09/21 10:13,"92 Walnut St, Austin, TX 73301"
195179,USB-C Charging Cable,1,11.95,04/30/21 21:53,"363 Lake St, Dallas, TX 75001"
195180,Lightning Charging Cable,1,14.95,04/28/21 10:03,"373 11th St, Los Angeles, CA 90001"
195180,Apple Airpods Headphones,1,150,04/28/21 10:03,"373 11th St, Los Angeles, CA 90001"
195181,34in Ultrawide Monitor,1,379.99,04/06/21 21:32,"732 West St, Portland, OR 97035"
195182,Bose SoundSport Headphones,1,99.99,04/23/21 17:42,"97 Pine St, Seattle, WA 98101"
195183,Flatscreen TV,1,300,04/11/21 00:09,"102 Elm St, Los Angeles, CA 90001"
195184,Bose SoundSport Headphones,1,99.99,04/17/21 17:43,"79 Willow St, Seattle, WA 98101"
195185,AAA Batteries (4-pack),4,2.99,04/03/21 18:09,"546 6th St, Seattle, WA 98101"
195186,Lightning Charging Cable,1,14.95,04/07/21 22:16,"553 South St, San Francisco, CA 94016"
195187,Lightning Charging Cable,1,14.95,04/20/21 06:56,"640 Lakeview St, San Francisco, CA 94016"
195188,20in Monitor,1,109.99,04/25/21 17:41,"496 Chestnut St, San Francisco, CA 94016"
195189,USB-C Charging Cable,1,11.95,04/23/21 10:45,"844 Madison St, Seattle, WA 98101"
195190,USB-C Charging Cable,1,11.95,04/18/21 18:58,"183 4th St, New York City, NY 10001"
195191,Lightning Charging Cable,1,14.95,04/04/21 15:31,"410 Sunset St, San Francisco, CA 94016"
195192,AAA Batteries (4-pack),1,2.99,04/29/21 17:46,"680 Hickory St, Los Angeles, CA 90001"
195193,Apple Airpods Headphones,1,150,04/24/21 17:00,"855 Walnut St, San Francisco, CA 94016"
195194,Flatscreen TV,1,300,04/15/21 11:44,"726 Willow St, San Francisco, CA 94016"
195195,USB-C Charging Cable,2,11.95,04/25/21 14:07,"47 14th St, San Francisco, CA 94016"
195196,Wired Headphones,1,11.99,04/24/21 19:56,"236 South St, Dallas, TX 75001"
195197,Apple Airpods Headphones,1,150,04/02/21 14:34,"99 Madison St, Los Angeles, CA 90001"
195198,Lightning Charging Cable,1,14.95,04/11/21 05:46,"587 14th St, Portland, OR 97035"
195199,Bose SoundSport Headphones,1,99.99,04/27/21 06:50,"587 Chestnut St, San Francisco, CA 94016"
195200,Apple Airpods Headphones,1,150,04/15/21 11:14,"976 9th St, Seattle, WA 98101"
195201,Wired Headphones,1,11.99,04/27/21 11:06,"546 Cherry St, Portland, OR 97035"
195202,Google Phone,1,600,04/16/21 10:51,"280 Hickory St, Los Angeles, CA 90001"
195203,Wired Headphones,1,11.99,04/12/21 09:21,"971 14th St, Boston, MA 02215"
195204,USB-C Charging Cable,1,11.95,04/15/21 02:00,"194 11th St, New York City, NY 10001"
195205,Bose SoundSport Headphones,1,99.99,04/27/21 23:03,"849 Jefferson St, San Francisco, CA 94016"
195206,AAA Batteries (4-pack),1,2.99,04/29/21 10:57,"392 Sunset St, San Francisco, CA 94016"
195207,Apple Airpods Headphones,1,150,04/23/21 17:47,"538 Jackson St, Portland, OR 97035"
195208,Macbook Pro Laptop,1,1700,04/25/21 17:54,"78 Church St, San Francisco, CA 94016"
195209,Macbook Pro Laptop,1,1700,04/07/21 12:34,"652 Lincoln St, Los Angeles, CA 90001"
195210,AAA Batteries (4-pack),1,2.99,04/27/21 12:41,"127 Lakeview St, San Francisco, CA 94016"
195211,Macbook Pro Laptop,1,1700,04/16/21 15:57,"81 Dogwood St, Seattle, WA 98101"
195212,Apple Airpods Headphones,1,150,04/14/21 17:32,"7 Chestnut St, San Francisco, CA 94016"
195213,Wired Headphones,1,11.99,04/17/21 16:24,"635 Spruce St, Dallas, TX 75001"
195214,iPhone,1,700,04/24/21 15:03,"792 Forest St, San Francisco, CA 94016"
195215,Apple Airpods Headphones,1,150,04/27/21 22:53,"383 Church St, Dallas, TX 75001"
195216,AA Batteries (4-pack),1,3.84,04/17/21 18:01,"721 Elm St, Boston, MA 02215"
195217,Lightning Charging Cable,1,14.95,04/14/21 14:07,"130 4th St, Los Angeles, CA 90001"
195218,27in 4K Gaming Monitor,1,389.99,04/03/21 13:16,"724 Adams St, Los Angeles, CA 90001"
195219,Google Phone,1,600,04/08/21 04:59,"972 12th St, Atlanta, GA 30301"
195220,Wired Headphones,1,11.99,04/21/21 13:22,"665 Lakeview St, New York City, NY 10001"
195221,AA Batteries (4-pack),1,3.84,04/03/21 19:19,"332 Pine St, San Francisco, CA 94016"
195222,iPhone,1,700,04/14/21 23:30,"334 Pine St, New York City, NY 10001"
195222,AA Batteries (4-pack),1,3.84,04/14/21 23:30,"334 Pine St, New York City, NY 10001"
195223,27in 4K Gaming Monitor,1,389.99,04/01/21 18:36,"943 Jackson St, Los Angeles, CA 90001"
195224,iPhone,1,700,04/04/21 21:10,"492 14th St, Los Angeles, CA 90001"
195224,Lightning Charging Cable,1,14.95,04/04/21 21:10,"492 14th St, Los Angeles, CA 90001"
195225,USB-C Charging Cable,2,11.95,04/01/21 12:09,"222 Lake St, San Francisco, CA 94016"
195226,Macbook Pro Laptop,1,1700,04/15/21 15:47,"251 Park St, San Francisco, CA 94016"
