Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
211359,AAA Batteries (4-pack),2,2.99,05/16/21 17:39,"867 Lakeview St, Seattle, WA 98101"
211360,Bose SoundSport Headphones,1,99.99,05/15/21 15:23,"695 Ridge St, Dallas, TX 75001"
211361,AAA Batteries (4-pack),2,2.99,05/25/21 20:19,"588 Jackson St, San Francisco, CA 94016"
211362,AA Batteries (4-pack),1,3.84,05/23/21 17:53,"135 Walnut St, Los Angeles, CA 90001"
211363,Wired Headphones,1,11.99,05/03/21 22:33,"911 Cherry St, Seattle, WA 98101"
211364,Wired Headphones,1,11.99,05/24/21 16:22,"610 9th St, San Francisco, CA 94016"
211365,AA Batteries (4-pack),2,3.84,05/04/21 16:14,"714 9th St, Dallas, TX 75001"
211366,Lightning Charging Cable,1,14.95,05/20/21 12:14,"955 Main St, Atlanta, GA 30301"
211367,AA Batteries (4-pack),1,3.84,05/20/21 16:21,"196 Lakeview St, Los Angeles, CA 90001"
211368,27in FHD Monitor,1,149.99,05/29/21 15:07,"605 Willow St, Los Angeles, CA 90001"
211369,USB-C Charging Cable,1,11.95,05/27/21 11:46,"91 10th St, San Francisco, CA 94016"
211370,Wired Headphones,1,11.99,05/09/21 12:27,"942 Hickory St, Boston, MA 02215"
211371,USB-C Charging Cable,1,11.95,05/25/21 02:31,"423 Adams St, New York City, NY 10001"
211372,27in FHD Monitor,1,149.99,05/21/21 10:27,"482 Maple St, New York City, NY 10001"
211373,AA Batteries (4-pack),2,3.84,05/29/21 01:20,"969 Cherry St, Los Angeles, CA 90001"
211374,AA Batteries (4-pack),3,3.84,05/30/21 12:30,"892 West St, Portland, OR 97035"
211375,20in Monitor,1,109.99,05/28/21 22:36,"715 8th St, Los Angeles, CA 90001"
211376,LG Washing Machine,1,600.0,05/31/21 01:20,"450 Jefferson St, San Francisco, CA 94016"
211377,AA Batteries (4-pack),1,3.84,05/16/21 16:08,"350 Spruce St, San Francisco, CA 94016"
211378,USB-C Charging Cable,1,11.95,05/16/21 12:24,"331 10th St, New York City, NY 10001"
211379,Vareebadd Phone,1,400,05/16/21 19:27,"686 Spruce St, Portland, OR 97035"
211380,Lightning Charging Cable,1,14.95,05/07/21 13:40,"839 14th St, Boston, MA 02215"
211381,Flatscreen TV,1,300,05/31/21 10:04,"841 Maple St, Atlanta, GA 30301"
211382,AAA Batteries (4-pack),1,2.99,05/05/21 00:50,"783 Washington St, San Francisco, CA 94016"
211383,USB-C Charging Cable,1,11.95,05/25/21 20:56,"388 Church St, Los Angeles, CA 90001"
211384,Google Phone,1,600,05/27/21 07:27,"552 Johnson St, Austin, TX 73301"
211385,Lightning Charging Cable,1,14.95,06/01/21 00:20,"367 Ridge St, Los Angeles, CA 90001"
211386,iPhone,1,700,05/26/21 17:53,"337 Church St, Los Angeles, CA 90001"
211387,Lightning Charging Cable,1,14.95,05/09/21 02:15,"407 Hill St, Boston, MA 02215"
211388,Lightning Charging Cable,1,14.95,05/24/21 11:52,"602 9th St, New York City, NY 10001"
211389,AA Batteries (4-pack),1,3.84,05/28/21 15:15,"50 Sunset St, San Francisco, CA 94016"
211389,AAA Batteries (4-pack),2,2.99,05/28/21 15:15,"50 Sunset St, San Francisco, CA 94016"
211390,Lightning Charging Cable,1,14.95,05/18/21 18:55,"794 South St, Dallas, TX 75001"
211391,AAA Batteries (4-pack),1,2.99,05/02/21 23:45,"502 West St, San Francisco, CA 94016"
211392,Macbook Pro Laptop,1,1700,05/29/21 13:05,"792 Walnut St, Los Angeles, CA 90001"
,,,,,
211393,Macbook Pro Laptop,1,1700,05/14/21 15:19,"525 Lincoln St, Atlanta, GA 30301"
211394,Lightning Charging Cable,1,14.95,05/20/21 20:44,"154 Pine St, New York City, NY 10001"
211395,iPhone,1,700,05/24/21 20:15,"745 7th St, Los Angeles, CA 90001"
211395,Lightning Charging Cable,1,14.95,05/24/21 20:15,"745 7th St, Los Angeles, CA 90001"
211396,USB-C Charging Cable,1,11.95,05/04/21 21:28,"317 Willow St, San Francisco, CA 94016"
211397,AA Batteries (4-pack),1,3.84,05/22/21 06:38,"658 Spruce St, Los Angeles, CA 90001"
211398,AA Batteries (4-pack),1,3.84,05/07/21 10:13,"511 Jackson St, San Francisco, CA 94016"
211399,iPhone,1,700,05/22/21 13:10,"827 Main St, Seattle, WA 98101"
211400,Lightning Charging Cable,1,14.95,05/12/21 17:48,"32 7th St, Boston, MA 02215"
211401,Vareebadd Phone,1,400,05/16/21 17:57,"945 7th St, Atlanta, GA 30301"
211402,Wired Headphones,1,11.99,05/13/21 20:22,"962 North St, San Francisco, CA 94016"
211403,Lightning Charging Cable,1,14.95,05/26/21 21:19,"631 Dogwood St, Los Angeles, CA 90001"
211404,Lightning Charging Cable,1,14.95,05/17/21 18:31,"964 Jefferson St, New York City, NY 10001"
211405,27in 4K Gaming Monitor,1,389.99,05/20/21 20:49,"328 North St, New York City, NY 10001"
211406,Wired Headphones,1,11.99,05/05/21 05:42,"684 Johnson St, Portland, OR 97035"
211406,Apple Airpods Headphones,1,150,05/05/21 05:42,"684 Johnson St, Portland, OR 97035"
211407,Bose SoundSport Headphones,1,99.99,05/05/21 16:54,"940 Main St, Boston, MA 02215"
211408,Apple Airpods Headphones,1,150,05/26/21 20:15,"208 4th St, San Francisco, CA 94016"
211409,LG Washing Machine,1,600.0,05/24/21 15:26,"15 Madison St, Portland, OR 97035"
211410,AA Batteries (4-pack),1,3.84,05/28/21 13:10,"659 Hickory St, San Francisco, CA 94016"
211411,Google Phone,1,600,05/27/21 11:49,"940 8th St, Seattle, WA 98101"
211411,USB-C Charging Cable,2,11.95,05/27/21 11:49,"940 8th St, Seattle, WA 98101"
211412,34in Ultrawide Monitor,1,379.99,05/20/21 21:01,"34 7th St, Atlanta, GA 30301"
211413,Apple Airpods Headphones,1,150,05/03/21 15:46,"227 Wilson St, New York City, NY 10001"
211414,Lightning Charging Cable,1,14.95,05/20/21 11:47,"947 14th St, New York City, NY 10001"
211415,27in FHD Monitor,1,149.99,05/11/21 21:24,"475 Walnut St, Portland, OR 97035"
211416,27in 4K Gaming Monitor,1,389.99,05/25/21 13:11,"938 Church St, San Francisco, CA 94016"
211417,AA Batteries (4-pack),1,3.84,05/05/21 14:56,"932 Hickory St, Dallas, TX 75001"
211418,AAA Batteries (4-pack),1,2.99,05/18/21 00:24,"545 Highland St, Atlanta, GA 30301"
211419,Flatscreen TV,1,300,05/23/21 10:18,"812 14th St, Los Angeles, CA 90001"
211420,Wired Headphones,1,11.99,05/26/21 22:56,"303 Pine St, Los Angeles, CA 90001"
211421,USB-C Charging Cable,1,11.95,05/27/21 09:16,"889 Pine St, Atlanta, GA 30301"
211422,AAA Batteries (4-pack),1,2.99,05/30/21 13:41,"617 Center St, San Francisco, CA 94016"
211423,27in FHD Monitor,1,149.99,05/07/21 23:06,"451 8th St, Los Angeles, CA 90001"
211424,27in 4K Gaming Monitor,1,389.99,05/03/21 19:06,"323 Cherry St, Austin, TX 73301"
211425,LG Washing Machine,1,600.0,05/02/21 18:41,"596 10th St, San Francisco, CA 94016"
211426,AA Batteries (4-pack),1,3.84,05/01/21 20:15,"865 Jackson St, Atlanta, GA 30301"
211427,AA Batteries (4-pack),1,3.84,05/23/21 19:07,"851 Washington St, New York City, NY 10001"
211428,AA Batteries (4-pack),2,3.84,05/18/21 08:17,"175 Elm St, San Francisco, CA 94016"
211429,Bose SoundSport Headphones,2,99.99,05/14/21 10:39,"391 9th St, San Francisco, CA 94016"
211430,AAA Batteries (4-pack),1,2.99,05/22/21 17:50,"302 Spruce St, San Francisco, CA 94016"
211431,USB-C Charging Cable,1,11.95,05/11/21 15:13,"897 Lakeview St, Los Angeles, CA 90001"
211432,27in FHD Monitor,1,149.99,05/01/21 22:14,"956 North St, New York City, NY 10001"
211433,Bose SoundSport Headphones,1,99.99,05/03/21 08:01,"200 West St, Boston, MA 02215"
211434,AAA Batteries (4-pack),2,2.99,05/12/21 12:21,"634 2nd St, Austin, TX 73301"
211435,Lightning Charging Cable,2,14.95,05/03/21 14:09,"352 8th St, New York City, NY 10001"
211436,Lightning Charging Cable,1,14.95,05/15/21 10:41,"10 Park St, New York City, NY 10001"
211437,Bose SoundSport Headphones,1,99.99,05/22/21 14:15,"353 North St, Seattle, WA 98101"
211438,AA Batteries (4-pack),1,3.84,05/17/21 01:25,"952 Church St, Los Angeles, CA 90001"
211439,AAA Batteries (4-pack),1,2.99,05/07/21 19:28,"658 River St, San Francisco, CA 94016"
211440,Apple Airpods Headphones,1,150,05/18/21 18:49,"457 Hickory St, New York City, NY 10001"
211441,USB-C Charging Cable,1,11.95,05/02/21 13:50,"441 Chestnut St, Dallas, TX 75001"
211441,ThinkPad Laptop,1,999.99,05/02/21 13:50,"441 Chestnut St, Dallas, TX 75001"
211442,27in FHD Monitor,1,149.99,05/11/21 17:12,"326 Elm St, Atlanta, GA 30301"
211443,Google Phone,1,600,05/15/21 18:31,"946 Ridge St, Austin, TX 73301"
211443,USB-C Charging Cable,1,11.95,05/15/21 18:31,"946 Ridge St, Austin, TX 73301"
211444,Apple Airpods Headphones,1,150,05/30/21 09:19,"618 Cherry St, Los Angeles, CA 90001"
211445,iPhone,1,700,05/13/21 00:49,"687 Meadow St, Dallas, TX 75001"
211446,USB-C Charging Cable,1,11.95,05/01/21 14:16,"714 North St, Los Angeles, CA 90001"
211447,Wired Headphones,1,11.99,05/27/21 18:15,"483 2nd St, San Francisco, CA 94016"
211448,Lightning Charging Cable,2,14.95,05/07/21 18:36,"461 Lake St, Austin, TX 73301"
211449,Lightning Charging Cable,1,14.95,05/05/21 19:27,"612 11th St, Portland, OR 97035"
211450,20in Monitor,1,109.99,05/04/21 11:54,"903 Lakeview St, Los Angeles, CA 90001"
211451,Lightning Charging Cable,1,14.95,05/10/21 22:33,"665 River St, Los Angeles, CA 90001"
211452,Google Phone,1,600,05/18/21 13:58,"809 Center St, San Francisco, CA 94016"
211453,AA Batteries (4-pack),2,3.84,05/10/21 15:38,"43 5th St, Austin, TX 73301"
211454,AAA Batteries (4-pack),1,2.99,05/20/21 20:10,"990 Willow St, Atlanta, GA 30301"
211455,Lightning Charging Cable,1,14.95,05/22/21 19:26,"220 Cedar St, San Francisco, CA 94016"
211456,Wired Headphones,1,11.99,05/20/21 08:10,"322 Cherry St, Atlanta, GA 30301"
211457,27in 4K Gaming Monitor,1,389.99,05/25/21 10:50,"376 Spruce St, Dallas, TX 75001"
211458,Apple Airpods Headphones,1,150,05/18/21 13:55,"397 10th St, New York City, NY 10001"
211459,AAA Batteries (4-pack),2,2.99,05/26/21 11:32,"548 14th St, Atlanta, GA 30301"
211460,AA Batteries (4-pack),1,3.84,05/12/21 10:03,"871 North St, New York City, NY 10001"
211461,27in FHD Monitor,1,149.99,05/01/21 20:17,"43 Lakeview St, Dallas, TX 75001"
211462,34in Ultrawide Monitor,1,379.99,05/19/21 11:05,"71 Park St, Atlanta, GA 30301"
211463,AAA Batteries (4-pack),1,2.99,05/10/21 18:48,"376 Forest St, Dallas, TX 75001"
211464,Lightning Charging Cable,1,14.95,05/17/21 07:43,"497 Park St, Seattle, WA 98101"
211465,27in 4K Gaming Monitor,1,389.99,05/12/21 18:22,"131 Maple St, San Francisco, CA 94016"
211466,USB-C Charging Cable,1,11.95,05/14/21 13:19,"36 Walnut St, San Francisco, CA 94016"
211467,AA Batteries (4-pack),2,3.84,05/27/21 19:10,"400 Cherry St, Boston, MA 02215"
211467,Macbook Pro Laptop,1,1700,05/27/21 19:10,"400 Cherry St, Boston, MA 02215"
211468,Apple Airpods Headphones,1,150,05/28/21 09:49,"779 11th St, Los Angeles, CA 90001"
211469,Apple Airpods Headphones,1,150,05/03/21 09:39,"233 Adams St, New York City, NY 10001"
211470,USB-C Charging Cable,1,11.95,05/01/21 23:27,"924 Ridge St, Dallas, TX 75001"
211471,Macbook Pro Laptop,1,1700,05/28/21 20:56,"604 Wilson St, Austin, TX 73301"
211472,USB-C Charging Cable,1,11.95,05/02/21 17:02,"140 Cherry St, Boston, MA 02215"
211473,AAA Batteries (4-pack),2,2.99,05/06/21 21:28,"385 10th St, Atlanta, GA 30301"
211474,USB-C Charging Cable,1,11.95,05/10/21 09:10,"810 Cedar St, Austin, TX 73301"
211475,AAA Batteries (4-pack),2,2.99,05/15/21 06:24,"166 Lakeview St, Atlanta, GA 30301"
211476,Lightning Charging Cable,1,14.95,05/26/21 10:32,"512 4th St, Seattle, WA 98101"
211477,USB-C Charging Cable,1,11.95,05/20/21 07:47,"913 2nd St, Boston, MA 02215"
211478,Apple Airpods Headphones,1,150,05/02/21 14:50,"824 Elm St, New York City, NY 10001"
211479,27in FHD Monitor,1,149.99,05/09/21 17:37,"222 Cherry St, Atlanta, GA 30301"
211480,Lightning Charging Cable,1,14.95,05/07/21 22:30,"147 12th St, Atlanta, GA 30301"
211481,Apple Airpods Headphones,1,150,05/17/21 23:04,"878 Maple St, New York City, NY 10001"
211482,Apple Airpods Headphones,1,150,05/08/21 09:40,"466 West St, Boston, MA 02215"
211482,AA Batteries (4-pack),2,3.84,05/08/21 09:40,"466 West St, Boston, MA 02215"
211483,AAA Batteries (4-pack),1,2.99,05/26/21 14:07,"861 Dogwood St, San Francisco, CA 94016"
211484,Wired Headphones,1,11.99,05/05/21 11:25,"584 Chestnut St, Seattle, WA 98101"
211485,Bose SoundSport Headphones,1,99.99,05/03/21 10:25,"484 Johnson St, New York City, NY 10001"
211486,USB-C Charging Cable,1,11.95,05/28/21 10:14,"905 South St, San Francisco, CA 94016"
211487,Vareebadd Phone,1,400,05/13/21 18:41,"952 Elm St, New York City, NY 10001"
211487,Wired Headphones,1,11.99,05/13/21 18:41,"952 Elm St, New York City, NY 10001"
211488,Wired Headphones,1,11.99,05/12/21 21:45,"598 Adams St, San Francisco, CA 94016"
211489,Flatscreen TV,1,300,05/10/21 16:23,"56 North St, Boston, MA 02215"
211490,27in FHD Monitor,1,149.99,05/24/21 15:38,"513 South St, Atlanta, GA 30301"
211491,Apple Airpods Headphones,1,150,05/19/21 10:40,"249 7th St, Boston, MA 02215"
211492,AAA Batteries (4-pack),1,2.99,05/12/21 20:16,"646 West St, New York City, NY 10001"
211493,27in FHD Monitor,1,149.99,05/11/21 13:13,"944 Washington St, Boston, MA 02215"
211494,Google Phone,1,600,05/08/21 11:05,"20 Walnut St, San Francisco, CA 94016"
211495,Bose SoundSport Headphones,1,99.99,05/23/21 12:53,"113 4th St, Los Angeles, CA 90001"
211496,Wired Headphones,1,11.99,05/12/21 21:22,"133 Jackson St, Dallas, TX 75001"
211497,AAA Batteries (4-pack),2,2.99,05/15/21 08:12,"193 Main St, Boston, MA 02215"
211498,USB-C Charging Cable,1,11.95,05/23/21 08:34,"888 Wilson St, Los Angeles, CA 90001"
211499,ThinkPad Laptop,1,999.99,05/21/21 18:24,"143 2nd St, Austin, TX 73301"
211500,USB-C Charging Cable,1,11.95,05/10/21 20:20,"798 4th St, Seattle, WA 98101"
211500,Flatscreen TV,1,300,05/10/21 20:20,"798 4th St, Seattle, WA 98101"
211501,LG Washing Machine,1,600.0,05/19/21 13:26,"17 4th St, Dallas, TX 75001"
211502,USB-C Charging Cable,1,11.95,05/08/21 10:49,"705 Madison St, Seattle, WA 98101"
211503,34in Ultrawide Monitor,1,379.99,05/08/21 12:53,"414 Forest St, San Francisco, CA 94016"
211504,AAA Batteries (4-pack),1,2.99,05/05/21 12:16,"686 Wilson St, Los Angeles, CA 90001"
211505,27in 4K Gaming Monitor,1,389.99,05/08/21 17:36,"799 Lincoln St, Los Angeles, CA 90001"
211506,27in 4K Gaming Monitor,1,389.99,05/23/21 17:27,"892 11th St, San Francisco, CA 94016"
211507,Bose SoundSport Headphones,1,99.99,05/24/21 11:27,"620 Hill St, Atlanta, GA 30301"
211508,Wired Headphones,1,11.99,05/12/21 13:40,"697 12th St, Dallas, TX 75001"
211509,AAA Batteries (4-pack),1,2.99,05/22/21 17:59,"414 10th St, Portland, OR 97035"
211510,Wired Headphones,1,11.99,05/29/21 19:22,"656 Adams St, Boston, MA 02215"
211511,iPhone,1,700,05/10/21 16:36,"561 Pine St, Atlanta, GA 30301"
211511,Lightning Charging Cable,1,14.95,05/10/21 16:36,"561 Pine St, Atlanta, GA 30301"
211512,Wired Headphones,1,11.99,05/11/21 11:51,"289 7th St, Boston, MA 02215"
211513,AAA Batteries (4-pack),1,2.99,05/16/21 16:26,"911 North St, New York City, NY 10001"
211514,Wired Headphones,1,11.99,05/27/21 15:34,"262 Jefferson St, New York City, NY 10001"
211515,Vareebadd Phone,1,400,05/10/21 15:07,"263 Adams St, San Francisco, CA 94016"
211515,USB-C Charging Cable,1,11.95,05/10/21 15:07,"263 Adams St, San Francisco, CA 94016"
211516,Apple Airpods Headphones,1,150,05/31/21 09:31,"107 Washington St, Atlanta, GA 30301"
211517,AAA Batteries (4-pack),2,2.99,05/18/21 11:58,"457 Church St, New York City, NY 10001"
211518,Apple Airpods Headphones,1,150,05/18/21 21:12,"594 Cedar St, Los Angeles, CA 90001"
211519,AA Batteries (4-pack),2,3.84,05/07/21 12:52,"538 Hill St, San Francisco, CA 94016"
211520,iPhone,1,700,05/08/21 19:01,"176 Lake St, New York City, NY 10001"
211520,Lightning Charging Cable,1,14.95,05/08/21 19:01,"176 Lake St, New York City, NY 10001"
211520,Wired Headphones,1,11.99,05/08/21 19:01,"176 Lake St, New York City, NY 10001"
211521,Wired Headphones,1,11.99,05/19/21 13:33,"976 Maple St, Seattle, WA 98101"
211522,27in 4K Gaming Monitor,1,389.99,05/20/21 20:24,"595 River St, Los Angeles, CA 90001"
211523,34in Ultrawide Monitor,1,379.99,05/18/21 12:18,"426 Lincoln St, Los Angeles, CA 90001"
211524,Lightning Charging Cable,1,14.95,05/25/21 22:33,"845 Sunset St, Boston, MA 02215"
211525,USB-C Charging Cable,1,11.95,05/22/21 21:27,"897 14th St, Portland, OR 97035"
211526,Lightning Charging Cable,1,14.95,05/21/21 12:43,"846 11th St, San Francisco, CA 94016"
211527,iPhone,1,700,05/03/21 12:56,"611 7th St, San Francisco, CA 94016"
211527,Apple Airpods Headphones,1,150,05/03/21 12:56,"611 7th St, San Francisco, CA 94016"
211528,Wired Headphones,1,11.99,05/14/21 20:40,"954 14th St, Boston, MA 02215"
211529,AA Batteries (4-pack),1,3.84,05/31/21 22:40,"898 Center St, Atlanta, GA 30301"
211530,27in FHD Monitor,1,149.99,05/11/21 21:28,"221 Adams St, Boston, MA 02215"
211531,USB-C Charging Cable,1,11.95,05/16/21 16:15,"985 Lincoln St, Dallas, TX 75001"
211532,Lightning Charging Cable,1,14.95,05/01/21 11:59,"459 4th St, New York City, NY 10001"
211533,Bose SoundSport Headphones,1,99.99,05/26/21 18:04,"944 North St, Portland, OR 97035"
211534,Bose SoundSport Headphones,1,99.99,05/11/21 09:46,"549 Main St, Los Angeles, CA 90001"
211535,ThinkPad Laptop,1,999.99,05/28/21 10:17,"601 Wilson St, Dallas, TX 75001"
211536,Lightning Charging Cable,2,14.95,05/21/21 10:19,"687 4th St, Boston, MA 02215"
211537,Wired Headphones,1,11.99,05/17/21 11:06,"366 9th St, Portland, OR 97035"
211538,Apple Airpods Headphones,1,150,05/03/21 11:57,"70 Walnut St, Austin, TX 73301"
211539,USB-C Charging Cable,1,11.95,05/30/21 17:00,"549 Willow St, San Francisco, CA 94016"
211540,Google Phone,1,600,05/24/21 18:34,"783 Walnut St, New York City, NY 10001"
211541,AA Batteries (4-pack),1,3.84,05/22/21 12:24,"411 Ridge St, New York City, NY 10001"
211542,Bose SoundSport Headphones,1,99.99,05/27/21 19:29,"721 Lakeview St, Seattle, WA 98101"
211543,Wired Headphones,1,11.99,05/05/21 00:01,"356 Lincoln St, Portland, ME 04101"
211544,AAA Batteries (4-pack),1,2.99,05/20/21 19:59,"234 Park St, Seattle, WA 98101"
211545,Wired Headphones,1,11.99,05/22/21 21:11,"782 Elm St, San Francisco, CA 94016"
211546,USB-C Charging Cable,1,11.95,05/21/21 00:05,"58 Madison St, San Francisco, CA 94016"
211547,Bose SoundSport Headphones,1,99.99,05/03/21 13:59,"410 2nd St, Portland, OR 97035"
211548,34in Ultrawide Monitor,1,379.99,05/07/21 20:34,"38 7th St, Dallas, TX 75001"
211549,AA Batteries (4-pack),1,3.84,05/24/21 10:53,"261 Hill St, Boston, MA 02215"
211550,27in FHD Monitor,1,149.99,05/05/21 02:36,"804 Washington St, San Francisco, CA 94016"
211551,34in Ultrawide Monitor,1,379.99,05/19/21 10:28,"943 Jackson St, Portland, OR 97035"
211552,AAA Batteries (4-pack),1,2.99,05/12/21 20:39,"228 Wilson St, Portland, OR 97035"
211553,AA Batteries (4-pack),1,3.84,05/16/21 16:08,"496 Dogwood St, Seattle, WA 98101"
211554,Lightning Charging Cable,1,14.95,05/22/21 07:14,"596 Park St, Los Angeles, CA 90001"
211555,AAA Batteries (4-pack),1,2.99,05/31/21 11:46,"515 11th St, Los Angeles, CA 90001"
211556,Wired Headphones,1,11.99,05/23/21 21:32,"851 14th St, San Francisco, CA 94016"
211557,Lightning Charging Cable,1,14.95,05/10/21 21:01,"931 Hill St, San Francisco, CA 94016"
211558,AA Batteries (4-pack),1,3.84,05/26/21 13:29,"165 1st St, Boston, MA 02215"
211559,AAA Batteries (4-pack),2,2.99,05/03/21 18:31,"147 Meadow St, Los Angeles, CA 90001"
211560,Bose SoundSport Headphones,1,99.99,05/19/21 09:50,"568 7th St, Portland, OR 97035"
211561,Lightning Charging Cable,1,14.95,05/01/21 21:09,"546 Main St, Boston, MA 02215"
211562,Bose SoundSport Headphones,1,99.99,05/14/21 14:01,"163 13th St, San Francisco, CA 94016"
211563,Wired Headphones,1,11.99,05/08/21 12:07,"556 Madison St, Austin, TX 73301"
211564,AAA Batteries (4-pack),1,2.99,05/20/21 11:25,"814 Main St, New York City, NY 10001"
211565,ThinkPad Laptop,1,999.99,05/11/21 23:03,"297 Adams St, Los Angeles, CA 90001"
211566,AAA Batteries (4-pack),1,2.99,05/12/21 17:46,"510 6th St, San Francisco, CA 94016"
211567,Apple Airpods Headphones,1,150,05/19/21 19:11,"446 Maple St, San Francisco, CA 94016"
211568,Wired Headphones,1,11.99,05/25/21 17:05,"988 Main St, Portland, OR 97035"
211569,AAA Batteries (4-pack),1,2.99,05/24/21 15:22,"484 6th St, San Francisco, CA 94016"
211569,iPhone,1,700,05/24/21 15:22,"484 6th St, San Francisco, CA 94016"
211570,34in Ultrawide Monitor,1,379.99,05/29/21 22:02,"410 Main St, New York City, NY 10001"
211571,AAA Batteries (4-pack),2,2.99,05/03/21 10:40,"381 Cedar St, Los Angeles, CA 90001"
211572,27in FHD Monitor,1,149.99,05/19/21 11:44,"772 Lakeview St, Boston, MA 02215"
211573,AAA Batteries (4-pack),1,2.99,05/25/21 11:36,"606 Madison St, Seattle, WA 98101"
211574,AA Batteries (4-pack),1,3.84,05/04/21 16:07,"927 Wilson St, Dallas, TX 75001"
211575,Lightning Charging Cable,1,14.95,05/06/21 19:55,"397 Jackson St, Boston, MA 02215"
211576,iPhone,1,700,05/10/21 12:46,"789 Washington St, Seattle, WA 98101"
211576,Lightning Charging Cable,1,14.95,05/10/21 12:46,"789 Washington St, Seattle, WA 98101"
211577,Lightning Charging Cable,1,14.95,05/31/21 11:20,"410 13th St, Dallas, TX 75001"
211578,AA Batteries (4-pack),1,3.84,05/05/21 20:56,"968 Pine St, Dallas, TX 75001"
